UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,32.5,-0.479074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35243
16,10,33,-0.480583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37931
16,10,33.5,-0.482107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35992
16,10,34,-0.468826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36393
16,10,34.5,-0.492818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44136
16,10,35,-0.475272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28005
16,10,35.5,-0.485800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29296
16,10,36,-0.497222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32943
16,10,36.5,-0.487584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32739
16,10,37,-0.487937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31666
16,10,37.5,-0.495210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31526
16,10,38,-0.490455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28078
16,10,38.5,-0.481392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34421
16,10,39,-0.506735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15219
16,10,39.5,-0.481615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35491
16,10,40,-0.516747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22063
16,10,40.5,-0.502298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21326
16,10,41,-0.491715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27520
16,10,41.5,-0.512990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21979
16,10,42,-0.488021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21704
16,10,42.5,-0.514074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23234
16,10,43,-0.539351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16683
16,10,43.5,-0.521131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18433
16,10,44,-0.509350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22674
16,10,44.5,-0.560542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12768
16,10,45,-0.506127,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17873
16,10,45.5,-0.529372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16342
16,10,46,-0.562187,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7590
16,10,46.5,-0.503897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20270
16,10,47,-0.542579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11919
16,10,47.5,-0.567466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2127
16,10,48,-0.529243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24416
16,10,48.5,-0.596646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4413
16,10,49,-0.514545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6291
16,10,49.5,-0.557277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17302
16,10,50,-0.684783,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92
16,10,50.5,-0.539604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17309
16,10,51,-0.585433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2183
16,10,52,-0.556028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15296
16,10,53,-0.643394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,931
16,10,53.5,-0.569839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10961
16,10,54,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,54.5,-0.589488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5822
16,10,55,-0.573534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3257
16,10,55.5,-0.607903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,329
16,10,56,-0.607432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6297
16,10,56.5,-0.875000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
16,10,57,-0.673712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,757
16,10,57.5,-0.592573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3878
16,10,58,-0.570000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100
16,10,58.5,-0.630887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,913
16,10,59,-0.619481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2310
16,10,59.5,-0.696721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122
16,10,60,-0.632150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1014
16,10,60.5,-0.627951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1059
16,10,61,-0.732824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131
16,10,61.5,-0.675630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,595
16,10,62,-0.635870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,736
16,10,62.5,-0.703704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,162
16,10,63,-0.595522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,670
16,10,63.5,-0.757576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
16,10,64,-0.579710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69
16,10,64.5,-0.645652,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,460
16,10,65,-0.947368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,10,65.5,-0.723404,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,141
16,10,66,-0.680000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,200
16,10,66.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
16,10,67,-0.557692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52
16,10,67.5,-0.620690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87
16,10,68,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,10,68.5,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,10,69,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64
16,10,69.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,70,-0.933333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,70.5,-0.760000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
16,10,71,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,10,71.5,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,10,72,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,72.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,73,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,10,74,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,74.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,76,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,77.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,78,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-6.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-6,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-5.5,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,-5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,11,-4.5,-0.218750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
16,11,-4,-0.385965,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57
16,11,-3.5,-0.351351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,148
16,11,-3,-0.403292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,243
16,11,-2.5,-0.403974,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,604
16,11,-2,-0.453382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1094
16,11,-1.5,-0.471407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2011
16,11,-1,-0.466448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4262
16,11,-0.5,-0.451950,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7565
16,11,0,-0.491943,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47973
16,11,0.5,-0.461096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17196
16,11,1,-0.443067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77776
16,11,1.5,-0.449264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22085
16,11,2,-0.457727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25714
16,11,2.5,-0.467392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23246
16,11,3,-0.459124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26666
16,11,3.5,-0.463177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26383
16,11,4,-0.460659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26855
16,11,4.5,-0.458754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24863
16,11,5,-0.459148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22594
16,11,5.5,-0.459683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25324
16,11,6,-0.451944,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22505
16,11,6.5,-0.448896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21564
16,11,7,-0.452615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21800
16,11,7.5,-0.452614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20428
16,11,8,-0.452605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20751
16,11,8.5,-0.461450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18223
16,11,9,-0.455775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19819
16,11,9.5,-0.463929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18699
16,11,10,-0.463207,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17979
16,11,10.5,-0.458087,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17918
16,11,11,-0.468415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17461
16,11,11.5,-0.459919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17290
16,11,12,-0.447481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15480
16,11,12.5,-0.451151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14463
16,11,13,-0.467649,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17573
16,11,13.5,-0.452147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14064
16,11,14,-0.452984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14208
16,11,14.5,-0.462479,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14885
16,11,15,-0.463600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13173
16,11,15.5,-0.470624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13055
16,11,16,-0.459167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12747
16,11,16.5,-0.441988,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13523
16,11,17,-0.470190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11372
16,11,17.5,-0.453212,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14042
16,11,18,-0.455508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12373
16,11,18.5,-0.457629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10939
16,11,19,-0.470523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11653
16,11,19.5,-0.445877,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11631
16,11,20,-0.448173,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10757
16,11,20.5,-0.457257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10025
16,11,21,-0.468367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11491
16,11,21.5,-0.469619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10862
16,11,22,-0.474749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8950
16,11,22.5,-0.457898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10059
16,11,23,-0.476115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10697
16,11,23.5,-0.452042,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9550
16,11,24,-0.453963,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8591
16,11,24.5,-0.475404,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9209
16,11,25,-0.469677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8970
16,11,25.5,-0.454711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8810
16,11,26,-0.466216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8880
16,11,26.5,-0.448797,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8730
16,11,27,-0.478209,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8329
16,11,27.5,-0.478168,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7970
16,11,28,-0.448487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6872
16,11,28.5,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7788
16,11,29,-0.453532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7263
16,11,29.5,-0.457093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8670
16,11,30,-0.454741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6960
16,11,30.5,-0.472753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6955
16,11,31,-0.460893,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7863
16,11,31.5,-0.464942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6147
16,11,32,-0.460306,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6928
16,11,32.5,-0.461639,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6113
16,11,33,-0.475173,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6505
16,11,33.5,-0.471796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6187
16,11,34,-0.449564,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6186
16,11,34.5,-0.467369,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7309
16,11,35,-0.478352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4758
16,11,35.5,-0.482787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4880
16,11,36,-0.480711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5573
16,11,36.5,-0.478543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5546
16,11,37,-0.485987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5352
16,11,37.5,-0.486471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5322
16,11,38,-0.466541,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4782
16,11,38.5,-0.495371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5725
16,11,39,-0.481825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2586
16,11,39.5,-0.479296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5965
16,11,40,-0.504539,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3635
16,11,40.5,-0.494211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3541
16,11,41,-0.474473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4603
16,11,41.5,-0.507198,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3612
16,11,42,-0.485505,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3553
16,11,42.5,-0.503141,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3820
16,11,43,-0.512884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2833
16,11,43.5,-0.490106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3032
16,11,44,-0.479328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3870
16,11,44.5,-0.529523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2117
16,11,45,-0.486333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3000
16,11,45.5,-0.522114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2781
16,11,46,-0.560261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1228
16,11,46.5,-0.492133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3432
16,11,47,-0.561422,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1913
16,11,47.5,-0.536785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,367
16,11,48,-0.498959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3842
16,11,48.5,-0.542625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,739
16,11,49,-0.465856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1069
16,11,49.5,-0.522105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2850
16,11,50,-0.846154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,11,50.5,-0.524674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2918
16,11,51,-0.543662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,355
16,11,52,-0.563005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2476
16,11,53,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,132
16,11,53.5,-0.565054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1860
16,11,54,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,54.5,-0.569815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,974
16,11,55,-0.527054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,499
16,11,55.5,-0.523077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65
16,11,56,-0.609533,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,986
16,11,56.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,57,-0.694656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131
16,11,57.5,-0.579299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,599
16,11,58,-0.526316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,11,58.5,-0.705426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129
16,11,59,-0.580556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,360
16,11,59.5,-0.909091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,11,60,-0.679558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,181
16,11,60.5,-0.633333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,150
16,11,61,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,11,61.5,-0.617978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89
16,11,62,-0.601770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113
16,11,62.5,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,11,63,-0.526316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114
16,11,63.5,-0.727273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,64,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,11,64.5,-0.402985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
16,11,65,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,65.5,-0.866667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,11,66,-0.694444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
16,11,66.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,67,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,11,67.5,-0.550000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,11,68,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,68.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,69,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,69.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,70,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,70.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,71,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,71.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,72.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,73,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,73.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,74.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
