UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,52,-0.573329,-0.559352,0.000000,0.000000,0.000000,0.000000,0.000000,39923
15,10,53,-0.571331,-0.563449,0.000000,0.000000,0.000000,0.000000,0.000000,35020
15,10,54,-0.581782,-0.566633,0.000000,0.000000,0.000000,0.000000,0.000000,30893
15,10,55,-0.596127,-0.563701,0.000000,0.000000,0.000000,0.000000,0.000000,26491
15,10,56,-0.589221,-0.569090,0.000000,0.000000,0.000000,0.000000,0.000000,23397
15,10,57,-0.612076,-0.580166,0.000000,0.000000,0.000000,0.000000,0.000000,19179
15,10,58,-0.597704,-0.570043,0.000000,0.000000,0.000000,0.000000,0.000000,16811
15,10,59,-0.618068,-0.594635,0.000000,0.000000,0.000000,0.000000,0.000000,13272
15,10,60,-0.598455,-0.577661,0.000000,0.000000,0.000000,0.000000,0.000000,11782
15,10,61,-0.630928,-0.597480,0.000000,0.000000,0.000000,0.000000,0.000000,8730
15,10,62,-0.594652,-0.590664,0.000000,0.000000,0.000000,0.000000,0.000000,8526
15,10,63,-0.643382,-0.598066,0.000000,0.000000,0.000000,0.000000,0.000000,5583
15,10,64,-0.571779,-0.562459,0.000000,0.000000,0.000000,0.000000,0.000000,6116
15,10,65,-0.672203,-0.629953,0.000000,0.000000,0.000000,0.000000,0.000000,3432
15,10,66,-0.530110,-0.575064,0.000000,0.000000,0.000000,0.000000,0.000000,4716
15,10,67,-0.690759,-0.620031,0.000000,0.000000,0.000000,0.000000,0.000000,1937
15,10,68,-0.462368,-0.548419,0.000000,0.000000,0.000000,0.000000,0.000000,4079
15,10,69,-0.689811,-0.619477,0.000000,0.000000,0.000000,0.000000,0.000000,1109
15,10,70,-0.466227,-0.545119,0.000000,0.000000,0.000000,0.000000,0.000000,3790
15,10,71,-0.683012,-0.593695,0.000000,0.000000,0.000000,0.000000,0.000000,571
15,10,72,-0.416773,-0.510579,0.000000,0.000000,0.000000,0.000000,0.000000,3923
15,10,73,-0.727273,-0.636364,0.000000,0.000000,0.000000,0.000000,0.000000,253
15,10,74,-0.406768,-0.486188,0.000000,0.000000,0.000000,0.000000,0.000000,4344
15,10,75,-0.738806,-0.611940,0.000000,0.000000,0.000000,0.000000,0.000000,134
15,10,76,-0.411453,-0.515164,0.000000,0.000000,0.000000,0.000000,0.000000,4715
15,10,77,-0.603448,-0.413793,0.000000,0.000000,0.000000,0.000000,0.000000,58
15,10,78,-0.406533,-0.512462,0.000000,0.000000,0.000000,0.000000,0.000000,5296
15,10,79,-0.882353,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,17
15,10,80,-0.432124,-0.509453,0.000000,0.000000,0.000000,0.000000,0.000000,5871
15,10,81,0.000000,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,82,-0.440248,-0.530551,0.000000,0.000000,0.000000,0.000000,0.000000,6301
15,10,84,-0.438467,-0.514812,0.000000,0.000000,0.000000,0.000000,0.000000,6785
15,10,86,-0.443531,-0.508224,0.000000,0.000000,0.000000,0.000000,0.000000,7296
15,10,88,-0.459361,-0.513113,0.000000,0.000000,0.000000,0.000000,0.000000,7702
15,10,90,-0.463606,-0.533350,0.000000,0.000000,0.000000,0.000000,0.000000,7886
15,10,92,-0.478282,-0.525711,0.000000,0.000000,0.000000,0.000000,0.000000,8265
15,10,94,-0.493910,-0.528541,0.000000,0.000000,0.000000,0.000000,0.000000,8374
15,10,96,-0.493023,-0.525581,0.000000,0.000000,0.000000,0.000000,0.000000,8385
15,10,98,-0.518642,-0.530593,0.000000,0.000000,0.000000,0.000000,0.000000,8368
15,10,100,-0.523862,-0.546384,0.000000,0.000000,0.000000,0.000000,0.000000,8214
15,10,102,-0.530977,-0.523375,0.000000,0.000000,0.000000,0.000000,0.000000,7893
15,10,104,-0.530653,-0.553626,0.000000,0.000000,0.000000,0.000000,0.000000,7487
15,10,106,-0.548225,-0.543193,0.000000,0.000000,0.000000,0.000000,0.000000,7154
15,10,108,-0.546050,-0.554879,0.000000,0.000000,0.000000,0.000000,0.000000,6569
15,10,110,-0.554427,-0.566578,0.000000,0.000000,0.000000,0.000000,0.000000,6008
15,10,112,-0.558267,-0.554377,0.000000,0.000000,0.000000,0.000000,0.000000,5655
15,10,114,-0.576060,-0.566476,0.000000,0.000000,0.000000,0.000000,0.000000,4904
15,10,116,-0.615486,-0.544672,0.000000,0.000000,0.000000,0.000000,0.000000,4533
15,10,118,-0.608627,-0.583488,0.000000,0.000000,0.000000,0.000000,0.000000,3779
15,10,120,-0.617712,-0.578947,0.000000,0.000000,0.000000,0.000000,0.000000,3173
15,10,122,-0.609520,-0.563350,0.000000,0.000000,0.000000,0.000000,0.000000,2794
15,10,124,-0.613721,-0.595010,0.000000,0.000000,0.000000,0.000000,0.000000,2405
15,10,126,-0.618173,-0.593670,0.000000,0.000000,0.000000,0.000000,0.000000,1959
15,10,128,-0.631153,-0.607477,0.000000,0.000000,0.000000,0.000000,0.000000,1605
15,10,130,-0.659969,-0.581144,0.000000,0.000000,0.000000,0.000000,0.000000,1294
15,10,132,-0.649475,-0.583572,0.000000,0.000000,0.000000,0.000000,0.000000,1047
15,10,134,-0.669383,-0.625146,0.000000,0.000000,0.000000,0.000000,0.000000,859
15,10,136,-0.667176,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,655
15,10,138,-0.755889,-0.601713,0.000000,0.000000,0.000000,0.000000,0.000000,467
15,10,140,-0.721557,-0.610778,0.000000,0.000000,0.000000,0.000000,0.000000,334
15,10,142,-0.693662,-0.640845,0.000000,0.000000,0.000000,0.000000,0.000000,284
15,10,144,-0.745098,-0.725490,0.000000,0.000000,0.000000,0.000000,0.000000,204
15,10,146,-0.664336,-0.762238,0.000000,0.000000,0.000000,0.000000,0.000000,143
15,10,148,-0.756757,-0.621622,0.000000,0.000000,0.000000,0.000000,0.000000,111
15,10,150,-0.706667,-0.680000,0.000000,0.000000,0.000000,0.000000,0.000000,75
15,10,152,-0.720000,-0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,50
15,10,154,-0.714286,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,35
15,10,156,-0.666667,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,24
15,10,158,-0.900000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
15,10,160,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
15,10,162,-0.750000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,164,-1.000000,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,166,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,170,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,172,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,174,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-14,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-13.5,0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,-13,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-12.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-12,-0.375000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,-11.5,-0.571429,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
16,10,-11,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-10.5,-0.444444,-0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,18
16,10,-10,-0.600000,-0.822222,0.000000,0.000000,0.000000,0.000000,0.000000,45
16,10,-9.5,-0.469880,-0.445783,0.000000,0.000000,0.000000,0.000000,0.000000,83
16,10,-9,-0.777778,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,-8.5,-0.489051,-0.562044,0.000000,0.000000,0.000000,0.000000,0.000000,137
16,10,-8,-0.479638,-0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,221
16,10,-7.5,-0.437326,-0.532033,0.000000,0.000000,0.000000,0.000000,0.000000,359
16,10,-7,-0.463415,-0.414634,0.000000,0.000000,0.000000,0.000000,0.000000,82
16,10,-6.5,-0.469630,-0.546667,0.000000,0.000000,0.000000,0.000000,0.000000,675
16,10,-6,-0.463546,-0.521152,0.000000,0.000000,0.000000,0.000000,0.000000,1111
16,10,-5.5,-0.505316,-0.519866,0.000000,0.000000,0.000000,0.000000,0.000000,1787
16,10,-5,-0.520699,-0.540018,0.000000,0.000000,0.000000,0.000000,0.000000,1087
16,10,-4.5,-0.473990,-0.508586,0.000000,0.000000,0.000000,0.000000,0.000000,3960
16,10,-4,-0.491390,-0.519617,0.000000,0.000000,0.000000,0.000000,0.000000,5633
16,10,-3.5,-0.487402,-0.535621,0.000000,0.000000,0.000000,0.000000,0.000000,9208
16,10,-3,-0.511931,-0.525719,0.000000,0.000000,0.000000,0.000000,0.000000,9429
16,10,-2.5,-0.483667,-0.527420,0.000000,0.000000,0.000000,0.000000,0.000000,16776
16,10,-2,-0.514780,-0.532404,0.000000,0.000000,0.000000,0.000000,0.000000,65933
16,10,-1.5,-0.497729,-0.530603,0.000000,0.000000,0.000000,0.000000,0.000000,44261
16,10,-1,-0.506436,-0.539056,0.000000,0.000000,0.000000,0.000000,0.000000,29522
16,10,-0.5,-0.520209,-0.537192,0.000000,0.000000,0.000000,0.000000,0.000000,244598
16,10,0,-0.510029,-0.530901,0.000000,0.000000,0.000000,0.000000,0.000000,90838
16,10,0.5,-0.503862,-0.531046,0.000000,0.000000,0.000000,0.000000,0.000000,71073
16,10,1,-0.520749,-0.537585,0.000000,0.000000,0.000000,0.000000,0.000000,243768
16,10,1.5,-0.505437,-0.534114,0.000000,0.000000,0.000000,0.000000,0.000000,84424
16,10,2,-0.507462,-0.535289,0.000000,0.000000,0.000000,0.000000,0.000000,91132
16,10,2.5,-0.513366,-0.536434,0.000000,0.000000,0.000000,0.000000,0.000000,94981
16,10,3,-0.525959,-0.536544,0.000000,0.000000,0.000000,0.000000,0.000000,60653
16,10,3.5,-0.512352,-0.528593,0.000000,0.000000,0.000000,0.000000,0.000000,94640
16,10,4,-0.513193,-0.536232,0.000000,0.000000,0.000000,0.000000,0.000000,98006
16,10,4.5,-0.510088,-0.536198,0.000000,0.000000,0.000000,0.000000,0.000000,97050
16,10,5,-0.531307,-0.538325,0.000000,0.000000,0.000000,0.000000,0.000000,41748
16,10,5.5,-0.511656,-0.538064,0.000000,0.000000,0.000000,0.000000,0.000000,91411
16,10,6,-0.506187,-0.540163,0.000000,0.000000,0.000000,0.000000,0.000000,93829
16,10,6.5,-0.511356,-0.536444,0.000000,0.000000,0.000000,0.000000,0.000000,92196
16,10,7,-0.537329,-0.555893,0.000000,0.000000,0.000000,0.000000,0.000000,22409
16,10,7.5,-0.509249,-0.527163,0.000000,0.000000,0.000000,0.000000,0.000000,89147
16,10,8,-0.510034,-0.530471,0.000000,0.000000,0.000000,0.000000,0.000000,92088
16,10,8.5,-0.510474,-0.529883,0.000000,0.000000,0.000000,0.000000,0.000000,90318
16,10,9,-0.518327,-0.548665,0.000000,0.000000,0.000000,0.000000,0.000000,10449
16,10,9.5,-0.512095,-0.536782,0.000000,0.000000,0.000000,0.000000,0.000000,88835
16,10,10,-0.503109,-0.536268,0.000000,0.000000,0.000000,0.000000,0.000000,92946
16,10,10.5,-0.518465,-0.533072,0.000000,0.000000,0.000000,0.000000,0.000000,89684
16,10,11,-0.469015,-0.516093,0.000000,0.000000,0.000000,0.000000,0.000000,6245
16,10,11.5,-0.521339,-0.533427,0.000000,0.000000,0.000000,0.000000,0.000000,87939
16,10,12,-0.513865,-0.534777,0.000000,0.000000,0.000000,0.000000,0.000000,92863
16,10,12.5,-0.521386,-0.534427,0.000000,0.000000,0.000000,0.000000,0.000000,86109
16,10,13,-0.435220,-0.533473,0.000000,0.000000,0.000000,0.000000,0.000000,7155
16,10,13.5,-0.522496,-0.538092,0.000000,0.000000,0.000000,0.000000,0.000000,83350
16,10,14,-0.513674,-0.540822,0.000000,0.000000,0.000000,0.000000,0.000000,89878
16,10,14.5,-0.532144,-0.537976,0.000000,0.000000,0.000000,0.000000,0.000000,78195
16,10,15,-0.429095,-0.513963,0.000000,0.000000,0.000000,0.000000,0.000000,10098
16,10,15.5,-0.535349,-0.538630,0.000000,0.000000,0.000000,0.000000,0.000000,74981
16,10,16,-0.524333,-0.537785,0.000000,0.000000,0.000000,0.000000,0.000000,83260
16,10,16.5,-0.535147,-0.545014,0.000000,0.000000,0.000000,0.000000,0.000000,66591
16,10,17,-0.448364,-0.518289,0.000000,0.000000,0.000000,0.000000,0.000000,14544
16,10,17.5,-0.543040,-0.540130,0.000000,0.000000,0.000000,0.000000,0.000000,61861
16,10,18,-0.520880,-0.533111,0.000000,0.000000,0.000000,0.000000,0.000000,74810
16,10,18.5,-0.547621,-0.544760,0.000000,0.000000,0.000000,0.000000,0.000000,52781
16,10,19,-0.442493,-0.528791,0.000000,0.000000,0.000000,0.000000,0.000000,20267
16,10,19.5,-0.550700,-0.539477,0.000000,0.000000,0.000000,0.000000,0.000000,48649
16,10,20,-0.517283,-0.537192,0.000000,0.000000,0.000000,0.000000,0.000000,67004
16,10,20.5,-0.551624,-0.544689,0.000000,0.000000,0.000000,0.000000,0.000000,39081
16,10,21,-0.445674,-0.521342,0.000000,0.000000,0.000000,0.000000,0.000000,27013
16,10,21.5,-0.559754,-0.552220,0.000000,0.000000,0.000000,0.000000,0.000000,34508
16,10,22,-0.503147,-0.535715,0.000000,0.000000,0.000000,0.000000,0.000000,61962
16,10,22.5,-0.579440,-0.536524,0.000000,0.000000,0.000000,0.000000,0.000000,26517
16,10,23,-0.459685,-0.520336,0.000000,0.000000,0.000000,0.000000,0.000000,35037
16,10,23.5,-0.570437,-0.559641,0.000000,0.000000,0.000000,0.000000,0.000000,23063
16,10,24,-0.498453,-0.531094,0.000000,0.000000,0.000000,0.000000,0.000000,59159
16,10,24.5,-0.581676,-0.555990,0.000000,0.000000,0.000000,0.000000,0.000000,16896
16,10,25,-0.470300,-0.525665,0.000000,0.000000,0.000000,0.000000,0.000000,43619
16,10,25.5,-0.575218,-0.553617,0.000000,0.000000,0.000000,0.000000,0.000000,14212
16,10,26,-0.499019,-0.530337,0.000000,0.000000,0.000000,0.000000,0.000000,60158
16,10,26.5,-0.606000,-0.563663,0.000000,0.000000,0.000000,0.000000,0.000000,9566
16,10,27,-0.474078,-0.526284,0.000000,0.000000,0.000000,0.000000,0.000000,52580
16,10,27.5,-0.605984,-0.562176,0.000000,0.000000,0.000000,0.000000,0.000000,7921
16,10,28,-0.485771,-0.531091,0.000000,0.000000,0.000000,0.000000,0.000000,63812
16,10,28.5,-0.610594,-0.576628,0.000000,0.000000,0.000000,0.000000,0.000000,4946
16,10,29,-0.478004,-0.524511,0.000000,0.000000,0.000000,0.000000,0.000000,61217
16,10,29.5,-0.628116,-0.576271,0.000000,0.000000,0.000000,0.000000,0.000000,4012
16,10,30,-0.488357,-0.525685,0.000000,0.000000,0.000000,0.000000,0.000000,68153
16,10,30.5,-0.602394,-0.580162,0.000000,0.000000,0.000000,0.000000,0.000000,2339
16,10,31,-0.488207,-0.534519,0.000000,0.000000,0.000000,0.000000,0.000000,68686
16,10,31.5,-0.617033,-0.572527,0.000000,0.000000,0.000000,0.000000,0.000000,1820
16,10,32,-0.498656,-0.532876,0.000000,0.000000,0.000000,0.000000,0.000000,73291
16,10,32.5,-0.643633,-0.599210,0.000000,0.000000,0.000000,0.000000,0.000000,1013
16,10,33,-0.499303,-0.531506,0.000000,0.000000,0.000000,0.000000,0.000000,74588
16,10,33.5,-0.634043,-0.602837,0.000000,0.000000,0.000000,0.000000,0.000000,705
16,10,34,-0.505189,-0.525018,0.000000,0.000000,0.000000,0.000000,0.000000,77763
16,10,34.5,-0.647849,-0.489247,0.000000,0.000000,0.000000,0.000000,0.000000,372
16,10,35,-0.511560,-0.532982,0.000000,0.000000,0.000000,0.000000,0.000000,78982
16,10,35.5,-0.748000,-0.608000,0.000000,0.000000,0.000000,0.000000,0.000000,250
16,10,36,-0.514342,-0.532592,0.000000,0.000000,0.000000,0.000000,0.000000,79836
16,10,36.5,-0.804196,-0.566434,0.000000,0.000000,0.000000,0.000000,0.000000,143
16,10,37,-0.517062,-0.535635,0.000000,0.000000,0.000000,0.000000,0.000000,80441
16,10,37.5,-0.765306,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,98
16,10,38,-0.518747,-0.533321,0.000000,0.000000,0.000000,0.000000,0.000000,80145
16,10,38.5,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,40
16,10,39,-0.525216,-0.536348,0.000000,0.000000,0.000000,0.000000,0.000000,79137
16,10,39.5,-0.666667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,24
16,10,40,-0.530990,-0.535553,0.000000,0.000000,0.000000,0.000000,0.000000,78024
16,10,40.5,-0.416667,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12
16,10,41,-0.536282,-0.536465,0.000000,0.000000,0.000000,0.000000,0.000000,76223
16,10,41.5,-1.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,42,-0.543508,-0.543522,0.000000,0.000000,0.000000,0.000000,0.000000,73480
16,10,42.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,43,-0.548225,-0.542380,0.000000,0.000000,0.000000,0.000000,0.000000,70482
16,10,44,-0.552380,-0.543985,0.000000,0.000000,0.000000,0.000000,0.000000,67068
16,10,45,-0.559553,-0.544492,0.000000,0.000000,0.000000,0.000000,0.000000,63011
16,10,46,-0.564824,-0.550711,0.000000,0.000000,0.000000,0.000000,0.000000,59307
16,10,47,-0.566231,-0.546371,0.000000,0.000000,0.000000,0.000000,0.000000,54582
16,10,48,-0.575172,-0.547627,0.000000,0.000000,0.000000,0.000000,0.000000,50644
16,10,49,-0.579632,-0.557924,0.000000,0.000000,0.000000,0.000000,0.000000,45327
16,10,50,-0.584379,-0.552822,0.000000,0.000000,0.000000,0.000000,0.000000,41290
16,10,51,-0.596033,-0.559161,0.000000,0.000000,0.000000,0.000000,0.000000,36857
16,10,52,-0.595155,-0.556818,0.000000,0.000000,0.000000,0.000000,0.000000,32736
16,10,53,-0.602567,-0.557128,0.000000,0.000000,0.000000,0.000000,0.000000,28830
16,10,54,-0.607120,-0.564486,0.000000,0.000000,0.000000,0.000000,0.000000,25308
16,10,55,-0.611721,-0.568527,0.000000,0.000000,0.000000,0.000000,0.000000,21415
16,10,56,-0.620147,-0.566632,0.000000,0.000000,0.000000,0.000000,0.000000,19060
16,10,57,-0.635832,-0.569005,0.000000,0.000000,0.000000,0.000000,0.000000,15383
16,10,58,-0.618425,-0.577890,0.000000,0.000000,0.000000,0.000000,0.000000,13840
16,10,59,-0.654933,-0.589599,0.000000,0.000000,0.000000,0.000000,0.000000,10653
16,10,60,-0.620763,-0.558838,0.000000,0.000000,0.000000,0.000000,0.000000,9883
16,10,61,-0.668705,-0.576283,0.000000,0.000000,0.000000,0.000000,0.000000,7033
16,10,62,-0.595338,-0.566414,0.000000,0.000000,0.000000,0.000000,0.000000,7122
16,10,63,-0.670900,-0.601159,0.000000,0.000000,0.000000,0.000000,0.000000,4488
16,10,64,-0.577811,-0.562606,0.000000,0.000000,0.000000,0.000000,0.000000,5327
16,10,65,-0.684610,-0.606520,0.000000,0.000000,0.000000,0.000000,0.000000,2638
16,10,66,-0.570329,-0.558067,0.000000,0.000000,0.000000,0.000000,0.000000,4159
16,10,67,-0.723254,-0.647662,0.000000,0.000000,0.000000,0.000000,0.000000,1561
16,10,68,-0.495631,-0.546150,0.000000,0.000000,0.000000,0.000000,0.000000,3662
16,10,69,-0.736277,-0.615752,0.000000,0.000000,0.000000,0.000000,0.000000,838
16,10,70,-0.469780,-0.535165,0.000000,0.000000,0.000000,0.000000,0.000000,3640
16,10,71,-0.743649,-0.565820,0.000000,0.000000,0.000000,0.000000,0.000000,433
16,10,72,-0.426440,-0.526702,0.000000,0.000000,0.000000,0.000000,0.000000,3820
16,10,73,-0.720183,-0.532110,0.000000,0.000000,0.000000,0.000000,0.000000,218
16,10,74,-0.457664,-0.493883,0.000000,0.000000,0.000000,0.000000,0.000000,4169
16,10,75,-0.755556,-0.733333,0.000000,0.000000,0.000000,0.000000,0.000000,90
16,10,76,-0.428696,-0.536580,0.000000,0.000000,0.000000,0.000000,0.000000,4579
16,10,77,-0.772727,-0.818182,0.000000,0.000000,0.000000,0.000000,0.000000,44
16,10,78,-0.435634,-0.523406,0.000000,0.000000,0.000000,0.000000,0.000000,4956
16,10,79,-0.840000,-0.520000,0.000000,0.000000,0.000000,0.000000,0.000000,25
16,10,80,-0.462024,-0.508930,0.000000,0.000000,0.000000,0.000000,0.000000,5543
16,10,81,-0.571429,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,82,-0.437765,-0.550550,0.000000,0.000000,0.000000,0.000000,0.000000,5905
16,10,83,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,84,-0.480127,-0.504854,0.000000,0.000000,0.000000,0.000000,0.000000,6592
16,10,85,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,86,-0.485588,-0.522941,0.000000,0.000000,0.000000,0.000000,0.000000,6800
16,10,88,-0.496216,-0.505926,0.000000,0.000000,0.000000,0.000000,0.000000,7003
16,10,90,-0.501232,-0.508076,0.000000,0.000000,0.000000,0.000000,0.000000,7306
16,10,92,-0.505429,-0.525159,0.000000,0.000000,0.000000,0.000000,0.000000,7552
16,10,94,-0.515321,-0.516756,0.000000,0.000000,0.000000,0.000000,0.000000,7669
16,10,96,-0.536691,-0.527091,0.000000,0.000000,0.000000,0.000000,0.000000,7604
16,10,98,-0.536002,-0.543107,0.000000,0.000000,0.000000,0.000000,0.000000,7319
16,10,100,-0.557940,-0.522913,0.000000,0.000000,0.000000,0.000000,0.000000,7223
16,10,102,-0.556747,-0.542542,0.000000,0.000000,0.000000,0.000000,0.000000,6899
16,10,104,-0.553445,-0.553445,0.000000,0.000000,0.000000,0.000000,0.000000,6633
16,10,106,-0.561889,-0.545928,0.000000,0.000000,0.000000,0.000000,0.000000,6140
16,10,108,-0.591552,-0.570955,0.000000,0.000000,0.000000,0.000000,0.000000,5729
16,10,110,-0.600508,-0.548740,0.000000,0.000000,0.000000,0.000000,0.000000,5119
16,10,112,-0.591922,-0.581095,0.000000,0.000000,0.000000,0.000000,0.000000,4803
16,10,114,-0.602589,-0.552733,0.000000,0.000000,0.000000,0.000000,0.000000,4172
16,10,116,-0.637997,-0.554164,0.000000,0.000000,0.000000,0.000000,0.000000,3674
16,10,118,-0.640170,-0.572209,0.000000,0.000000,0.000000,0.000000,0.000000,3296
16,10,120,-0.636134,-0.575911,0.000000,0.000000,0.000000,0.000000,0.000000,2773
16,10,122,-0.674223,-0.583543,0.000000,0.000000,0.000000,0.000000,0.000000,2382
16,10,124,-0.656888,-0.601886,0.000000,0.000000,0.000000,0.000000,0.000000,1909
16,10,126,-0.688433,-0.568408,0.000000,0.000000,0.000000,0.000000,0.000000,1608
16,10,128,-0.686333,-0.587752,0.000000,0.000000,0.000000,0.000000,0.000000,1339
16,10,130,-0.666972,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,1090
16,10,132,-0.663230,-0.603666,0.000000,0.000000,0.000000,0.000000,0.000000,873
16,10,134,-0.764526,-0.636086,0.000000,0.000000,0.000000,0.000000,0.000000,654
16,10,136,-0.719697,-0.602273,0.000000,0.000000,0.000000,0.000000,0.000000,528
16,10,138,-0.737127,-0.653117,0.000000,0.000000,0.000000,0.000000,0.000000,369
16,10,140,-0.743671,-0.689873,0.000000,0.000000,0.000000,0.000000,0.000000,316
16,10,142,-0.790698,-0.646512,0.000000,0.000000,0.000000,0.000000,0.000000,215
16,10,144,-0.712500,-0.787500,0.000000,0.000000,0.000000,0.000000,0.000000,160
16,10,146,-0.817460,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,126
16,10,148,-0.761905,-0.476190,0.000000,0.000000,0.000000,0.000000,0.000000,84
16,10,150,-0.864407,-0.728814,0.000000,0.000000,0.000000,0.000000,0.000000,59
16,10,152,-0.741935,-0.806452,0.000000,0.000000,0.000000,0.000000,0.000000,31
16,10,154,-0.666667,-0.703704,0.000000,0.000000,0.000000,0.000000,0.000000,27
16,10,156,-0.714286,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,14
16,10,158,-0.666667,-0.777778,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,160,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,162,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,166,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,170,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
