UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
17,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643877,-0.597521,10085
17,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641085,-0.606444,10118
17,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633632,-0.606636,11483
17,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653432,-0.611062,9004
17,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633465,-0.600394,10145
17,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625043,-0.604126,8773
17,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641825,-0.614520,9339
17,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642668,-0.609128,9049
17,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655776,-0.616988,8830
17,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618572,-0.603344,11065
17,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644282,-0.611267,7118
17,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630902,-0.616395,7307
17,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633799,-0.616355,8169
17,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620065,-0.604868,8258
17,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639205,-0.605303,7920
17,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628982,-0.596737,7722
17,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630457,-0.617664,6918
17,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636909,-0.619268,8418
17,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620117,-0.604039,3763
17,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625996,-0.600615,8786
17,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630081,-0.602160,5462
17,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623258,-0.608286,5310
17,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616406,-0.602248,6851
17,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610253,-0.601345,5501
17,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621221,-0.599962,5292
17,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617080,-0.594862,5761
17,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616019,-0.609709,4120
17,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625541,-0.616349,4624
17,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631075,-0.608904,5638
17,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588454,-0.603169,3092
17,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612281,-0.598465,4560
17,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646485,-0.631724,3997
17,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581194,-0.623363,1909
17,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625426,-0.607493,4991
17,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595262,-0.615282,2997
17,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598967,-0.638554,581
17,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597498,-0.614150,5795
17,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573989,-0.602022,1088
17,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607341,-0.610734,1621
17,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582742,-0.608377,4369
17,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.727273,22
17,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594459,-0.616320,4277
17,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557471,-0.660920,522
17,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563271,-0.608296,3809
17,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592342,-0.693694,222
17,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608246,-0.631311,2753
17,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
17,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552011,-0.584605,1442
17,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.627595,819
17,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.772727,88
17,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598268,-0.648901,1501
17,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.888889,-0.888889,9
17,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469072,-0.587629,194
17,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559499,-0.654489,958
17,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,24
17,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488038,-0.626794,209
17,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583761,-0.663248,585
17,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475000,-0.575000,40
17,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684982,-0.663004,273
17,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565292,-0.642612,291
17,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575000,-0.675000,40
17,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570064,-0.662420,157
17,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518041,-0.613402,194
17,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542553,-0.872340,47
17,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.729885,174
17,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.777778,9
17,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.795455,-0.772727,22
17,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518519,-0.629630,108
17,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,4
17,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,-0.600000,25
17,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559322,-0.694915,59
17,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,-0.200000,5
17,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.636364,11
17,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402778,-0.777778,36
17,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
17,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-1.000000,9
17,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633333,-0.733333,15
17,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
17,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
17,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,7
17,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
17,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,7
17,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
17,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,5
17,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
17,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
17,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
17,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
18,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
18,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.444444,9
18,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.571429,21
18,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459016,-0.377049,61
18,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473856,-0.326797,153
18,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438838,-0.370031,327
18,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354769,-0.281792,692
18,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405051,-0.333022,1069
18,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404973,-0.344583,2252
18,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428639,-0.369899,4239
18,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420984,-0.349741,6948
18,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408314,-0.368752,45296
18,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428325,-0.375392,18514
18,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409838,-0.369051,95694
18,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420289,-0.373468,51718
18,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418261,-0.367677,33864
18,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414096,-0.369060,32030
18,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414693,-0.366725,35138
18,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411930,-0.365578,30754
18,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408087,-0.365416,35305
18,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413759,-0.371261,33731
18,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415295,-0.378309,34337
18,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405359,-0.359881,32005
18,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412560,-0.373089,28122
18,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409097,-0.366027,31902
18,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413316,-0.366842,28500
18,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403727,-0.370711,27396
18,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407969,-0.356334,27985
18,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409658,-0.367990,25979
18,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411679,-0.365778,26568
18,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409029,-0.368433,22859
18,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417780,-0.374413,25146
18,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409797,-0.366899,23824
18,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417923,-0.372207,22826
18,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408312,-0.373861,22931
18,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405047,-0.365595,22369
18,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405965,-0.359005,22061
18,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423042,-0.379682,19972
18,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403536,-0.365906,18748
18,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408352,-0.378126,22712
18,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412911,-0.374601,17528
18,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408180,-0.372895,18705
18,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405730,-0.360119,19513
18,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417602,-0.382322,16936
18,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416085,-0.374613,16481
18,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405480,-0.360993,16679
18,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419873,-0.373171,17697
18,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411325,-0.373246,14181
18,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411379,-0.364835,18359
18,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425193,-0.388744,15707
18,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406930,-0.377559,13823
18,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408901,-0.374210,14874
18,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417285,-0.370154,15372
18,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405351,-0.361648,14221
18,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403546,-0.380584,12804
18,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421655,-0.385342,15036
18,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399870,-0.363439,13807
18,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413450,-0.379151,11502
18,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419350,-0.369281,12982
18,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415230,-0.373557,13690
18,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422699,-0.378765,12018
18,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419447,-0.376479,11241
18,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409537,-0.373107,11817
18,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402319,-0.356528,11727
18,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408461,-0.369312,11405
18,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402344,-0.365679,11305
18,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407542,-0.367029,11416
18,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398182,-0.366713,10725
18,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423929,-0.382570,10155
18,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396175,-0.368358,9203
18,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416477,-0.377582,10117
18,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418598,-0.377524,9361
18,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403086,-0.365256,11340
18,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404962,-0.366194,9028
18,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408426,-0.372656,8960
18,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410583,-0.388449,10233
18,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413880,-0.374723,8134
18,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408897,-0.374160,8924
18,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405090,-0.381591,7681
18,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413657,-0.376832,8391
18,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424395,-0.386719,7936
18,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405751,-0.354666,8016
18,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400845,-0.382145,9465
18,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404015,-0.366895,6277
18,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389413,-0.385781,6470
18,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419915,-0.388478,7030
18,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401259,-0.374027,7069
18,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407732,-0.387180,6958
18,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389432,-0.364310,6747
18,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396331,-0.386122,6024
18,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395367,-0.376680,7813
18,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409800,-0.421424,3398
18,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427626,-0.395607,7558
18,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397208,-0.401650,4728
18,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375793,-0.399431,4569
18,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391640,-0.378262,6017
18,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411049,-0.407637,4688
18,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396279,-0.376429,4811
18,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402605,-0.389579,4990
18,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405168,-0.407542,3580
18,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396845,-0.408738,4120
18,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397431,-0.388521,4826
18,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400704,-0.424231,2699
18,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412150,-0.392511,3819
18,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391317,-0.409718,3478
18,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374183,-0.402614,1530
18,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401908,-0.387430,4455
18,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368959,-0.412967,2545
18,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337292,-0.389549,421
18,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413227,-0.422956,5088
18,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359929,-0.468085,846
18,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376437,-0.421695,1392
18,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384531,-0.435911,3659
18,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.700000,20
18,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404494,-0.432721,3649
18,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399770,-0.442396,434
18,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406841,-0.436003,3172
18,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419643,-0.553571,168
18,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360027,-0.390310,2229
18,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378848,-0.438832,1267
18,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435036,-0.458394,685
18,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,-0.560000,75
18,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357701,-0.415950,1279
18,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-1.000000,7
18,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276730,-0.389937,159
18,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345588,-0.426471,816
18,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,-0.280000,25
18,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401042,-0.479167,192
18,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434783,-0.490683,483
18,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140000,-0.240000,25
18,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370213,-0.374468,235
18,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443590,-0.558974,195
18,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287879,-0.424242,33
18,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321782,-0.504950,101
18,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320946,-0.358108,148
18,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382353,-0.411765,34
18,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423664,-0.381679,131
18,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
18,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441176,-0.647059,17
18,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348039,-0.392157,102
18,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
18,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.600000,20
18,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317073,-0.512195,41
18,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.625000,8
18,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-1.000000,9
18,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,-0.600000,25
18,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
18,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
18,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.727273,11
18,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
18,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.750000,12
18,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,3
18,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
18,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
18,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.142857,7
19,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,0.000000,18
19,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,0.190476,42
19,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276596,-0.191489,94
19,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126168,-0.046729,214
19,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170849,-0.032819,518
19,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168605,-0.093918,1118
19,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130515,-0.049632,1632
19,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148191,-0.068886,3455
19,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125910,-0.060247,5909
19,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145096,-0.095422,33116
19,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139160,-0.082892,14742
19,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143193,-0.099648,91984
19,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140807,-0.100756,48801
19,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139037,-0.084502,33171
19,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142314,-0.097154,32639
19,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147449,-0.105163,29573
19,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147608,-0.100274,31394
19,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150282,-0.097839,27811
19,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143129,-0.097451,31821
19,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143220,-0.094743,30324
19,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140222,-0.102877,30901
19,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143887,-0.102806,28724
19,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143101,-0.094143,25185
19,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137260,-0.093934,28435
19,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140165,-0.093944,25281
19,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147485,-0.102351,24416
19,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144589,-0.100730,25206
19,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135288,-0.095172,23158
19,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146817,-0.114369,23468
19,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144992,-0.097197,20546
19,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146559,-0.107496,22438
19,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141240,-0.103195,21067
19,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148645,-0.109439,20596
19,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141318,-0.099072,20369
19,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147030,-0.109264,20217
19,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150043,-0.102395,19581
19,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149125,-0.104969,17710
19,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142111,-0.109180,16459
19,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146650,-0.113176,20658
19,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136155,-0.094983,15666
19,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150984,-0.110724,16356
19,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150825,-0.101953,17822
19,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149781,-0.107095,15052
19,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142016,-0.115560,14685
19,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130684,-0.084979,15086
19,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139123,-0.095604,15878
19,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147681,-0.105263,12483
