UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,-47,-0.298246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114
15,10,-46.5,-0.176991,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113
15,10,-46,-0.237354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,257
15,10,-45.5,-0.406452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155
15,10,-45,-0.242647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136
15,10,-44.5,-0.215569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,167
15,10,-44,-0.296919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,357
15,10,-43.5,-0.171429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,245
15,10,-43,-0.314010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,207
15,10,-42.5,-0.309091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,275
15,10,-42,-0.258656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,491
15,10,-41.5,-0.263959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,394
15,10,-41,-0.414226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,239
15,10,-40.5,-0.290179,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,448
15,10,-40,-0.239945,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,721
15,10,-39.5,-0.254799,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,573
15,10,-39,-0.220000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,350
15,10,-38.5,-0.292169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,664
15,10,-38,-0.309229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1051
15,10,-37.5,-0.287574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,845
15,10,-37,-0.316456,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,474
15,10,-36.5,-0.293780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1045
15,10,-36,-0.306833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1522
15,10,-35.5,-0.252336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1284
15,10,-35,-0.283186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,678
15,10,-34.5,-0.266841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1529
15,10,-34,-0.315114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2104
15,10,-33.5,-0.339862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1889
15,10,-33,-0.278431,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1020
15,10,-32.5,-0.322111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2198
15,10,-32,-0.300885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2825
15,10,-31.5,-0.332859,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2809
15,10,-31,-0.337679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1534
15,10,-30.5,-0.320174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3217
15,10,-30,-0.327650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4047
15,10,-29.5,-0.330684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3901
15,10,-29,-0.308267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2141
15,10,-28.5,-0.356898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4371
15,10,-28,-0.330548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5506
15,10,-27.5,-0.344633,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5487
15,10,-27,-0.371532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3316
15,10,-26.5,-0.330720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6377
15,10,-26,-0.358930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7553
15,10,-25.5,-0.333554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7567
15,10,-25,-0.343737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4806
15,10,-24.5,-0.338977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8918
15,10,-24,-0.345986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10301
15,10,-23.5,-0.343082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10566
15,10,-23,-0.375245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7150
15,10,-22.5,-0.358449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12582
15,10,-22,-0.350432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13783
15,10,-21.5,-0.354941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14856
15,10,-21,-0.354329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10637
15,10,-20.5,-0.373200,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17291
15,10,-20,-0.369993,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18376
15,10,-19.5,-0.367874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20507
15,10,-19,-0.377919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15760
15,10,-18.5,-0.370064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23931
15,10,-18,-0.374361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24252
15,10,-17.5,-0.368550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28083
15,10,-17,-0.375678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22852
15,10,-16.5,-0.385827,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32937
15,10,-16,-0.383634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32531
15,10,-15.5,-0.392067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39103
15,10,-15,-0.387680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33605
15,10,-14.5,-0.397445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45634
15,10,-14,-0.393817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43995
15,10,-13.5,-0.390848,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53934
15,10,-13,-0.398147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47819
15,10,-12.5,-0.399367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63185
15,10,-12,-0.398877,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59853
15,10,-11.5,-0.408332,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74366
15,10,-11,-0.404835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68455
15,10,-10.5,-0.407132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87716
15,10,-10,-0.414466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83283
15,10,-9.5,-0.414296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102335
15,10,-9,-0.408982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98420
15,10,-8.5,-0.412545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118998
15,10,-8,-0.417921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118082
15,10,-7.5,-0.426904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140350
15,10,-7,-0.426186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140955
15,10,-6.5,-0.428623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,165943
15,10,-6,-0.424956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,172079
15,10,-5.5,-0.428556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,196126
15,10,-5,-0.433359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,201159
15,10,-4.5,-0.435354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231545
15,10,-4,-0.436578,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,254321
15,10,-3.5,-0.439396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,278892
15,10,-3,-0.443114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,285042
15,10,-2.5,-0.446933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,333909
15,10,-2,-0.443331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,376261
15,10,-1.5,-0.448465,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,403561
15,10,-1,-0.452044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,392066
15,10,-0.5,-0.450849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,600421
15,10,0,-0.466383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,479417
15,10,0.5,-0.461593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,399974
15,10,1,-0.466051,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,348374
15,10,1.5,-0.467355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,341419
15,10,2,-0.469215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,315154
15,10,2.5,-0.472255,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,281704
15,10,3,-0.470210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,242885
15,10,3.5,-0.476459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,237609
15,10,4,-0.477536,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,212451
15,10,4.5,-0.478862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,197988
15,10,5,-0.480785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,170646
15,10,5.5,-0.486603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168057
15,10,6,-0.487978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144439
15,10,6.5,-0.485417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,142323
15,10,7,-0.494205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118376
15,10,7.5,-0.493428,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120824
15,10,8,-0.494478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99519
15,10,8.5,-0.496321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102607
15,10,9,-0.498394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82830
15,10,9.5,-0.497076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87389
15,10,10,-0.499299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70649
15,10,10.5,-0.507235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74293
15,10,11,-0.506169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57303
15,10,11.5,-0.509289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63033
15,10,12,-0.518316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50994
15,10,12.5,-0.514987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53613
15,10,13,-0.519713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40303
15,10,13.5,-0.518378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46277
15,10,14,-0.518756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37908
15,10,14.5,-0.519523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39107
15,10,15,-0.521851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27870
15,10,15.5,-0.513368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32953
15,10,16,-0.531635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27991
15,10,16.5,-0.529368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28160
15,10,17,-0.527506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19014
15,10,17.5,-0.534383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24125
15,10,18,-0.541550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21119
15,10,18.5,-0.546619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20378
15,10,19,-0.537219,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13058
15,10,19.5,-0.548901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17331
15,10,20,-0.543948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15814
15,10,20.5,-0.543355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14635
15,10,21,-0.554698,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8684
15,10,21.5,-0.548204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12364
15,10,22,-0.540519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11550
15,10,22.5,-0.560214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10446
15,10,23,-0.570392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5789
15,10,23.5,-0.559110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9127
15,10,24,-0.568592,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8762
15,10,24.5,-0.582455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7307
15,10,25,-0.540189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3919
15,10,25.5,-0.553145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6407
15,10,26,-0.559186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6336
15,10,26.5,-0.572764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5243
15,10,27,-0.557402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2648
15,10,27.5,-0.580681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4524
15,10,28,-0.581104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4636
15,10,28.5,-0.558800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3699
15,10,29,-0.568349,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1763
15,10,29.5,-0.573078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3291
15,10,30,-0.561547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3412
15,10,30.5,-0.599844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2559
15,10,31,-0.567790,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1217
15,10,31.5,-0.586270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2185
15,10,32,-0.600670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2389
15,10,32.5,-0.584527,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1745
15,10,33,-0.588600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,807
15,10,33.5,-0.629121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1456
15,10,34,-0.601433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1814
15,10,34.5,-0.639411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1223
15,10,35,-0.646739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,552
15,10,35.5,-0.634615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1040
15,10,36,-0.618280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1302
15,10,36.5,-0.557598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,816
15,10,37,-0.606357,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,409
15,10,37.5,-0.643731,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,654
15,10,38,-0.579744,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,859
15,10,38.5,-0.590074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,544
15,10,39,-0.571956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,271
15,10,39.5,-0.654378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,434
15,10,40,-0.581903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,641
15,10,40.5,-0.638710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,310
15,10,41,-0.690377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,239
15,10,41.5,-0.635088,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,285
15,10,42,-0.594340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,424
15,10,42.5,-0.677130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,223
15,10,43,-0.549451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,182
15,10,43.5,-0.646154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,195
15,10,44,-0.609677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,310
15,10,44.5,-0.678322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,143
15,10,45,-0.610294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136
15,10,45.5,-0.723577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
15,10,46,-0.557214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,201
15,10,46.5,-0.626506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83
15,10,47,-0.576087,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92
15,10,47.5,-0.712121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
15,10,48,-0.510949,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,137
15,10,48.5,-0.470588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
15,10,49,-0.584615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65
15,10,49.5,-0.641026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
15,10,50,-0.505263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95
15,10,50.5,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
15,10,51,-0.807018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57
15,10,51.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
15,10,52,-0.716667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
15,10,52.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
15,10,53,-0.705882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
15,10,53.5,-0.615385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,10,54,-0.640000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
15,10,54.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,10,55,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
15,10,55.5,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,56,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,10,56.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,57,-0.680000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,10,57.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,58,-0.607143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
15,10,58.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,10,59,-0.263158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,10,59.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,60,-0.631579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,10,61,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,10,61.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,62,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,63,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,63.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,64,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,64.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,65,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,10,65.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,66,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,66.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,67,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,68,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,10,69,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,70,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,71,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,72,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,74,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,75,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,81,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-81,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-80,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-72,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-70,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-68,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-67,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-66,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,-65,0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,-64.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-64,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-63,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-62,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,-60,0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,-59.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-59,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,-58.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-58,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,-57,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,-56.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,-56,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,-55.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,-55,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-54.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,-54,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,11,-53.5,-0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,-53,0.307692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,11,-52.5,0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,-52,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,11,-51.5,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,11,-51,-0.315789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,11,-50.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,-50,-0.222222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,11,-49.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,11,-49,-0.130435,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,11,-48.5,-0.545455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,11,-48,-0.307692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
15,11,-47.5,-0.190476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,11,-47,-0.222222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,11,-46.5,-0.640000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,11,-46,-0.195652,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
15,11,-45.5,-0.280000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,11,-45,-0.425000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
15,11,-44.5,-0.268293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,11,-44,-0.424242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
15,11,-43.5,-0.267857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
15,11,-43,-0.228571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
15,11,-42.5,-0.195652,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
15,11,-42,-0.102804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107
15,11,-41.5,-0.205128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78
15,11,-41,-0.414634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,11,-40.5,-0.239437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71
15,11,-40,-0.246575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146
15,11,-39.5,-0.267857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112
15,11,-39,-0.293333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75
15,11,-38.5,-0.013986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,143
15,11,-38,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,203
15,11,-37.5,-0.272727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,176
15,11,-37,-0.218750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96
15,11,-36.5,-0.336449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,214
15,11,-36,-0.335766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,274
15,11,-35.5,-0.301115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,269
15,11,-35,-0.319444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144
