UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,103,0.107143,0.000000,0.023810,0.000000,0.000000,0.000000,0.000000,84
10,11,104,0.094017,0.000000,-0.290598,0.000000,0.000000,0.000000,0.000000,117
10,11,105,-0.033708,0.000000,-0.393258,0.000000,0.000000,0.000000,0.000000,178
10,11,106,0.105263,0.000000,-0.094737,0.000000,0.000000,0.000000,0.000000,190
10,11,107,0.008547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234
10,11,108,0.046083,0.000000,-0.294931,0.000000,0.000000,0.000000,0.000000,217
10,11,109,0.046414,0.000000,-0.033755,0.000000,0.000000,0.000000,0.000000,237
10,11,110,0.118081,0.000000,-0.059041,0.000000,0.000000,0.000000,0.000000,271
10,11,111,0.095238,0.000000,-0.139683,0.000000,0.000000,0.000000,0.000000,315
10,11,112,0.061688,0.000000,-0.071429,0.000000,0.000000,0.000000,0.000000,308
10,11,113,0.122222,0.000000,0.072222,0.000000,0.000000,0.000000,0.000000,360
10,11,114,0.070988,0.000000,-0.092593,0.000000,0.000000,0.000000,0.000000,324
10,11,115,0.098237,0.000000,0.115869,0.000000,0.000000,0.000000,0.000000,397
10,11,116,0.009091,0.000000,-0.054545,0.000000,0.000000,0.000000,0.000000,330
10,11,117,0.101333,0.000000,0.032000,0.000000,0.000000,0.000000,0.000000,375
10,11,118,0.171920,0.000000,0.108883,0.000000,0.000000,0.000000,0.000000,349
10,11,119,0.129412,0.000000,0.129412,0.000000,0.000000,0.000000,0.000000,340
10,11,120,0.092105,0.000000,0.052632,0.000000,0.000000,0.000000,0.000000,304
10,11,121,0.104938,0.000000,0.154321,0.000000,0.000000,0.000000,0.000000,324
10,11,122,0.012712,0.000000,-0.144068,0.000000,0.000000,0.000000,0.000000,236
10,11,123,0.136546,0.000000,0.064257,0.000000,0.000000,0.000000,0.000000,249
10,11,124,0.026432,0.000000,0.044053,0.000000,0.000000,0.000000,0.000000,227
10,11,125,0.164894,0.000000,0.180851,0.000000,0.000000,0.000000,0.000000,188
10,11,126,0.117284,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,162
10,11,127,0.093960,0.000000,0.322148,0.000000,0.000000,0.000000,0.000000,149
10,11,128,-0.037383,0.000000,-0.205607,0.000000,0.000000,0.000000,0.000000,107
10,11,129,0.095238,0.000000,0.114286,0.000000,0.000000,0.000000,0.000000,105
10,11,130,0.181818,0.000000,0.025974,0.000000,0.000000,0.000000,0.000000,77
10,11,131,-0.063492,0.000000,-0.126984,0.000000,0.000000,0.000000,0.000000,63
10,11,132,0.086957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
10,11,133,0.181818,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,33
10,11,134,0.222222,0.000000,0.592593,0.000000,0.000000,0.000000,0.000000,27
10,11,135,-0.434783,0.000000,-0.521739,0.000000,0.000000,0.000000,0.000000,23
10,11,136,0.095238,0.000000,0.190476,0.000000,0.000000,0.000000,0.000000,21
10,11,137,0.066667,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,15
10,11,138,0.571429,0.000000,1.142857,0.000000,0.000000,0.000000,0.000000,7
10,11,139,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,8
10,11,140,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,141,-0.666667,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
10,11,142,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,143,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,144,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,148,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2,-0.600000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
11,11,-1.5,0.312500,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,48
11,11,-1,0.240343,0.000000,0.060086,0.000000,0.000000,0.000000,0.000000,233
11,11,-0.5,0.156700,0.000000,0.141750,0.000000,0.000000,0.000000,0.000000,1806
11,11,0,0.147259,0.000000,0.096190,0.000000,0.000000,0.000000,0.000000,19503
11,11,0.5,0.143813,0.000000,0.092230,0.000000,0.000000,0.000000,0.000000,29448
11,11,1,0.153522,0.000000,0.116685,0.000000,0.000000,0.000000,0.000000,20414
11,11,1.5,0.142252,0.000000,0.100320,0.000000,0.000000,0.000000,0.000000,24063
11,11,2,0.142690,0.000000,0.099662,0.000000,0.000000,0.000000,0.000000,24844
11,11,2.5,0.146959,0.000000,0.116824,0.000000,0.000000,0.000000,0.000000,23163
11,11,3,0.145705,0.000000,0.101850,0.000000,0.000000,0.000000,0.000000,18812
11,11,3.5,0.141345,0.000000,0.117154,0.000000,0.000000,0.000000,0.000000,20503
11,11,4,0.144902,0.000000,0.111063,0.000000,0.000000,0.000000,0.000000,23050
11,11,4.5,0.140893,0.000000,0.104405,0.000000,0.000000,0.000000,0.000000,16800
11,11,5,0.143552,0.000000,0.085640,0.000000,0.000000,0.000000,0.000000,20341
11,11,5.5,0.146889,0.000000,0.103439,0.000000,0.000000,0.000000,0.000000,15236
11,11,6,0.152970,0.000000,0.113407,0.000000,0.000000,0.000000,0.000000,21586
11,11,6.5,0.135958,0.000000,0.083574,0.000000,0.000000,0.000000,0.000000,14909
11,11,7,0.144112,0.000000,0.087808,0.000000,0.000000,0.000000,0.000000,16855
11,11,7.5,0.141023,0.000000,0.087669,0.000000,0.000000,0.000000,0.000000,13551
11,11,8,0.158302,0.000000,0.135257,0.000000,0.000000,0.000000,0.000000,19267
11,11,8.5,0.145929,0.000000,0.108705,0.000000,0.000000,0.000000,0.000000,13486
11,11,9,0.156926,0.000000,0.116291,0.000000,0.000000,0.000000,0.000000,13535
11,11,9.5,0.141202,0.000000,0.105367,0.000000,0.000000,0.000000,0.000000,13116
11,11,10,0.142171,0.000000,0.111465,0.000000,0.000000,0.000000,0.000000,16023
11,11,10.5,0.146777,0.000000,0.085891,0.000000,0.000000,0.000000,0.000000,12318
11,11,11,0.146263,0.000000,0.100140,0.000000,0.000000,0.000000,0.000000,12163
11,11,11.5,0.143990,0.000000,0.111471,0.000000,0.000000,0.000000,0.000000,12362
11,11,12,0.152504,0.000000,0.106279,0.000000,0.000000,0.000000,0.000000,12439
11,11,12.5,0.155124,0.000000,0.103585,0.000000,0.000000,0.000000,0.000000,11855
11,11,13,0.138903,0.000000,0.093627,0.000000,0.000000,0.000000,0.000000,11706
11,11,13.5,0.146393,0.000000,0.102951,0.000000,0.000000,0.000000,0.000000,12200
11,11,14,0.131688,0.000000,0.088197,0.000000,0.000000,0.000000,0.000000,9887
11,11,14.5,0.145267,0.000000,0.111878,0.000000,0.000000,0.000000,0.000000,11441
11,11,15,0.150332,0.000000,0.108367,0.000000,0.000000,0.000000,0.000000,11295
11,11,15.5,0.148527,0.000000,0.110324,0.000000,0.000000,0.000000,0.000000,11439
11,11,16,0.140597,0.000000,0.078415,0.000000,0.000000,0.000000,0.000000,7269
11,11,16.5,0.148806,0.000000,0.128121,0.000000,0.000000,0.000000,0.000000,10974
11,11,17,0.138488,0.000000,0.092516,0.000000,0.000000,0.000000,0.000000,10463
11,11,17.5,0.144007,0.000000,0.117109,0.000000,0.000000,0.000000,0.000000,10930
11,11,18,0.144043,0.000000,0.110151,0.000000,0.000000,0.000000,0.000000,5901
11,11,18.5,0.164714,0.000000,0.143279,0.000000,0.000000,0.000000,0.000000,10497
11,11,19,0.155851,0.000000,0.127565,0.000000,0.000000,0.000000,0.000000,9015
11,11,19.5,0.131285,0.000000,0.102539,0.000000,0.000000,0.000000,0.000000,10123
11,11,20,0.144652,0.000000,0.107164,0.000000,0.000000,0.000000,0.000000,5095
11,11,20.5,0.144141,0.000000,0.120543,0.000000,0.000000,0.000000,0.000000,9789
11,11,21,0.162928,0.000000,0.138524,0.000000,0.000000,0.000000,0.000000,7089
11,11,21.5,0.151066,0.000000,0.082729,0.000000,0.000000,0.000000,0.000000,9380
11,11,22,0.134390,0.000000,0.087672,0.000000,0.000000,0.000000,0.000000,4859
11,11,22.5,0.136125,0.000000,0.094677,0.000000,0.000000,0.000000,0.000000,9506
11,11,23,0.157977,0.000000,0.128606,0.000000,0.000000,0.000000,0.000000,5754
11,11,23.5,0.146998,0.000000,0.094717,0.000000,0.000000,0.000000,0.000000,9143
11,11,24,0.154787,0.000000,0.091101,0.000000,0.000000,0.000000,0.000000,4742
11,11,24.5,0.138629,0.000000,0.110463,0.000000,0.000000,0.000000,0.000000,9089
11,11,25,0.164119,0.000000,0.163164,0.000000,0.000000,0.000000,0.000000,5234
11,11,25.5,0.163094,0.000000,0.139926,0.000000,0.000000,0.000000,0.000000,8676
11,11,26,0.142953,0.000000,0.104251,0.000000,0.000000,0.000000,0.000000,4470
11,11,26.5,0.144618,0.000000,0.125503,0.000000,0.000000,0.000000,0.000000,7952
11,11,27,0.129840,0.000000,0.078598,0.000000,0.000000,0.000000,0.000000,5191
11,11,27.5,0.157902,0.000000,0.146452,0.000000,0.000000,0.000000,0.000000,7074
11,11,28,0.137681,0.000000,0.118441,0.000000,0.000000,0.000000,0.000000,4002
11,11,28.5,0.128478,0.000000,0.107692,0.000000,0.000000,0.000000,0.000000,6110
11,11,29,0.138993,0.000000,0.077237,0.000000,0.000000,0.000000,0.000000,5878
11,11,29.5,0.150849,0.000000,0.142910,0.000000,0.000000,0.000000,0.000000,5416
11,11,30,0.161637,0.000000,0.132774,0.000000,0.000000,0.000000,0.000000,3811
11,11,30.5,0.160058,0.000000,0.112103,0.000000,0.000000,0.000000,0.000000,4817
11,11,31,0.144514,0.000000,0.057863,0.000000,0.000000,0.000000,0.000000,6982
11,11,31.5,0.154914,0.000000,0.091126,0.000000,0.000000,0.000000,0.000000,4609
11,11,32,0.140539,0.000000,0.116917,0.000000,0.000000,0.000000,0.000000,4191
11,11,32.5,0.141573,0.000000,0.099326,0.000000,0.000000,0.000000,0.000000,4450
11,11,33,0.148383,0.000000,0.100359,0.000000,0.000000,0.000000,0.000000,8350
11,11,33.5,0.158084,0.000000,0.155161,0.000000,0.000000,0.000000,0.000000,4447
11,11,34,0.179435,0.000000,0.139991,0.000000,0.000000,0.000000,0.000000,4386
11,11,34.5,0.123718,0.000000,0.072225,0.000000,0.000000,0.000000,0.000000,4486
11,11,35,0.166786,0.000000,0.164644,0.000000,0.000000,0.000000,0.000000,8406
11,11,35.5,0.139635,0.000000,0.105566,0.000000,0.000000,0.000000,0.000000,4168
11,11,36,0.160340,0.000000,0.136863,0.000000,0.000000,0.000000,0.000000,4004
11,11,36.5,0.163016,0.000000,0.141111,0.000000,0.000000,0.000000,0.000000,3926
11,11,37,0.153444,0.000000,0.164050,0.000000,0.000000,0.000000,0.000000,7071
11,11,37.5,0.151445,0.000000,0.166474,0.000000,0.000000,0.000000,0.000000,3460
11,11,38,0.145315,0.000000,0.117358,0.000000,0.000000,0.000000,0.000000,3255
11,11,38.5,0.136670,0.000000,0.075714,0.000000,0.000000,0.000000,0.000000,3117
11,11,39,0.178293,0.000000,0.181216,0.000000,0.000000,0.000000,0.000000,5132
11,11,39.5,0.150280,0.000000,0.165981,0.000000,0.000000,0.000000,0.000000,2675
11,11,40,0.128462,0.000000,0.151538,0.000000,0.000000,0.000000,0.000000,2600
11,11,40.5,0.149335,0.000000,0.063331,0.000000,0.000000,0.000000,0.000000,2558
11,11,41,0.160098,0.000000,0.107638,0.000000,0.000000,0.000000,0.000000,3679
11,11,41.5,0.125771,0.000000,0.040279,0.000000,0.000000,0.000000,0.000000,2433
11,11,42,0.134265,0.000000,0.023283,0.000000,0.000000,0.000000,0.000000,2577
11,11,42.5,0.146450,0.000000,0.072485,0.000000,0.000000,0.000000,0.000000,2704
11,11,43,0.129723,0.000000,0.054746,0.000000,0.000000,0.000000,0.000000,3361
11,11,43.5,0.140522,0.000000,0.025739,0.000000,0.000000,0.000000,0.000000,2875
11,11,44,0.131886,0.000000,0.033052,0.000000,0.000000,0.000000,0.000000,3086
11,11,44.5,0.133538,0.000000,0.072282,0.000000,0.000000,0.000000,0.000000,3265
11,11,45,0.122333,0.000000,0.059744,0.000000,0.000000,0.000000,0.000000,3515
11,11,45.5,0.135515,0.000000,0.018934,0.000000,0.000000,0.000000,0.000000,3697
11,11,46,0.134069,0.000000,0.059937,0.000000,0.000000,0.000000,0.000000,3804
11,11,46.5,0.152174,0.000000,0.056972,0.000000,0.000000,0.000000,0.000000,4002
11,11,47,0.150704,0.000000,0.094836,0.000000,0.000000,0.000000,0.000000,4260
11,11,47.5,0.134401,0.000000,0.099814,0.000000,0.000000,0.000000,0.000000,4308
11,11,48,0.159778,0.000000,0.121827,0.000000,0.000000,0.000000,0.000000,4137
11,11,48.5,0.152000,0.000000,0.066353,0.000000,0.000000,0.000000,0.000000,4250
11,11,49,0.151992,0.000000,0.122644,0.000000,0.000000,0.000000,0.000000,4191
11,11,49.5,0.184966,0.000000,0.163098,0.000000,0.000000,0.000000,0.000000,4390
11,11,50,0.142087,0.000000,0.100352,0.000000,0.000000,0.000000,0.000000,4265
11,11,50.5,0.144995,0.000000,0.140334,0.000000,0.000000,0.000000,0.000000,4076
11,11,51,0.144178,0.000000,0.106947,0.000000,0.000000,0.000000,0.000000,4002
11,11,51.5,0.155765,0.000000,0.172054,0.000000,0.000000,0.000000,0.000000,3929
11,11,52,0.123256,0.000000,0.159977,0.000000,0.000000,0.000000,0.000000,3513
11,11,52.5,0.138855,0.000000,0.176005,0.000000,0.000000,0.000000,0.000000,3284
11,11,53,0.175879,0.000000,0.173367,0.000000,0.000000,0.000000,0.000000,3184
11,11,53.5,0.177731,0.000000,0.204426,0.000000,0.000000,0.000000,0.000000,2847
11,11,54,0.205916,0.000000,0.222820,0.000000,0.000000,0.000000,0.000000,2603
11,11,54.5,0.206454,0.000000,0.282051,0.000000,0.000000,0.000000,0.000000,2262
11,11,55,0.233101,0.000000,0.306163,0.000000,0.000000,0.000000,0.000000,2012
11,11,55.5,0.191723,0.000000,0.225249,0.000000,0.000000,0.000000,0.000000,1909
11,11,56,0.188578,0.000000,0.273647,0.000000,0.000000,0.000000,0.000000,1681
11,11,56.5,0.172000,0.000000,0.238667,0.000000,0.000000,0.000000,0.000000,1500
11,11,57,0.189655,0.000000,0.263158,0.000000,0.000000,0.000000,0.000000,1102
11,11,57.5,0.143707,0.000000,0.180272,0.000000,0.000000,0.000000,0.000000,1176
11,11,58,0.199825,0.000000,0.262927,0.000000,0.000000,0.000000,0.000000,1141
11,11,58.5,0.157293,0.000000,0.095329,0.000000,0.000000,0.000000,0.000000,1049
11,11,59,0.189394,0.000000,0.162879,0.000000,0.000000,0.000000,0.000000,528
11,11,59.5,0.114664,0.000000,0.061742,0.000000,0.000000,0.000000,0.000000,907
11,11,60,0.115766,0.000000,-0.050717,0.000000,0.000000,0.000000,0.000000,907
11,11,60.5,0.114402,0.000000,-0.004086,0.000000,0.000000,0.000000,0.000000,979
11,11,61,0.299145,0.000000,0.376068,0.000000,0.000000,0.000000,0.000000,234
11,11,61.5,0.137012,0.000000,-0.009515,0.000000,0.000000,0.000000,0.000000,1051
11,11,62,0.147611,0.000000,0.006826,0.000000,0.000000,0.000000,0.000000,1172
11,11,62.5,0.106137,0.000000,-0.028881,0.000000,0.000000,0.000000,0.000000,1385
11,11,63,0.397590,0.000000,0.746988,0.000000,0.000000,0.000000,0.000000,83
11,11,63.5,0.143139,0.000000,-0.040709,0.000000,0.000000,0.000000,0.000000,1523
11,11,64,0.122896,0.000000,-0.108866,0.000000,0.000000,0.000000,0.000000,1782
11,11,64.5,0.089394,0.000000,-0.034343,0.000000,0.000000,0.000000,0.000000,1980
11,11,65,0.444444,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,18
11,11,65.5,0.129145,0.000000,-0.029668,0.000000,0.000000,0.000000,0.000000,2292
11,11,66,0.112310,0.000000,-0.008793,0.000000,0.000000,0.000000,0.000000,2502
11,11,66.5,0.108146,0.000000,0.014045,0.000000,0.000000,0.000000,0.000000,2848
11,11,67,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,67.5,0.129194,0.000000,0.013797,0.000000,0.000000,0.000000,0.000000,3189
11,11,68,0.141890,0.000000,0.040035,0.000000,0.000000,0.000000,0.000000,3397
11,11,68.5,0.108515,0.000000,0.038678,0.000000,0.000000,0.000000,0.000000,3723
11,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,69.5,0.130510,0.000000,0.064516,0.000000,0.000000,0.000000,0.000000,4061
11,11,70,0.129078,0.000000,-0.008449,0.000000,0.000000,0.000000,0.000000,4261
11,11,70.5,0.120191,0.000000,0.076485,0.000000,0.000000,0.000000,0.000000,4393
11,11,71.5,0.159965,0.000000,0.111451,0.000000,0.000000,0.000000,0.000000,4576
11,11,72,0.151907,0.000000,0.093083,0.000000,0.000000,0.000000,0.000000,4641
11,11,72.5,0.141986,0.000000,0.124947,0.000000,0.000000,0.000000,0.000000,4754
11,11,73.5,0.166101,0.000000,0.156555,0.000000,0.000000,0.000000,0.000000,4714
11,11,74,0.155903,0.000000,0.157860,0.000000,0.000000,0.000000,0.000000,4599
11,11,74.5,0.161601,0.000000,0.159195,0.000000,0.000000,0.000000,0.000000,4573
11,11,75.5,0.174390,0.000000,0.208193,0.000000,0.000000,0.000000,0.000000,4467
11,11,76,0.143761,0.000000,0.145950,0.000000,0.000000,0.000000,0.000000,4111
11,11,76.5,0.162543,0.000000,0.160317,0.000000,0.000000,0.000000,0.000000,4042
11,11,77.5,0.172860,0.000000,0.216901,0.000000,0.000000,0.000000,0.000000,3633
11,11,78,0.177959,0.000000,0.251236,0.000000,0.000000,0.000000,0.000000,3439
11,11,78.5,0.173760,0.000000,0.204160,0.000000,0.000000,0.000000,0.000000,3125
11,11,79.5,0.208348,0.000000,0.264469,0.000000,0.000000,0.000000,0.000000,2851
11,11,80,0.139012,0.000000,0.163118,0.000000,0.000000,0.000000,0.000000,2489
11,11,80.5,0.208278,0.000000,0.320427,0.000000,0.000000,0.000000,0.000000,2247
11,11,81.5,0.203035,0.000000,0.268969,0.000000,0.000000,0.000000,0.000000,1911
11,11,82,0.184725,0.000000,0.328005,0.000000,0.000000,0.000000,0.000000,1689
11,11,82.5,0.164444,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,1350
11,11,83.5,0.194276,0.000000,0.307025,0.000000,0.000000,0.000000,0.000000,1153
11,11,84,0.228202,0.000000,0.301399,0.000000,0.000000,0.000000,0.000000,929
11,11,84.5,0.164508,0.000000,0.246114,0.000000,0.000000,0.000000,0.000000,772
11,11,85.5,0.183986,0.000000,0.361158,0.000000,0.000000,0.000000,0.000000,587
11,11,86,0.223158,0.000000,0.454737,0.000000,0.000000,0.000000,0.000000,475
11,11,86.5,0.150000,0.000000,0.314286,0.000000,0.000000,0.000000,0.000000,420
11,11,87,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,87.5,0.332226,0.000000,0.431894,0.000000,0.000000,0.000000,0.000000,301
11,11,88,0.192308,0.000000,0.256410,0.000000,0.000000,0.000000,0.000000,234
11,11,88.5,0.251397,0.000000,0.502793,0.000000,0.000000,0.000000,0.000000,179
11,11,89.5,0.335616,0.000000,0.643836,0.000000,0.000000,0.000000,0.000000,146
11,11,90,0.215909,0.000000,0.386364,0.000000,0.000000,0.000000,0.000000,88
11,11,90.5,0.347826,0.000000,0.811594,0.000000,0.000000,0.000000,0.000000,69
11,11,91,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,91.5,0.254902,0.000000,0.313725,0.000000,0.000000,0.000000,0.000000,51
11,11,92,0.282051,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,39
11,11,92.5,0.173913,0.000000,0.695652,0.000000,0.000000,0.000000,0.000000,23
11,11,93,0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
11,11,93.5,0.312500,0.000000,0.625000,0.000000,0.000000,0.000000,0.000000,16
11,11,94,0.074074,0.000000,0.148148,0.000000,0.000000,0.000000,0.000000,27
11,11,94.5,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,95,0.357143,0.000000,-0.714286,0.000000,0.000000,0.000000,0.000000,14
11,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,96,0.233333,0.000000,0.133333,0.000000,0.000000,0.000000,0.000000,30
11,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,97,0.031250,0.000000,0.312500,0.000000,0.000000,0.000000,0.000000,32
11,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,98,-0.026316,0.000000,-0.263158,0.000000,0.000000,0.000000,0.000000,38
11,11,99,-0.093023,0.000000,-0.697674,0.000000,0.000000,0.000000,0.000000,43
11,11,100,0.064516,0.000000,-0.354839,0.000000,0.000000,0.000000,0.000000,62
11,11,101,0.037037,0.000000,-0.296296,0.000000,0.000000,0.000000,0.000000,81
11,11,102,0.270833,0.000000,0.187500,0.000000,0.000000,0.000000,0.000000,96
11,11,103,0.122807,0.000000,-0.175439,0.000000,0.000000,0.000000,0.000000,114
11,11,104,0.148148,0.000000,0.014815,0.000000,0.000000,0.000000,0.000000,135
11,11,105,0.189944,0.000000,-0.178771,0.000000,0.000000,0.000000,0.000000,179
11,11,106,0.024510,0.000000,-0.166667,0.000000,0.000000,0.000000,0.000000,204
11,11,107,0.123288,0.000000,-0.109589,0.000000,0.000000,0.000000,0.000000,219
11,11,108,0.059259,0.000000,0.022222,0.000000,0.000000,0.000000,0.000000,270
11,11,109,0.050909,0.000000,-0.109091,0.000000,0.000000,0.000000,0.000000,275
11,11,110,0.100304,0.000000,0.006079,0.000000,0.000000,0.000000,0.000000,329
11,11,111,0.149425,0.000000,0.068966,0.000000,0.000000,0.000000,0.000000,348
11,11,112,0.100264,0.000000,-0.036939,0.000000,0.000000,0.000000,0.000000,379
11,11,113,0.127059,0.000000,0.028235,0.000000,0.000000,0.000000,0.000000,425
11,11,114,0.086514,0.000000,-0.066158,0.000000,0.000000,0.000000,0.000000,393
11,11,115,0.161058,0.000000,0.149038,0.000000,0.000000,0.000000,0.000000,416
11,11,116,0.158621,0.000000,0.027586,0.000000,0.000000,0.000000,0.000000,435
11,11,117,0.177778,0.000000,0.118519,0.000000,0.000000,0.000000,0.000000,405
11,11,118,0.125000,0.000000,0.130435,0.000000,0.000000,0.000000,0.000000,368
11,11,119,0.148338,0.000000,0.163683,0.000000,0.000000,0.000000,0.000000,391
11,11,120,0.244444,0.000000,0.283333,0.000000,0.000000,0.000000,0.000000,360
11,11,121,0.167742,0.000000,0.245161,0.000000,0.000000,0.000000,0.000000,310
11,11,122,0.181132,0.000000,0.279245,0.000000,0.000000,0.000000,0.000000,265
11,11,123,0.104089,0.000000,0.334572,0.000000,0.000000,0.000000,0.000000,269
11,11,124,0.203540,0.000000,0.336283,0.000000,0.000000,0.000000,0.000000,226
11,11,125,0.269710,0.000000,0.522822,0.000000,0.000000,0.000000,0.000000,241
11,11,126,0.245283,0.000000,0.515723,0.000000,0.000000,0.000000,0.000000,159
11,11,127,0.168831,0.000000,0.415584,0.000000,0.000000,0.000000,0.000000,154
11,11,128,0.382353,0.000000,0.632353,0.000000,0.000000,0.000000,0.000000,136
11,11,129,0.122642,0.000000,-0.037736,0.000000,0.000000,0.000000,0.000000,106
11,11,130,0.146067,0.000000,0.337079,0.000000,0.000000,0.000000,0.000000,89
11,11,131,0.169014,0.000000,0.394366,0.000000,0.000000,0.000000,0.000000,71
11,11,132,0.468750,0.000000,0.656250,0.000000,0.000000,0.000000,0.000000,64
11,11,133,0.109091,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,55
11,11,134,0.111111,0.000000,0.518519,0.000000,0.000000,0.000000,0.000000,27
11,11,135,0.343750,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,32
11,11,136,0.600000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20
11,11,137,0.200000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,20
11,11,138,0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
11,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
11,11,140,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,143,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,144,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,146,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,150,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
