UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,-43,0.000000,0.000000,-0.353982,0.000000,0.000000,0.000000,0.000000,113
10,11,-42.5,-0.012821,0.000000,-0.423077,0.000000,0.000000,0.000000,0.000000,156
10,11,-42,-0.011070,0.000000,-0.442804,0.000000,0.000000,0.000000,0.000000,271
10,11,-41.5,-0.178404,0.000000,-0.544601,0.000000,0.000000,0.000000,0.000000,213
10,11,-41,-0.065789,0.000000,-0.592105,0.000000,0.000000,0.000000,0.000000,152
10,11,-40.5,-0.125490,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,255
10,11,-40,-0.024570,0.000000,-0.402948,0.000000,0.000000,0.000000,0.000000,407
10,11,-39.5,-0.072555,0.000000,-0.485804,0.000000,0.000000,0.000000,0.000000,317
10,11,-39,-0.087629,0.000000,-0.319588,0.000000,0.000000,0.000000,0.000000,194
10,11,-38.5,0.016807,0.000000,-0.487395,0.000000,0.000000,0.000000,0.000000,357
10,11,-38,0.057041,0.000000,-0.306595,0.000000,0.000000,0.000000,0.000000,561
10,11,-37.5,0.002247,0.000000,-0.413483,0.000000,0.000000,0.000000,0.000000,445
10,11,-37,0.083650,0.000000,-0.281369,0.000000,0.000000,0.000000,0.000000,263
10,11,-36.5,-0.021429,0.000000,-0.371429,0.000000,0.000000,0.000000,0.000000,560
10,11,-36,-0.006061,0.000000,-0.419394,0.000000,0.000000,0.000000,0.000000,825
10,11,-35.5,-0.035714,0.000000,-0.489011,0.000000,0.000000,0.000000,0.000000,728
10,11,-35,0.017500,0.000000,-0.370000,0.000000,0.000000,0.000000,0.000000,400
10,11,-34.5,0.025404,0.000000,-0.314088,0.000000,0.000000,0.000000,0.000000,866
10,11,-34,0.055710,0.000000,-0.295265,0.000000,0.000000,0.000000,0.000000,1077
10,11,-33.5,-0.004730,0.000000,-0.346263,0.000000,0.000000,0.000000,0.000000,1057
10,11,-33,0.017668,0.000000,-0.212014,0.000000,0.000000,0.000000,0.000000,566
10,11,-32.5,-0.007538,0.000000,-0.309883,0.000000,0.000000,0.000000,0.000000,1194
10,11,-32,0.012219,0.000000,-0.388424,0.000000,0.000000,0.000000,0.000000,1555
10,11,-31.5,0.026049,0.000000,-0.364689,0.000000,0.000000,0.000000,0.000000,1382
10,11,-31,-0.051793,0.000000,-0.544489,0.000000,0.000000,0.000000,0.000000,753
10,11,-30.5,0.033929,0.000000,-0.375000,0.000000,0.000000,0.000000,0.000000,1680
10,11,-30,0.018483,0.000000,-0.286256,0.000000,0.000000,0.000000,0.000000,2110
10,11,-29.5,0.014577,0.000000,-0.364431,0.000000,0.000000,0.000000,0.000000,2058
10,11,-29,-0.013321,0.000000,-0.304472,0.000000,0.000000,0.000000,0.000000,1051
10,11,-28.5,0.012126,0.000000,-0.310091,0.000000,0.000000,0.000000,0.000000,2309
10,11,-28,0.025802,0.000000,-0.293584,0.000000,0.000000,0.000000,0.000000,2868
10,11,-27.5,0.024788,0.000000,-0.316469,0.000000,0.000000,0.000000,0.000000,2945
10,11,-27,0.030642,0.000000,-0.272245,0.000000,0.000000,0.000000,0.000000,1697
10,11,-26.5,0.032152,0.000000,-0.294731,0.000000,0.000000,0.000000,0.000000,3359
10,11,-26,-0.019119,0.000000,-0.292830,0.000000,0.000000,0.000000,0.000000,3975
10,11,-25.5,0.033691,0.000000,-0.320439,0.000000,0.000000,0.000000,0.000000,4007
10,11,-25,0.013812,0.000000,-0.325967,0.000000,0.000000,0.000000,0.000000,2534
10,11,-24.5,0.016884,0.000000,-0.280402,0.000000,0.000000,0.000000,0.000000,4679
10,11,-24,0.011641,0.000000,-0.254250,0.000000,0.000000,0.000000,0.000000,5412
10,11,-23.5,0.015712,0.000000,-0.310638,0.000000,0.000000,0.000000,0.000000,5537
10,11,-23,0.011233,0.000000,-0.295342,0.000000,0.000000,0.000000,0.000000,3650
10,11,-22.5,0.032570,0.000000,-0.233754,0.000000,0.000000,0.000000,0.000000,6417
10,11,-22,0.032887,0.000000,-0.237668,0.000000,0.000000,0.000000,0.000000,7237
10,11,-21.5,0.025849,0.000000,-0.262225,0.000000,0.000000,0.000000,0.000000,7505
10,11,-21,0.054810,0.000000,-0.170395,0.000000,0.000000,0.000000,0.000000,5364
10,11,-20.5,0.016637,0.000000,-0.254496,0.000000,0.000000,0.000000,0.000000,8896
10,11,-20,0.020631,0.000000,-0.283115,0.000000,0.000000,0.000000,0.000000,9452
10,11,-19.5,0.032520,0.000000,-0.230856,0.000000,0.000000,0.000000,0.000000,10578
10,11,-19,0.024658,0.000000,-0.214695,0.000000,0.000000,0.000000,0.000000,8030
10,11,-18.5,0.029874,0.000000,-0.225569,0.000000,0.000000,0.000000,0.000000,12218
10,11,-18,0.034344,0.000000,-0.209695,0.000000,0.000000,0.000000,0.000000,12666
10,11,-17.5,0.021230,0.000000,-0.224253,0.000000,0.000000,0.000000,0.000000,14225
10,11,-17,0.024482,0.000000,-0.208058,0.000000,0.000000,0.000000,0.000000,11641
10,11,-16.5,0.049561,0.000000,-0.183057,0.000000,0.000000,0.000000,0.000000,16727
10,11,-16,0.050137,0.000000,-0.177749,0.000000,0.000000,0.000000,0.000000,16754
10,11,-15.5,0.042566,0.000000,-0.193641,0.000000,0.000000,0.000000,0.000000,19593
10,11,-15,0.053417,0.000000,-0.168705,0.000000,0.000000,0.000000,0.000000,16680
10,11,-14.5,0.041383,0.000000,-0.181962,0.000000,0.000000,0.000000,0.000000,22763
10,11,-14,0.042181,0.000000,-0.180493,0.000000,0.000000,0.000000,0.000000,22095
10,11,-13.5,0.046291,0.000000,-0.168164,0.000000,0.000000,0.000000,0.000000,26938
10,11,-13,0.054781,0.000000,-0.140354,0.000000,0.000000,0.000000,0.000000,23512
10,11,-12.5,0.051548,0.000000,-0.145466,0.000000,0.000000,0.000000,0.000000,31815
10,11,-12,0.050947,0.000000,-0.151268,0.000000,0.000000,0.000000,0.000000,29894
10,11,-11.5,0.047470,0.000000,-0.148708,0.000000,0.000000,0.000000,0.000000,36676
10,11,-11,0.054671,0.000000,-0.135713,0.000000,0.000000,0.000000,0.000000,33674
10,11,-10.5,0.059680,0.000000,-0.120333,0.000000,0.000000,0.000000,0.000000,43180
10,11,-10,0.041940,0.000000,-0.126287,0.000000,0.000000,0.000000,0.000000,40701
10,11,-9.5,0.057298,0.000000,-0.118626,0.000000,0.000000,0.000000,0.000000,50124
10,11,-9,0.063772,0.000000,-0.098840,0.000000,0.000000,0.000000,0.000000,47309
10,11,-8.5,0.060264,0.000000,-0.108917,0.000000,0.000000,0.000000,0.000000,58907
10,11,-8,0.065085,0.000000,-0.091132,0.000000,0.000000,0.000000,0.000000,56972
10,11,-7.5,0.055579,0.000000,-0.099456,0.000000,0.000000,0.000000,0.000000,68533
10,11,-7,0.070758,0.000000,-0.079718,0.000000,0.000000,0.000000,0.000000,67187
10,11,-6.5,0.068914,0.000000,-0.083826,0.000000,0.000000,0.000000,0.000000,80405
10,11,-6,0.072185,0.000000,-0.071541,0.000000,0.000000,0.000000,0.000000,82358
10,11,-5.5,0.065656,0.000000,-0.075724,0.000000,0.000000,0.000000,0.000000,94950
10,11,-5,0.071754,0.000000,-0.062356,0.000000,0.000000,0.000000,0.000000,95869
10,11,-4.5,0.076563,0.000000,-0.049458,0.000000,0.000000,0.000000,0.000000,111124
10,11,-4,0.074777,0.000000,-0.054313,0.000000,0.000000,0.000000,0.000000,119823
10,11,-3.5,0.075155,0.000000,-0.050249,0.000000,0.000000,0.000000,0.000000,132499
10,11,-3,0.078665,0.000000,-0.037273,0.000000,0.000000,0.000000,0.000000,136185
10,11,-2.5,0.080914,0.000000,-0.036687,0.000000,0.000000,0.000000,0.000000,157550
10,11,-2,0.076178,0.000000,-0.036969,0.000000,0.000000,0.000000,0.000000,176744
10,11,-1.5,0.084306,0.000000,-0.027718,0.000000,0.000000,0.000000,0.000000,191067
10,11,-1,0.083014,0.000000,-0.025117,0.000000,0.000000,0.000000,0.000000,192137
10,11,-0.5,0.085833,0.000000,-0.016392,0.000000,0.000000,0.000000,0.000000,247562
10,11,0,0.086362,0.000000,-0.006620,0.000000,0.000000,0.000000,0.000000,247448
10,11,0.5,0.087047,0.000000,-0.010797,0.000000,0.000000,0.000000,0.000000,262306
10,11,1,0.083698,0.000000,-0.015706,0.000000,0.000000,0.000000,0.000000,187829
10,11,1.5,0.091159,0.000000,0.006814,0.000000,0.000000,0.000000,0.000000,186980
10,11,2,0.093033,0.000000,0.017545,0.000000,0.000000,0.000000,0.000000,172809
10,11,2.5,0.094621,0.000000,0.019318,0.000000,0.000000,0.000000,0.000000,154574
10,11,3,0.091396,0.000000,0.015928,0.000000,0.000000,0.000000,0.000000,132599
10,11,3.5,0.100102,0.000000,0.034875,0.000000,0.000000,0.000000,0.000000,129148
10,11,4,0.097919,0.000000,0.034506,0.000000,0.000000,0.000000,0.000000,116270
10,11,4.5,0.096987,0.000000,0.035742,0.000000,0.000000,0.000000,0.000000,107045
10,11,5,0.097886,0.000000,0.043109,0.000000,0.000000,0.000000,0.000000,91954
10,11,5.5,0.105109,0.000000,0.058635,0.000000,0.000000,0.000000,0.000000,90049
10,11,6,0.099348,0.000000,0.054297,0.000000,0.000000,0.000000,0.000000,78089
10,11,6.5,0.111700,0.000000,0.071868,0.000000,0.000000,0.000000,0.000000,75416
10,11,7,0.109887,0.000000,0.071243,0.000000,0.000000,0.000000,0.000000,63529
10,11,7.5,0.115305,0.000000,0.078182,0.000000,0.000000,0.000000,0.000000,64056
10,11,8,0.108165,0.000000,0.066995,0.000000,0.000000,0.000000,0.000000,53437
10,11,8.5,0.109505,0.000000,0.080420,0.000000,0.000000,0.000000,0.000000,54290
10,11,9,0.119270,0.000000,0.097676,0.000000,0.000000,0.000000,0.000000,43716
10,11,9.5,0.115672,0.000000,0.108747,0.000000,0.000000,0.000000,0.000000,45629
10,11,10,0.116280,0.000000,0.086678,0.000000,0.000000,0.000000,0.000000,37126
10,11,10.5,0.120356,0.000000,0.115046,0.000000,0.000000,0.000000,0.000000,39167
10,11,11,0.107401,0.000000,0.099054,0.000000,0.000000,0.000000,0.000000,30549
10,11,11.5,0.124271,0.000000,0.121830,0.000000,0.000000,0.000000,0.000000,32767
10,11,12,0.116375,0.000000,0.114403,0.000000,0.000000,0.000000,0.000000,26870
10,11,12.5,0.120887,0.000000,0.118730,0.000000,0.000000,0.000000,0.000000,27811
10,11,13,0.133674,0.000000,0.144075,0.000000,0.000000,0.000000,0.000000,20767
10,11,13.5,0.134819,0.000000,0.162613,0.000000,0.000000,0.000000,0.000000,23602
10,11,14,0.129931,0.000000,0.160470,0.000000,0.000000,0.000000,0.000000,19418
10,11,14.5,0.133276,0.000000,0.139958,0.000000,0.000000,0.000000,0.000000,19906
10,11,15,0.138926,0.000000,0.175595,0.000000,0.000000,0.000000,0.000000,14317
10,11,15.5,0.136825,0.000000,0.168891,0.000000,0.000000,0.000000,0.000000,16934
10,11,16,0.135059,0.000000,0.155073,0.000000,0.000000,0.000000,0.000000,14290
10,11,16.5,0.157230,0.000000,0.215792,0.000000,0.000000,0.000000,0.000000,14412
10,11,17,0.145381,0.000000,0.188715,0.000000,0.000000,0.000000,0.000000,9623
10,11,17.5,0.145233,0.000000,0.206323,0.000000,0.000000,0.000000,0.000000,12146
10,11,18,0.142736,0.000000,0.172944,0.000000,0.000000,0.000000,0.000000,10593
10,11,18.5,0.120774,0.000000,0.181604,0.000000,0.000000,0.000000,0.000000,10176
10,11,19,0.146204,0.000000,0.205516,0.000000,0.000000,0.000000,0.000000,6744
10,11,19.5,0.137986,0.000000,0.190498,0.000000,0.000000,0.000000,0.000000,8798
10,11,20,0.154205,0.000000,0.242581,0.000000,0.000000,0.000000,0.000000,7717
10,11,20.5,0.150122,0.000000,0.227359,0.000000,0.000000,0.000000,0.000000,7354
10,11,21,0.150288,0.000000,0.227977,0.000000,0.000000,0.000000,0.000000,4518
10,11,21.5,0.177866,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,6325
10,11,22,0.139424,0.000000,0.242373,0.000000,0.000000,0.000000,0.000000,5867
10,11,22.5,0.173333,0.000000,0.286763,0.000000,0.000000,0.000000,0.000000,5175
10,11,23,0.145813,0.000000,0.247619,0.000000,0.000000,0.000000,0.000000,3045
10,11,23.5,0.177477,0.000000,0.263063,0.000000,0.000000,0.000000,0.000000,4440
10,11,24,0.156927,0.000000,0.229569,0.000000,0.000000,0.000000,0.000000,4295
10,11,24.5,0.156529,0.000000,0.261692,0.000000,0.000000,0.000000,0.000000,3699
10,11,25,0.151745,0.000000,0.245827,0.000000,0.000000,0.000000,0.000000,1977
10,11,25.5,0.183184,0.000000,0.326087,0.000000,0.000000,0.000000,0.000000,3128
10,11,26,0.201594,0.000000,0.280306,0.000000,0.000000,0.000000,0.000000,3011
10,11,26.5,0.173579,0.000000,0.313364,0.000000,0.000000,0.000000,0.000000,2604
10,11,27,0.163527,0.000000,0.287867,0.000000,0.000000,0.000000,0.000000,1327
10,11,27.5,0.156306,0.000000,0.296625,0.000000,0.000000,0.000000,0.000000,2252
10,11,28,0.173933,0.000000,0.279551,0.000000,0.000000,0.000000,0.000000,2225
10,11,28.5,0.176271,0.000000,0.308475,0.000000,0.000000,0.000000,0.000000,1770
10,11,29,0.142402,0.000000,0.248672,0.000000,0.000000,0.000000,0.000000,941
10,11,29.5,0.157612,0.000000,0.295104,0.000000,0.000000,0.000000,0.000000,1491
10,11,30,0.214918,0.000000,0.418458,0.000000,0.000000,0.000000,0.000000,1582
10,11,30.5,0.199687,0.000000,0.468285,0.000000,0.000000,0.000000,0.000000,1277
10,11,31,0.183566,0.000000,0.297203,0.000000,0.000000,0.000000,0.000000,572
10,11,31.5,0.183073,0.000000,0.393744,0.000000,0.000000,0.000000,0.000000,1087
10,11,32,0.215719,0.000000,0.392977,0.000000,0.000000,0.000000,0.000000,1196
10,11,32.5,0.191847,0.000000,0.383693,0.000000,0.000000,0.000000,0.000000,834
10,11,33,0.211055,0.000000,0.261307,0.000000,0.000000,0.000000,0.000000,398
10,11,33.5,0.217450,0.000000,0.343624,0.000000,0.000000,0.000000,0.000000,745
10,11,34,0.182578,0.000000,0.338902,0.000000,0.000000,0.000000,0.000000,838
10,11,34.5,0.158879,0.000000,0.272897,0.000000,0.000000,0.000000,0.000000,535
10,11,35,0.161404,0.000000,0.196491,0.000000,0.000000,0.000000,0.000000,285
10,11,35.5,0.203065,0.000000,0.429119,0.000000,0.000000,0.000000,0.000000,522
10,11,36,0.186292,0.000000,0.277680,0.000000,0.000000,0.000000,0.000000,569
10,11,36.5,0.162437,0.000000,0.319797,0.000000,0.000000,0.000000,0.000000,394
10,11,37,0.137778,0.000000,0.346667,0.000000,0.000000,0.000000,0.000000,225
10,11,37.5,0.099432,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,352
10,11,38,0.179907,0.000000,0.383178,0.000000,0.000000,0.000000,0.000000,428
10,11,38.5,0.224900,0.000000,0.329317,0.000000,0.000000,0.000000,0.000000,249
10,11,39,0.331126,0.000000,0.503311,0.000000,0.000000,0.000000,0.000000,151
10,11,39.5,0.263636,0.000000,0.481818,0.000000,0.000000,0.000000,0.000000,220
10,11,40,0.118519,0.000000,0.385185,0.000000,0.000000,0.000000,0.000000,270
10,11,40.5,0.196429,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,168
10,11,41,0.062500,0.000000,0.225000,0.000000,0.000000,0.000000,0.000000,80
10,11,41.5,0.230263,0.000000,0.486842,0.000000,0.000000,0.000000,0.000000,152
10,11,42,0.195122,0.000000,0.360976,0.000000,0.000000,0.000000,0.000000,205
10,11,42.5,0.302083,0.000000,0.541667,0.000000,0.000000,0.000000,0.000000,96
10,11,43,0.313253,0.000000,0.530120,0.000000,0.000000,0.000000,0.000000,83
10,11,43.5,0.220930,0.000000,0.395349,0.000000,0.000000,0.000000,0.000000,86
10,11,44,0.288732,0.000000,0.492958,0.000000,0.000000,0.000000,0.000000,142
10,11,44.5,0.176471,0.000000,0.411765,0.000000,0.000000,0.000000,0.000000,68
10,11,45,0.232558,0.000000,0.279070,0.000000,0.000000,0.000000,0.000000,43
10,11,45.5,0.228070,0.000000,0.456140,0.000000,0.000000,0.000000,0.000000,57
10,11,46,0.080000,0.000000,0.060000,0.000000,0.000000,0.000000,0.000000,100
10,11,46.5,0.136364,0.000000,-0.045455,0.000000,0.000000,0.000000,0.000000,44
10,11,47,0.133333,0.000000,0.622222,0.000000,0.000000,0.000000,0.000000,45
10,11,47.5,0.242424,0.000000,0.303030,0.000000,0.000000,0.000000,0.000000,33
10,11,48,0.359375,0.000000,0.531250,0.000000,0.000000,0.000000,0.000000,64
10,11,48.5,0.391304,0.000000,0.521739,0.000000,0.000000,0.000000,0.000000,23
10,11,49,0.162162,0.000000,0.540541,0.000000,0.000000,0.000000,0.000000,37
10,11,49.5,0.157895,0.000000,0.315789,0.000000,0.000000,0.000000,0.000000,19
10,11,50,0.081081,0.000000,0.486486,0.000000,0.000000,0.000000,0.000000,37
10,11,50.5,-0.050000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,20
10,11,51,0.200000,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,25
10,11,51.5,-0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
10,11,52,0.285714,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000,28
10,11,52.5,0.250000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,12
10,11,53,0.333333,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,18
10,11,53.5,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,5
10,11,54,0.416667,0.000000,1.166667,0.000000,0.000000,0.000000,0.000000,24
10,11,54.5,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
10,11,55,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,14
10,11,55.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,56,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,12
10,11,56.5,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,57,-0.071429,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,14
10,11,57.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,58,0.300000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,10
10,11,58.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,59,0.428571,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,7
10,11,59.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,60,0.222222,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,9
10,11,61,0.600000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
10,11,62,0.857143,0.000000,1.714286,0.000000,0.000000,0.000000,0.000000,7
10,11,63,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,64,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,64.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,65,0.166667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,66,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,67,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,5
10,11,68,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,80,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-84,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-78,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-74,-0.500000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-73,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-72,-0.250000,0.000000,-1.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,-71,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-70,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-69,-0.666667,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
11,11,-68,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
11,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-66.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-66,-0.200000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,10
11,11,-65,0.142857,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,7
11,11,-64,0.222222,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,9
11,11,-63,-0.083333,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,12
11,11,-62,0.000000,0.000000,-1.428571,0.000000,0.000000,0.000000,0.000000,7
11,11,-61,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,-60.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-60,0.285714,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,14
11,11,-59.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-59,0.300000,0.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,10
11,11,-58.5,-0.666667,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
11,11,-58,-0.333333,0.000000,-1.166667,0.000000,0.000000,0.000000,0.000000,12
11,11,-57.5,0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,-57,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,18
11,11,-56.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-56,0.074074,0.000000,-1.037037,0.000000,0.000000,0.000000,0.000000,27
11,11,-55.5,0.153846,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,13
11,11,-55,0.200000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,20
11,11,-54.5,0.555556,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,9
11,11,-54,0.105263,0.000000,-0.684211,0.000000,0.000000,0.000000,0.000000,38
11,11,-53.5,-0.166667,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,18
11,11,-53,0.114286,0.000000,-0.342857,0.000000,0.000000,0.000000,0.000000,35
11,11,-52.5,0.076923,0.000000,0.769231,0.000000,0.000000,0.000000,0.000000,13
11,11,-52,0.000000,0.000000,-0.307692,0.000000,0.000000,0.000000,0.000000,52
11,11,-51.5,0.205882,0.000000,-0.352941,0.000000,0.000000,0.000000,0.000000,34
11,11,-51,-0.193548,0.000000,-0.774194,0.000000,0.000000,0.000000,0.000000,31
11,11,-50.5,-0.190476,0.000000,-0.095238,0.000000,0.000000,0.000000,0.000000,21
11,11,-50,0.134146,0.000000,-0.463415,0.000000,0.000000,0.000000,0.000000,82
11,11,-49.5,0.000000,0.000000,-0.238095,0.000000,0.000000,0.000000,0.000000,42
11,11,-49,0.092593,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,54
11,11,-48.5,0.000000,0.000000,-0.344828,0.000000,0.000000,0.000000,0.000000,29
11,11,-48,0.000000,0.000000,-0.495413,0.000000,0.000000,0.000000,0.000000,109
11,11,-47.5,0.081967,0.000000,0.163934,0.000000,0.000000,0.000000,0.000000,61
11,11,-47,0.104478,0.000000,0.089552,0.000000,0.000000,0.000000,0.000000,67
11,11,-46.5,0.030769,0.000000,-0.184615,0.000000,0.000000,0.000000,0.000000,65
11,11,-46,0.024845,0.000000,-0.124224,0.000000,0.000000,0.000000,0.000000,161
11,11,-45.5,0.056075,0.000000,-0.242991,0.000000,0.000000,0.000000,0.000000,107
11,11,-45,-0.021053,0.000000,-0.505263,0.000000,0.000000,0.000000,0.000000,95
11,11,-44.5,0.030303,0.000000,-0.202020,0.000000,0.000000,0.000000,0.000000,99
11,11,-44,0.008969,0.000000,-0.439462,0.000000,0.000000,0.000000,0.000000,223
11,11,-43.5,-0.036145,0.000000,-0.373494,0.000000,0.000000,0.000000,0.000000,166
11,11,-43,0.032787,0.000000,-0.262295,0.000000,0.000000,0.000000,0.000000,122
11,11,-42.5,0.006211,0.000000,-0.472050,0.000000,0.000000,0.000000,0.000000,161
11,11,-42,0.006135,0.000000,-0.233129,0.000000,0.000000,0.000000,0.000000,326
11,11,-41.5,0.095652,0.000000,-0.356522,0.000000,0.000000,0.000000,0.000000,230
11,11,-41,0.156425,0.000000,0.055866,0.000000,0.000000,0.000000,0.000000,179
11,11,-40.5,0.036913,0.000000,-0.308725,0.000000,0.000000,0.000000,0.000000,298
11,11,-40,0.016548,0.000000,-0.283688,0.000000,0.000000,0.000000,0.000000,423
11,11,-39.5,0.062147,0.000000,-0.225989,0.000000,0.000000,0.000000,0.000000,354
11,11,-39,0.120000,0.000000,-0.304000,0.000000,0.000000,0.000000,0.000000,250
11,11,-38.5,-0.014706,0.000000,-0.240196,0.000000,0.000000,0.000000,0.000000,408
11,11,-38,0.026393,0.000000,-0.313783,0.000000,0.000000,0.000000,0.000000,682
11,11,-37.5,0.070652,0.000000,-0.326087,0.000000,0.000000,0.000000,0.000000,552
11,11,-37,0.042763,0.000000,-0.243421,0.000000,0.000000,0.000000,0.000000,304
11,11,-36.5,0.072698,0.000000,-0.168013,0.000000,0.000000,0.000000,0.000000,619
11,11,-36,0.029819,0.000000,-0.298190,0.000000,0.000000,0.000000,0.000000,939
11,11,-35.5,0.054414,0.000000,-0.246675,0.000000,0.000000,0.000000,0.000000,827
11,11,-35,0.104072,0.000000,-0.158371,0.000000,0.000000,0.000000,0.000000,442
11,11,-34.5,0.072235,0.000000,-0.284424,0.000000,0.000000,0.000000,0.000000,886
11,11,-34,0.079520,0.000000,-0.183046,0.000000,0.000000,0.000000,0.000000,1333
11,11,-33.5,0.079431,0.000000,-0.284281,0.000000,0.000000,0.000000,0.000000,1196
11,11,-33,0.076563,0.000000,-0.175000,0.000000,0.000000,0.000000,0.000000,640
11,11,-32.5,0.058997,0.000000,-0.259587,0.000000,0.000000,0.000000,0.000000,1356
11,11,-32,0.085526,0.000000,-0.141447,0.000000,0.000000,0.000000,0.000000,1824
11,11,-31.5,0.076875,0.000000,-0.235586,0.000000,0.000000,0.000000,0.000000,1613
11,11,-31,0.057484,0.000000,-0.108460,0.000000,0.000000,0.000000,0.000000,922
11,11,-30.5,0.071392,0.000000,-0.216709,0.000000,0.000000,0.000000,0.000000,1975
11,11,-30,0.045455,0.000000,-0.197908,0.000000,0.000000,0.000000,0.000000,2486
11,11,-29.5,0.082209,0.000000,-0.198145,0.000000,0.000000,0.000000,0.000000,2372
11,11,-29,0.042254,0.000000,-0.231282,0.000000,0.000000,0.000000,0.000000,1349
11,11,-28.5,0.064084,0.000000,-0.223751,0.000000,0.000000,0.000000,0.000000,2762
11,11,-28,0.074332,0.000000,-0.160859,0.000000,0.000000,0.000000,0.000000,3444
11,11,-27.5,0.096218,0.000000,-0.171256,0.000000,0.000000,0.000000,0.000000,3305
11,11,-27,0.117159,0.000000,-0.125454,0.000000,0.000000,0.000000,0.000000,1929
11,11,-26.5,0.094525,0.000000,-0.091942,0.000000,0.000000,0.000000,0.000000,3872
11,11,-26,0.072368,0.000000,-0.180702,0.000000,0.000000,0.000000,0.000000,4560
