UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,2,85,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-93,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-81,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-78,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,-77,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-76,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-75,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-74,-0.166667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,-73,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-72,-0.125000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,-71,-1.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,-70,-0.600000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,-69,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,-68.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-68,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,-67.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-67,-0.142857,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,-66,-0.111111,-0.777778,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,3,-65,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,-64,-0.642857,-0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,-63.5,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-63,-0.058824,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,-62.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-62,-0.375000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,3,-61.5,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-61,-0.133333,-0.733333,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,3,-60.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-60,-0.194444,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,36
13,3,-59.5,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,-59,-0.052632,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,38
13,3,-58.5,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,-58,-0.187500,-0.562500,0.000000,0.000000,0.000000,0.000000,0.000000,32
13,3,-57.5,-0.642857,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,-57,-0.023256,-0.534884,0.000000,0.000000,0.000000,0.000000,0.000000,43
13,3,-56.5,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,3,-56,-0.293333,-0.226667,0.000000,0.000000,0.000000,0.000000,0.000000,75
13,3,-55.5,-0.409091,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,3,-55,-0.180328,-0.278689,0.000000,0.000000,0.000000,0.000000,0.000000,61
13,3,-54.5,-0.470588,-0.294118,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,-54,-0.132075,-0.528302,0.000000,0.000000,0.000000,0.000000,0.000000,106
13,3,-53.5,-0.121212,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,3,-53,-0.136986,-0.452055,0.000000,0.000000,0.000000,0.000000,0.000000,73
13,3,-52.5,-0.142857,-0.523810,0.000000,0.000000,0.000000,0.000000,0.000000,42
13,3,-52,-0.130137,-0.328767,0.000000,0.000000,0.000000,0.000000,0.000000,146
13,3,-51.5,-0.452830,-0.471698,0.000000,0.000000,0.000000,0.000000,0.000000,53
13,3,-51,-0.210526,-0.326316,0.000000,0.000000,0.000000,0.000000,0.000000,95
13,3,-50.5,-0.212121,-0.484848,0.000000,0.000000,0.000000,0.000000,0.000000,66
13,3,-50,-0.110526,-0.389474,0.000000,0.000000,0.000000,0.000000,0.000000,190
13,3,-49.5,-0.115942,-0.449275,0.000000,0.000000,0.000000,0.000000,0.000000,69
13,3,-49,-0.232558,-0.271318,0.000000,0.000000,0.000000,0.000000,0.000000,129
13,3,-48.5,-0.247059,-0.317647,0.000000,0.000000,0.000000,0.000000,0.000000,85
13,3,-48,-0.274306,-0.395833,0.000000,0.000000,0.000000,0.000000,0.000000,288
13,3,-47.5,-0.137097,-0.306452,0.000000,0.000000,0.000000,0.000000,0.000000,124
13,3,-47,-0.025510,-0.367347,0.000000,0.000000,0.000000,0.000000,0.000000,196
13,3,-46.5,-0.140940,-0.476510,0.000000,0.000000,0.000000,0.000000,0.000000,149
13,3,-46,-0.138381,-0.446475,0.000000,0.000000,0.000000,0.000000,0.000000,383
13,3,-45.5,-0.092593,-0.462963,0.000000,0.000000,0.000000,0.000000,0.000000,216
13,3,-45,-0.200000,-0.304348,0.000000,0.000000,0.000000,0.000000,0.000000,230
13,3,-44.5,-0.214286,-0.309524,0.000000,0.000000,0.000000,0.000000,0.000000,252
13,3,-44,-0.208955,-0.380597,0.000000,0.000000,0.000000,0.000000,0.000000,536
13,3,-43.5,-0.226190,-0.363095,0.000000,0.000000,0.000000,0.000000,0.000000,336
13,3,-43,-0.239130,-0.384058,0.000000,0.000000,0.000000,0.000000,0.000000,276
13,3,-42.5,-0.160714,-0.415179,0.000000,0.000000,0.000000,0.000000,0.000000,448
13,3,-42,-0.181937,-0.387435,0.000000,0.000000,0.000000,0.000000,0.000000,764
13,3,-41.5,-0.118613,-0.397810,0.000000,0.000000,0.000000,0.000000,0.000000,548
13,3,-41,-0.171913,-0.384988,0.000000,0.000000,0.000000,0.000000,0.000000,413
13,3,-40.5,-0.186813,-0.416013,0.000000,0.000000,0.000000,0.000000,0.000000,637
13,3,-40,-0.200000,-0.422422,0.000000,0.000000,0.000000,0.000000,0.000000,1115
13,3,-39.5,-0.242389,-0.393443,0.000000,0.000000,0.000000,0.000000,0.000000,854
13,3,-39,-0.197133,-0.405018,0.000000,0.000000,0.000000,0.000000,0.000000,558
13,3,-38.5,-0.132725,-0.406282,0.000000,0.000000,0.000000,0.000000,0.000000,987
13,3,-38,-0.210426,-0.346472,0.000000,0.000000,0.000000,0.000000,0.000000,1573
13,3,-37.5,-0.194089,-0.370607,0.000000,0.000000,0.000000,0.000000,0.000000,1252
13,3,-37,-0.242804,-0.294118,0.000000,0.000000,0.000000,0.000000,0.000000,799
13,3,-36.5,-0.180284,-0.392302,0.000000,0.000000,0.000000,0.000000,0.000000,1481
13,3,-36,-0.176700,-0.353833,0.000000,0.000000,0.000000,0.000000,0.000000,2309
13,3,-35.5,-0.169430,-0.380311,0.000000,0.000000,0.000000,0.000000,0.000000,1930
13,3,-35,-0.192771,-0.349398,0.000000,0.000000,0.000000,0.000000,0.000000,1079
13,3,-34.5,-0.181214,-0.393000,0.000000,0.000000,0.000000,0.000000,0.000000,2257
13,3,-34,-0.183308,-0.352087,0.000000,0.000000,0.000000,0.000000,0.000000,3235
13,3,-33.5,-0.189913,-0.369043,0.000000,0.000000,0.000000,0.000000,0.000000,2875
13,3,-33,-0.201991,-0.330014,0.000000,0.000000,0.000000,0.000000,0.000000,1406
13,3,-32.5,-0.185841,-0.369545,0.000000,0.000000,0.000000,0.000000,0.000000,3277
13,3,-32,-0.179337,-0.344163,0.000000,0.000000,0.000000,0.000000,0.000000,4617
13,3,-31.5,-0.183953,-0.362035,0.000000,0.000000,0.000000,0.000000,0.000000,4088
13,3,-31,-0.197139,-0.379526,0.000000,0.000000,0.000000,0.000000,0.000000,2237
13,3,-30.5,-0.193446,-0.344186,0.000000,0.000000,0.000000,0.000000,0.000000,4730
13,3,-30,-0.209654,-0.355743,0.000000,0.000000,0.000000,0.000000,0.000000,6277
13,3,-29.5,-0.221471,-0.347084,0.000000,0.000000,0.000000,0.000000,0.000000,5915
13,3,-29,-0.185680,-0.320995,0.000000,0.000000,0.000000,0.000000,0.000000,3296
13,3,-28.5,-0.179328,-0.346957,0.000000,0.000000,0.000000,0.000000,0.000000,6753
13,3,-28,-0.194881,-0.352921,0.000000,0.000000,0.000000,0.000000,0.000000,8713
13,3,-27.5,-0.189419,-0.357345,0.000000,0.000000,0.000000,0.000000,0.000000,8468
13,3,-27,-0.192574,-0.343125,0.000000,0.000000,0.000000,0.000000,0.000000,4902
13,3,-26.5,-0.195841,-0.326002,0.000000,0.000000,0.000000,0.000000,0.000000,10003
13,3,-26,-0.189480,-0.351617,0.000000,0.000000,0.000000,0.000000,0.000000,11996
13,3,-25.5,-0.215316,-0.342161,0.000000,0.000000,0.000000,0.000000,0.000000,11857
13,3,-25,-0.216733,-0.335902,0.000000,0.000000,0.000000,0.000000,0.000000,7267
13,3,-24.5,-0.203124,-0.332707,0.000000,0.000000,0.000000,0.000000,0.000000,13829
13,3,-24,-0.205489,-0.331929,0.000000,0.000000,0.000000,0.000000,0.000000,16142
13,3,-23.5,-0.200335,-0.338413,0.000000,0.000000,0.000000,0.000000,0.000000,16143
13,3,-23,-0.212880,-0.326804,0.000000,0.000000,0.000000,0.000000,0.000000,10823
13,3,-22.5,-0.206925,-0.329687,0.000000,0.000000,0.000000,0.000000,0.000000,19379
13,3,-22,-0.214089,-0.322328,0.000000,0.000000,0.000000,0.000000,0.000000,21748
13,3,-21.5,-0.206265,-0.319782,0.000000,0.000000,0.000000,0.000000,0.000000,22728
13,3,-21,-0.206619,-0.322510,0.000000,0.000000,0.000000,0.000000,0.000000,16015
13,3,-20.5,-0.201276,-0.325945,0.000000,0.000000,0.000000,0.000000,0.000000,26799
13,3,-20,-0.207861,-0.328685,0.000000,0.000000,0.000000,0.000000,0.000000,28827
13,3,-19.5,-0.210231,-0.323998,0.000000,0.000000,0.000000,0.000000,0.000000,31494
13,3,-19,-0.211496,-0.310600,0.000000,0.000000,0.000000,0.000000,0.000000,23783
13,3,-18.5,-0.215142,-0.315703,0.000000,0.000000,0.000000,0.000000,0.000000,36943
13,3,-18,-0.207028,-0.308663,0.000000,0.000000,0.000000,0.000000,0.000000,38589
13,3,-17.5,-0.215289,-0.302001,0.000000,0.000000,0.000000,0.000000,0.000000,43639
13,3,-17,-0.215675,-0.305742,0.000000,0.000000,0.000000,0.000000,0.000000,34552
13,3,-16.5,-0.206812,-0.305369,0.000000,0.000000,0.000000,0.000000,0.000000,51351
13,3,-16,-0.217780,-0.302726,0.000000,0.000000,0.000000,0.000000,0.000000,51621
13,3,-15.5,-0.211818,-0.306314,0.000000,0.000000,0.000000,0.000000,0.000000,60722
13,3,-15,-0.217408,-0.298834,0.000000,0.000000,0.000000,0.000000,0.000000,50242
13,3,-14.5,-0.215248,-0.300176,0.000000,0.000000,0.000000,0.000000,0.000000,71578
13,3,-14,-0.215912,-0.297908,0.000000,0.000000,0.000000,0.000000,0.000000,68991
13,3,-13.5,-0.218192,-0.293320,0.000000,0.000000,0.000000,0.000000,0.000000,84256
13,3,-13,-0.218261,-0.292513,0.000000,0.000000,0.000000,0.000000,0.000000,72725
13,3,-12.5,-0.213434,-0.292471,0.000000,0.000000,0.000000,0.000000,0.000000,98068
13,3,-12,-0.219197,-0.290411,0.000000,0.000000,0.000000,0.000000,0.000000,93254
13,3,-11.5,-0.224144,-0.285008,0.000000,0.000000,0.000000,0.000000,0.000000,116046
13,3,-11,-0.216392,-0.280703,0.000000,0.000000,0.000000,0.000000,0.000000,103793
13,3,-10.5,-0.222732,-0.281418,0.000000,0.000000,0.000000,0.000000,0.000000,135670
13,3,-10,-0.223177,-0.276616,0.000000,0.000000,0.000000,0.000000,0.000000,127697
13,3,-9.5,-0.219688,-0.278792,0.000000,0.000000,0.000000,0.000000,0.000000,158570
13,3,-9,-0.223409,-0.277124,0.000000,0.000000,0.000000,0.000000,0.000000,149193
13,3,-8.5,-0.220008,-0.275329,0.000000,0.000000,0.000000,0.000000,0.000000,186457
13,3,-8,-0.224667,-0.277139,0.000000,0.000000,0.000000,0.000000,0.000000,180552
13,3,-7.5,-0.224856,-0.275341,0.000000,0.000000,0.000000,0.000000,0.000000,218064
13,3,-7,-0.228079,-0.267347,0.000000,0.000000,0.000000,0.000000,0.000000,214246
13,3,-6.5,-0.224154,-0.268795,0.000000,0.000000,0.000000,0.000000,0.000000,257337
13,3,-6,-0.226506,-0.264817,0.000000,0.000000,0.000000,0.000000,0.000000,260395
13,3,-5.5,-0.226706,-0.263725,0.000000,0.000000,0.000000,0.000000,0.000000,302846
13,3,-5,-0.228621,-0.261786,0.000000,0.000000,0.000000,0.000000,0.000000,307071
13,3,-4.5,-0.229220,-0.260882,0.000000,0.000000,0.000000,0.000000,0.000000,355789
13,3,-4,-0.229855,-0.260031,0.000000,0.000000,0.000000,0.000000,0.000000,381605
13,3,-3.5,-0.226882,-0.257093,0.000000,0.000000,0.000000,0.000000,0.000000,426040
13,3,-3,-0.230942,-0.255344,0.000000,0.000000,0.000000,0.000000,0.000000,435707
13,3,-2.5,-0.230323,-0.251161,0.000000,0.000000,0.000000,0.000000,0.000000,504725
13,3,-2,-0.229857,-0.250653,0.000000,0.000000,0.000000,0.000000,0.000000,561932
13,3,-1.5,-0.230504,-0.248802,0.000000,0.000000,0.000000,0.000000,0.000000,611434
13,3,-1,-0.230327,-0.247794,0.000000,0.000000,0.000000,0.000000,0.000000,626804
13,3,-0.5,-0.234882,-0.246646,0.000000,0.000000,0.000000,0.000000,0.000000,723824
13,3,0,-0.215320,-0.242199,0.000000,0.000000,0.000000,0.000000,0.000000,802398
13,3,0.5,-0.247900,-0.241841,0.000000,0.000000,0.000000,0.000000,0.000000,981783
13,3,1,-0.244805,-0.238337,0.000000,0.000000,0.000000,0.000000,0.000000,826352
13,3,1.5,-0.245535,-0.238763,0.000000,0.000000,0.000000,0.000000,0.000000,793417
13,3,2,-0.247268,-0.235771,0.000000,0.000000,0.000000,0.000000,0.000000,701614
13,3,2.5,-0.245140,-0.232991,0.000000,0.000000,0.000000,0.000000,0.000000,629268
13,3,3,-0.245464,-0.230558,0.000000,0.000000,0.000000,0.000000,0.000000,540984
13,3,3.5,-0.245937,-0.227041,0.000000,0.000000,0.000000,0.000000,0.000000,526447
13,3,4,-0.247503,-0.226310,0.000000,0.000000,0.000000,0.000000,0.000000,481203
13,3,4.5,-0.250122,-0.221867,0.000000,0.000000,0.000000,0.000000,0.000000,437154
13,3,5,-0.247837,-0.221766,0.000000,0.000000,0.000000,0.000000,0.000000,378002
13,3,5.5,-0.250214,-0.221567,0.000000,0.000000,0.000000,0.000000,0.000000,368741
13,3,6,-0.250954,-0.218160,0.000000,0.000000,0.000000,0.000000,0.000000,325637
13,3,6.5,-0.248543,-0.221216,0.000000,0.000000,0.000000,0.000000,0.000000,308956
13,3,7,-0.250752,-0.212777,0.000000,0.000000,0.000000,0.000000,0.000000,263511
13,3,7.5,-0.253939,-0.211598,0.000000,0.000000,0.000000,0.000000,0.000000,263571
13,3,8,-0.251130,-0.210088,0.000000,0.000000,0.000000,0.000000,0.000000,221893
13,3,8.5,-0.256489,-0.203485,0.000000,0.000000,0.000000,0.000000,0.000000,224528
13,3,9,-0.251951,-0.208291,0.000000,0.000000,0.000000,0.000000,0.000000,183853
13,3,9.5,-0.255099,-0.203483,0.000000,0.000000,0.000000,0.000000,0.000000,189824
13,3,10,-0.252045,-0.201800,0.000000,0.000000,0.000000,0.000000,0.000000,155778
13,3,10.5,-0.256795,-0.198559,0.000000,0.000000,0.000000,0.000000,0.000000,161876
13,3,11,-0.255777,-0.195946,0.000000,0.000000,0.000000,0.000000,0.000000,127494
13,3,11.5,-0.252759,-0.193356,0.000000,0.000000,0.000000,0.000000,0.000000,138646
13,3,12,-0.258242,-0.191708,0.000000,0.000000,0.000000,0.000000,0.000000,110950
13,3,12.5,-0.259738,-0.190406,0.000000,0.000000,0.000000,0.000000,0.000000,118200
13,3,13,-0.253943,-0.190623,0.000000,0.000000,0.000000,0.000000,0.000000,88772
13,3,13.5,-0.253617,-0.182614,0.000000,0.000000,0.000000,0.000000,0.000000,99319
13,3,14,-0.264149,-0.183247,0.000000,0.000000,0.000000,0.000000,0.000000,80678
13,3,14.5,-0.252723,-0.182787,0.000000,0.000000,0.000000,0.000000,0.000000,84935
13,3,15,-0.260705,-0.187278,0.000000,0.000000,0.000000,0.000000,0.000000,61721
13,3,15.5,-0.261547,-0.176289,0.000000,0.000000,0.000000,0.000000,0.000000,71899
13,3,16,-0.263496,-0.175530,0.000000,0.000000,0.000000,0.000000,0.000000,59796
13,3,16.5,-0.257242,-0.171674,0.000000,0.000000,0.000000,0.000000,0.000000,61413
13,3,17,-0.260582,-0.174437,0.000000,0.000000,0.000000,0.000000,0.000000,42405
13,3,17.5,-0.264350,-0.162265,0.000000,0.000000,0.000000,0.000000,0.000000,52143
13,3,18,-0.269157,-0.158184,0.000000,0.000000,0.000000,0.000000,0.000000,45074
13,3,18.5,-0.270427,-0.167980,0.000000,0.000000,0.000000,0.000000,0.000000,44023
13,3,19,-0.259826,-0.157252,0.000000,0.000000,0.000000,0.000000,0.000000,29335
13,3,19.5,-0.267300,-0.163023,0.000000,0.000000,0.000000,0.000000,0.000000,37688
13,3,20,-0.265589,-0.164462,0.000000,0.000000,0.000000,0.000000,0.000000,33789
13,3,20.5,-0.267203,-0.144586,0.000000,0.000000,0.000000,0.000000,0.000000,31725
13,3,21,-0.269229,-0.149241,0.000000,0.000000,0.000000,0.000000,0.000000,19827
13,3,21.5,-0.266347,-0.140910,0.000000,0.000000,0.000000,0.000000,0.000000,27145
13,3,22,-0.281461,-0.140947,0.000000,0.000000,0.000000,0.000000,0.000000,25428
13,3,22.5,-0.268810,-0.136450,0.000000,0.000000,0.000000,0.000000,0.000000,22741
13,3,23,-0.281959,-0.144059,0.000000,0.000000,0.000000,0.000000,0.000000,13314
13,3,23.5,-0.266912,-0.137195,0.000000,0.000000,0.000000,0.000000,0.000000,19527
13,3,24,-0.274014,-0.129218,0.000000,0.000000,0.000000,0.000000,0.000000,18937
13,3,24.5,-0.272822,-0.139199,0.000000,0.000000,0.000000,0.000000,0.000000,16322
13,3,25,-0.282034,-0.139685,0.000000,0.000000,0.000000,0.000000,0.000000,9006
13,3,25.5,-0.274650,-0.121749,0.000000,0.000000,0.000000,0.000000,0.000000,13996
13,3,26,-0.267646,-0.129790,0.000000,0.000000,0.000000,0.000000,0.000000,13884
13,3,26.5,-0.265033,-0.130547,0.000000,0.000000,0.000000,0.000000,0.000000,11674
13,3,27,-0.294332,-0.109569,0.000000,0.000000,0.000000,0.000000,0.000000,6051
13,3,27.5,-0.266098,-0.117002,0.000000,0.000000,0.000000,0.000000,0.000000,9846
13,3,28,-0.282864,-0.106187,0.000000,0.000000,0.000000,0.000000,0.000000,9973
13,3,28.5,-0.286904,-0.115751,0.000000,0.000000,0.000000,0.000000,0.000000,8285
13,3,29,-0.257862,-0.159245,0.000000,0.000000,0.000000,0.000000,0.000000,3975
13,3,29.5,-0.277468,-0.116445,0.000000,0.000000,0.000000,0.000000,0.000000,6999
13,3,30,-0.287420,-0.099929,0.000000,0.000000,0.000000,0.000000,0.000000,7035
13,3,30.5,-0.281616,-0.100577,0.000000,0.000000,0.000000,0.000000,0.000000,5717
13,3,31,-0.271273,-0.139636,0.000000,0.000000,0.000000,0.000000,0.000000,2750
13,3,31.5,-0.279141,-0.116564,0.000000,0.000000,0.000000,0.000000,0.000000,4890
13,3,32,-0.267003,-0.102887,0.000000,0.000000,0.000000,0.000000,0.000000,5161
13,3,32.5,-0.294597,-0.081040,0.000000,0.000000,0.000000,0.000000,0.000000,3924
13,3,33,-0.261013,-0.111233,0.000000,0.000000,0.000000,0.000000,0.000000,1816
13,3,33.5,-0.274521,-0.102147,0.000000,0.000000,0.000000,0.000000,0.000000,3446
13,3,34,-0.290376,-0.074308,0.000000,0.000000,0.000000,0.000000,0.000000,3647
13,3,34.5,-0.264074,-0.122963,0.000000,0.000000,0.000000,0.000000,0.000000,2700
13,3,35,-0.297646,-0.135915,0.000000,0.000000,0.000000,0.000000,0.000000,1317
13,3,35.5,-0.254648,-0.063554,0.000000,0.000000,0.000000,0.000000,0.000000,2313
13,3,36,-0.292857,-0.084962,0.000000,0.000000,0.000000,0.000000,0.000000,2660
13,3,36.5,-0.305670,-0.078351,0.000000,0.000000,0.000000,0.000000,0.000000,1940
13,3,37,-0.232684,-0.110390,0.000000,0.000000,0.000000,0.000000,0.000000,924
13,3,37.5,-0.326947,-0.082818,0.000000,0.000000,0.000000,0.000000,0.000000,1618
13,3,38,-0.286299,-0.075665,0.000000,0.000000,0.000000,0.000000,0.000000,1956
13,3,38.5,-0.301447,-0.054662,0.000000,0.000000,0.000000,0.000000,0.000000,1244
13,3,39,-0.348870,-0.098870,0.000000,0.000000,0.000000,0.000000,0.000000,708
13,3,39.5,-0.300672,-0.079731,0.000000,0.000000,0.000000,0.000000,0.000000,1041
13,3,40,-0.250369,-0.054653,0.000000,0.000000,0.000000,0.000000,0.000000,1354
13,3,40.5,-0.310345,-0.022167,0.000000,0.000000,0.000000,0.000000,0.000000,812
13,3,41,-0.303393,-0.037924,0.000000,0.000000,0.000000,0.000000,0.000000,501
13,3,41.5,-0.353752,-0.093415,0.000000,0.000000,0.000000,0.000000,0.000000,653
13,3,42,-0.267782,-0.094142,0.000000,0.000000,0.000000,0.000000,0.000000,956
13,3,42.5,-0.343511,-0.072519,0.000000,0.000000,0.000000,0.000000,0.000000,524
13,3,43,-0.266289,-0.053824,0.000000,0.000000,0.000000,0.000000,0.000000,353
13,3,43.5,-0.302174,-0.047826,0.000000,0.000000,0.000000,0.000000,0.000000,460
13,3,44,-0.336973,-0.057722,0.000000,0.000000,0.000000,0.000000,0.000000,641
13,3,44.5,-0.374622,-0.075529,0.000000,0.000000,0.000000,0.000000,0.000000,331
13,3,45,-0.275261,-0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,287
13,3,45.5,-0.257143,-0.020408,0.000000,0.000000,0.000000,0.000000,0.000000,245
13,3,46,-0.290466,-0.095344,0.000000,0.000000,0.000000,0.000000,0.000000,451
13,3,46.5,-0.310345,-0.024631,0.000000,0.000000,0.000000,0.000000,0.000000,203
13,3,47,-0.289474,-0.026316,0.000000,0.000000,0.000000,0.000000,0.000000,228
13,3,47.5,-0.098039,-0.019608,0.000000,0.000000,0.000000,0.000000,0.000000,153
13,3,48,-0.248466,-0.055215,0.000000,0.000000,0.000000,0.000000,0.000000,326
13,3,48.5,-0.201681,0.042017,0.000000,0.000000,0.000000,0.000000,0.000000,119
13,3,49,-0.222222,-0.216374,0.000000,0.000000,0.000000,0.000000,0.000000,171
13,3,49.5,-0.254545,-0.127273,0.000000,0.000000,0.000000,0.000000,0.000000,110
13,3,50,-0.330233,0.041860,0.000000,0.000000,0.000000,0.000000,0.000000,215
13,3,50.5,-0.231884,-0.072464,0.000000,0.000000,0.000000,0.000000,0.000000,69
13,3,51,-0.110169,-0.220339,0.000000,0.000000,0.000000,0.000000,0.000000,118
13,3,51.5,-0.250000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,64
13,3,52,-0.378882,-0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,161
13,3,52.5,-0.150943,-0.094340,0.000000,0.000000,0.000000,0.000000,0.000000,53
13,3,53,-0.285714,-0.023810,0.000000,0.000000,0.000000,0.000000,0.000000,84
13,3,53.5,-0.414634,-0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,3,54,-0.312925,0.129252,0.000000,0.000000,0.000000,0.000000,0.000000,147
13,3,54.5,-0.354839,0.290323,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,3,55,-0.236842,-0.131579,0.000000,0.000000,0.000000,0.000000,0.000000,76
13,3,55.5,-0.344828,0.103448,0.000000,0.000000,0.000000,0.000000,0.000000,29
13,3,56,-0.238095,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,84
13,3,56.5,-0.500000,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,57,-0.340426,-0.063830,0.000000,0.000000,0.000000,0.000000,0.000000,47
13,3,57.5,-0.166667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,58,-0.328125,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,64
13,3,58.5,-0.090909,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,3,59,-0.487805,0.219512,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,3,59.5,-0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,60,-0.454545,-0.045455,0.000000,0.000000,0.000000,0.000000,0.000000,44
13,3,60.5,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,61,-0.424242,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,3,61.5,-0.666667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,62,-0.333333,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,3,62.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,63,0.000000,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,3,63.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,64,-0.136364,-0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,3,64.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,65,-0.571429,0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,66,-0.538462,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,3,67,-0.166667,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,67.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,68,-0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,69,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,69.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,70,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,72,-0.250000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,73,-1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,74,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,75,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,76,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,77,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,78,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,83,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-93,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-88,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-85,0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
