UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,94.5,0.092669,0.000000,-0.055325,0.000000,0.000000,0.000000,0.000000,723
10,11,95,0.145092,0.000000,0.073969,0.000000,0.000000,0.000000,0.000000,703
10,11,95.5,0.137615,0.000000,0.047706,0.000000,0.000000,0.000000,0.000000,545
10,11,96,0.102521,0.000000,0.114286,0.000000,0.000000,0.000000,0.000000,595
10,11,96.5,0.107527,0.000000,0.034409,0.000000,0.000000,0.000000,0.000000,465
10,11,97,0.084746,0.000000,0.179177,0.000000,0.000000,0.000000,0.000000,413
10,11,97.5,0.114236,0.000000,0.007030,0.000000,0.000000,0.000000,0.000000,569
10,11,98,0.048701,0.000000,-0.077922,0.000000,0.000000,0.000000,0.000000,308
10,11,98.5,0.090226,0.000000,0.190476,0.000000,0.000000,0.000000,0.000000,399
10,11,99,0.147465,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,434
10,11,99.5,0.256250,0.000000,0.362500,0.000000,0.000000,0.000000,0.000000,160
10,11,100,0.058700,0.000000,0.071279,0.000000,0.000000,0.000000,0.000000,477
10,11,100.5,0.118056,0.000000,0.305556,0.000000,0.000000,0.000000,0.000000,144
10,11,101,0.141264,0.000000,0.111524,0.000000,0.000000,0.000000,0.000000,269
10,11,101.5,0.121134,0.000000,0.319588,0.000000,0.000000,0.000000,0.000000,388
10,11,102,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,102.5,0.177632,0.000000,0.296053,0.000000,0.000000,0.000000,0.000000,304
10,11,103,0.057143,0.000000,0.164286,0.000000,0.000000,0.000000,0.000000,280
10,11,103.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,104,0.065728,0.000000,0.075117,0.000000,0.000000,0.000000,0.000000,213
10,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,105,0.093407,0.000000,0.010989,0.000000,0.000000,0.000000,0.000000,182
10,11,105.5,0.062500,0.000000,0.265625,0.000000,0.000000,0.000000,0.000000,128
10,11,106,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,106.5,0.097561,0.000000,0.130081,0.000000,0.000000,0.000000,0.000000,123
10,11,107,0.170213,0.000000,0.255319,0.000000,0.000000,0.000000,0.000000,47
10,11,107.5,0.190476,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,42
10,11,108,0.015385,0.000000,0.061538,0.000000,0.000000,0.000000,0.000000,65
10,11,108.5,0.142857,0.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,14
10,11,109,0.117647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51
10,11,109.5,-0.272727,0.000000,-0.909091,0.000000,0.000000,0.000000,0.000000,11
10,11,110,0.571429,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,21
10,11,110.5,-0.093750,0.000000,-0.187500,0.000000,0.000000,0.000000,0.000000,32
10,11,111,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,111.5,0.263158,0.000000,0.526316,0.000000,0.000000,0.000000,0.000000,19
10,11,112,0.307692,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,13
10,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,113,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,8
10,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,114,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,114.5,-0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,11,115.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,116,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,116.5,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
10,11,118,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,119,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-2,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,-1.5,0.419355,0.000000,0.516129,0.000000,0.000000,0.000000,0.000000,31
11,11,-1,0.100840,0.000000,-0.117647,0.000000,0.000000,0.000000,0.000000,238
11,11,-0.5,0.145503,0.000000,0.091005,0.000000,0.000000,0.000000,0.000000,1890
11,11,0,0.146567,0.000000,0.091791,0.000000,0.000000,0.000000,0.000000,19370
11,11,0.5,0.141754,0.000000,0.101165,0.000000,0.000000,0.000000,0.000000,29516
11,11,1,0.152256,0.000000,0.104608,0.000000,0.000000,0.000000,0.000000,22981
11,11,1.5,0.153323,0.000000,0.104129,0.000000,0.000000,0.000000,0.000000,22645
11,11,2,0.149558,0.000000,0.113057,0.000000,0.000000,0.000000,0.000000,23068
11,11,2.5,0.150158,0.000000,0.111619,0.000000,0.000000,0.000000,0.000000,22756
11,11,3,0.149287,0.000000,0.118643,0.000000,0.000000,0.000000,0.000000,21375
11,11,3.5,0.153854,0.000000,0.128243,0.000000,0.000000,0.000000,0.000000,20773
11,11,4,0.145367,0.000000,0.099234,0.000000,0.000000,0.000000,0.000000,20094
11,11,4.5,0.144335,0.000000,0.108033,0.000000,0.000000,0.000000,0.000000,19531
11,11,5,0.152462,0.000000,0.117072,0.000000,0.000000,0.000000,0.000000,18621
11,11,5.5,0.146422,0.000000,0.087218,0.000000,0.000000,0.000000,0.000000,17955
11,11,6,0.145383,0.000000,0.088633,0.000000,0.000000,0.000000,0.000000,18097
11,11,6.5,0.139656,0.000000,0.085044,0.000000,0.000000,0.000000,0.000000,16956
11,11,7,0.145603,0.000000,0.109036,0.000000,0.000000,0.000000,0.000000,16490
11,11,7.5,0.133229,0.000000,0.080050,0.000000,0.000000,0.000000,0.000000,15965
11,11,8,0.143853,0.000000,0.103306,0.000000,0.000000,0.000000,0.000000,15488
11,11,8.5,0.138182,0.000000,0.082072,0.000000,0.000000,0.000000,0.000000,15523
11,11,9,0.151047,0.000000,0.098865,0.000000,0.000000,0.000000,0.000000,14181
11,11,9.5,0.146873,0.000000,0.097639,0.000000,0.000000,0.000000,0.000000,14441
11,11,10,0.156036,0.000000,0.110616,0.000000,0.000000,0.000000,0.000000,13452
11,11,10.5,0.145660,0.000000,0.094530,0.000000,0.000000,0.000000,0.000000,13456
11,11,11,0.149675,0.000000,0.109530,0.000000,0.000000,0.000000,0.000000,12928
11,11,11.5,0.142812,0.000000,0.088355,0.000000,0.000000,0.000000,0.000000,12744
11,11,12,0.138251,0.000000,0.093863,0.000000,0.000000,0.000000,0.000000,12188
11,11,12.5,0.151241,0.000000,0.110763,0.000000,0.000000,0.000000,0.000000,11809
11,11,13,0.135964,0.000000,0.110460,0.000000,0.000000,0.000000,0.000000,11606
11,11,13.5,0.141304,0.000000,0.109748,0.000000,0.000000,0.000000,0.000000,11408
11,11,14,0.151893,0.000000,0.120131,0.000000,0.000000,0.000000,0.000000,10988
11,11,14.5,0.147710,0.000000,0.111152,0.000000,0.000000,0.000000,0.000000,10832
11,11,15,0.145868,0.000000,0.098745,0.000000,0.000000,0.000000,0.000000,10674
11,11,15.5,0.137948,0.000000,0.097823,0.000000,0.000000,0.000000,0.000000,10243
11,11,16,0.156932,0.000000,0.116006,0.000000,0.000000,0.000000,0.000000,9896
11,11,16.5,0.140000,0.000000,0.105051,0.000000,0.000000,0.000000,0.000000,9900
11,11,17,0.142718,0.000000,0.089223,0.000000,0.000000,0.000000,0.000000,10244
11,11,17.5,0.141711,0.000000,0.100045,0.000000,0.000000,0.000000,0.000000,8976
11,11,18,0.151083,0.000000,0.125111,0.000000,0.000000,0.000000,0.000000,9048
11,11,18.5,0.131012,0.000000,0.073652,0.000000,0.000000,0.000000,0.000000,8961
11,11,19,0.139049,0.000000,0.114312,0.000000,0.000000,0.000000,0.000000,8853
11,11,19.5,0.149393,0.000000,0.106909,0.000000,0.000000,0.000000,0.000000,8568
11,11,20,0.156722,0.000000,0.122454,0.000000,0.000000,0.000000,0.000000,8346
11,11,20.5,0.148694,0.000000,0.095615,0.000000,0.000000,0.000000,0.000000,8346
11,11,21,0.146918,0.000000,0.073911,0.000000,0.000000,0.000000,0.000000,7739
11,11,21.5,0.143112,0.000000,0.126673,0.000000,0.000000,0.000000,0.000000,7847
11,11,22,0.152767,0.000000,0.117572,0.000000,0.000000,0.000000,0.000000,7842
11,11,22.5,0.150168,0.000000,0.093943,0.000000,0.000000,0.000000,0.000000,7132
11,11,23,0.154682,0.000000,0.098471,0.000000,0.000000,0.000000,0.000000,7454
11,11,23.5,0.143294,0.000000,0.088309,0.000000,0.000000,0.000000,0.000000,7202
11,11,24,0.137066,0.000000,0.131821,0.000000,0.000000,0.000000,0.000000,7055
11,11,24.5,0.153857,0.000000,0.160408,0.000000,0.000000,0.000000,0.000000,6870
11,11,25,0.158210,0.000000,0.126076,0.000000,0.000000,0.000000,0.000000,6504
11,11,25.5,0.165509,0.000000,0.145129,0.000000,0.000000,0.000000,0.000000,6477
11,11,26,0.166316,0.000000,0.155048,0.000000,0.000000,0.000000,0.000000,6656
11,11,26.5,0.138990,0.000000,0.080418,0.000000,0.000000,0.000000,0.000000,6317
11,11,27,0.139474,0.000000,0.121382,0.000000,0.000000,0.000000,0.000000,6080
11,11,27.5,0.144935,0.000000,0.124133,0.000000,0.000000,0.000000,0.000000,5913
11,11,28,0.165516,0.000000,0.161078,0.000000,0.000000,0.000000,0.000000,6084
11,11,28.5,0.140064,0.000000,0.113655,0.000000,0.000000,0.000000,0.000000,5983
11,11,29,0.165500,0.000000,0.115465,0.000000,0.000000,0.000000,0.000000,5716
11,11,29.5,0.158285,0.000000,0.104920,0.000000,0.000000,0.000000,0.000000,5528
11,11,30,0.154741,0.000000,0.112886,0.000000,0.000000,0.000000,0.000000,5758
11,11,30.5,0.150990,0.000000,0.104807,0.000000,0.000000,0.000000,0.000000,5305
11,11,31,0.150820,0.000000,0.120733,0.000000,0.000000,0.000000,0.000000,5185
11,11,31.5,0.144936,0.000000,0.085034,0.000000,0.000000,0.000000,0.000000,5292
11,11,32,0.140711,0.000000,0.092033,0.000000,0.000000,0.000000,0.000000,5259
11,11,32.5,0.144980,0.000000,0.113253,0.000000,0.000000,0.000000,0.000000,4980
11,11,33,0.144547,0.000000,0.080192,0.000000,0.000000,0.000000,0.000000,4988
11,11,33.5,0.168662,0.000000,0.157905,0.000000,0.000000,0.000000,0.000000,4927
11,11,34,0.157311,0.000000,0.138741,0.000000,0.000000,0.000000,0.000000,4685
11,11,34.5,0.146467,0.000000,0.065096,0.000000,0.000000,0.000000,0.000000,4670
11,11,35,0.145603,0.000000,0.106748,0.000000,0.000000,0.000000,0.000000,4890
11,11,35.5,0.132144,0.000000,0.084933,0.000000,0.000000,0.000000,0.000000,4427
11,11,36,0.147498,0.000000,0.086479,0.000000,0.000000,0.000000,0.000000,4556
11,11,36.5,0.166590,0.000000,0.167281,0.000000,0.000000,0.000000,0.000000,4340
11,11,37,0.149222,0.000000,0.114097,0.000000,0.000000,0.000000,0.000000,4242
11,11,37.5,0.150034,0.000000,0.096883,0.000000,0.000000,0.000000,0.000000,4459
11,11,38,0.131679,0.000000,0.096851,0.000000,0.000000,0.000000,0.000000,4192
11,11,38.5,0.137419,0.000000,0.097523,0.000000,0.000000,0.000000,0.000000,3835
11,11,39,0.121573,0.000000,0.069663,0.000000,0.000000,0.000000,0.000000,4450
11,11,39.5,0.132954,0.000000,0.098810,0.000000,0.000000,0.000000,0.000000,3866
11,11,40,0.140984,0.000000,0.099874,0.000000,0.000000,0.000000,0.000000,3965
11,11,40.5,0.149146,0.000000,0.094450,0.000000,0.000000,0.000000,0.000000,3748
11,11,41,0.133931,0.000000,0.083483,0.000000,0.000000,0.000000,0.000000,3905
11,11,41.5,0.166667,0.000000,0.186992,0.000000,0.000000,0.000000,0.000000,3690
11,11,42,0.144625,0.000000,0.101573,0.000000,0.000000,0.000000,0.000000,3879
11,11,42.5,0.147951,0.000000,0.080292,0.000000,0.000000,0.000000,0.000000,3562
11,11,43,0.153754,0.000000,0.100119,0.000000,0.000000,0.000000,0.000000,3356
11,11,43.5,0.148677,0.000000,0.137519,0.000000,0.000000,0.000000,0.000000,3854
11,11,44,0.157027,0.000000,0.125733,0.000000,0.000000,0.000000,0.000000,3579
11,11,44.5,0.145969,0.000000,0.103330,0.000000,0.000000,0.000000,0.000000,3213
11,11,45,0.144838,0.000000,0.146903,0.000000,0.000000,0.000000,0.000000,3390
11,11,45.5,0.148203,0.000000,0.103123,0.000000,0.000000,0.000000,0.000000,3394
11,11,46,0.117647,0.000000,0.047662,0.000000,0.000000,0.000000,0.000000,3315
11,11,46.5,0.126730,0.000000,0.059059,0.000000,0.000000,0.000000,0.000000,3251
11,11,47,0.169840,0.000000,0.169235,0.000000,0.000000,0.000000,0.000000,3309
11,11,47.5,0.167944,0.000000,0.154534,0.000000,0.000000,0.000000,0.000000,3132
11,11,48,0.167298,0.000000,0.128788,0.000000,0.000000,0.000000,0.000000,3168
11,11,48.5,0.147835,0.000000,0.133507,0.000000,0.000000,0.000000,0.000000,3071
11,11,49,0.136835,0.000000,0.101706,0.000000,0.000000,0.000000,0.000000,2989
11,11,49.5,0.131809,0.000000,0.086079,0.000000,0.000000,0.000000,0.000000,2974
11,11,50,0.165732,0.000000,0.152768,0.000000,0.000000,0.000000,0.000000,2854
11,11,50.5,0.153981,0.000000,0.178183,0.000000,0.000000,0.000000,0.000000,2851
11,11,51,0.149339,0.000000,0.096463,0.000000,0.000000,0.000000,0.000000,2799
11,11,51.5,0.159537,0.000000,0.145863,0.000000,0.000000,0.000000,0.000000,2852
11,11,52,0.149723,0.000000,0.064315,0.000000,0.000000,0.000000,0.000000,2892
11,11,52.5,0.172907,0.000000,0.143635,0.000000,0.000000,0.000000,0.000000,2938
11,11,53,0.175258,0.000000,0.176324,0.000000,0.000000,0.000000,0.000000,2813
11,11,53.5,0.153551,0.000000,0.129750,0.000000,0.000000,0.000000,0.000000,2605
11,11,54,0.151841,0.000000,0.192801,0.000000,0.000000,0.000000,0.000000,2417
11,11,54.5,0.133414,0.000000,0.078194,0.000000,0.000000,0.000000,0.000000,2481
11,11,55,0.151163,0.000000,0.107973,0.000000,0.000000,0.000000,0.000000,2408
11,11,55.5,0.164984,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,2576
11,11,56,0.162274,0.000000,0.123494,0.000000,0.000000,0.000000,0.000000,2656
11,11,56.5,0.166940,0.000000,0.155865,0.000000,0.000000,0.000000,0.000000,2438
11,11,57,0.173153,0.000000,0.127678,0.000000,0.000000,0.000000,0.000000,2287
11,11,57.5,0.093936,0.000000,0.057868,0.000000,0.000000,0.000000,0.000000,2523
11,11,58,0.128280,0.000000,0.094127,0.000000,0.000000,0.000000,0.000000,2401
11,11,58.5,0.107559,0.000000,0.030238,0.000000,0.000000,0.000000,0.000000,2315
11,11,59,0.174624,0.000000,0.197171,0.000000,0.000000,0.000000,0.000000,2262
11,11,59.5,0.142915,0.000000,0.091498,0.000000,0.000000,0.000000,0.000000,2470
11,11,60,0.159713,0.000000,0.113952,0.000000,0.000000,0.000000,0.000000,2229
11,11,60.5,0.164998,0.000000,0.149738,0.000000,0.000000,0.000000,0.000000,2097
11,11,61,0.162828,0.000000,0.110405,0.000000,0.000000,0.000000,0.000000,2518
11,11,61.5,0.126101,0.000000,0.165044,0.000000,0.000000,0.000000,0.000000,2157
11,11,62,0.138376,0.000000,0.130996,0.000000,0.000000,0.000000,0.000000,2168
11,11,62.5,0.132861,0.000000,0.163862,0.000000,0.000000,0.000000,0.000000,2258
11,11,63,0.145388,0.000000,0.148114,0.000000,0.000000,0.000000,0.000000,2201
11,11,63.5,0.170696,0.000000,0.146035,0.000000,0.000000,0.000000,0.000000,2068
11,11,64,0.135123,0.000000,0.098103,0.000000,0.000000,0.000000,0.000000,2161
11,11,64.5,0.143345,0.000000,0.097513,0.000000,0.000000,0.000000,0.000000,2051
11,11,65,0.129339,0.000000,0.106383,0.000000,0.000000,0.000000,0.000000,1786
11,11,65.5,0.158392,0.000000,0.167376,0.000000,0.000000,0.000000,0.000000,2115
11,11,66,0.137863,0.000000,0.079764,0.000000,0.000000,0.000000,0.000000,2031
11,11,66.5,0.144744,0.000000,0.083654,0.000000,0.000000,0.000000,0.000000,1817
11,11,67,0.162069,0.000000,0.122167,0.000000,0.000000,0.000000,0.000000,2030
11,11,67.5,0.162730,0.000000,0.103937,0.000000,0.000000,0.000000,0.000000,1905
11,11,68,0.138751,0.000000,0.014373,0.000000,0.000000,0.000000,0.000000,1809
11,11,68.5,0.148381,0.000000,0.121798,0.000000,0.000000,0.000000,0.000000,2069
11,11,69,0.158692,0.000000,0.112659,0.000000,0.000000,0.000000,0.000000,1651
11,11,69.5,0.188124,0.000000,0.190899,0.000000,0.000000,0.000000,0.000000,1802
11,11,70,0.140458,0.000000,0.116031,0.000000,0.000000,0.000000,0.000000,1965
11,11,70.5,0.153184,0.000000,0.115892,0.000000,0.000000,0.000000,0.000000,1743
11,11,71,0.182709,0.000000,0.198271,0.000000,0.000000,0.000000,0.000000,1735
11,11,71.5,0.101279,0.000000,0.065473,0.000000,0.000000,0.000000,0.000000,1955
11,11,72,0.154090,0.000000,0.185162,0.000000,0.000000,0.000000,0.000000,1577
11,11,72.5,0.134459,0.000000,0.022119,0.000000,0.000000,0.000000,0.000000,1718
11,11,73,0.104520,0.000000,0.096045,0.000000,0.000000,0.000000,0.000000,1770
11,11,73.5,0.181708,0.000000,0.113870,0.000000,0.000000,0.000000,0.000000,1651
11,11,74,0.144025,0.000000,0.088050,0.000000,0.000000,0.000000,0.000000,1590
11,11,74.5,0.113383,0.000000,0.060719,0.000000,0.000000,0.000000,0.000000,1614
11,11,75,0.147474,0.000000,0.096357,0.000000,0.000000,0.000000,0.000000,1702
11,11,75.5,0.169355,0.000000,0.191067,0.000000,0.000000,0.000000,0.000000,1612
11,11,76,0.188285,0.000000,0.138673,0.000000,0.000000,0.000000,0.000000,1673
11,11,76.5,0.138480,0.000000,0.081320,0.000000,0.000000,0.000000,0.000000,1697
11,11,77,0.163695,0.000000,0.102107,0.000000,0.000000,0.000000,0.000000,1234
11,11,77.5,0.144880,0.000000,0.114205,0.000000,0.000000,0.000000,0.000000,2119
11,11,78,0.168962,0.000000,0.119376,0.000000,0.000000,0.000000,0.000000,1089
11,11,78.5,0.190223,0.000000,0.151016,0.000000,0.000000,0.000000,0.000000,2066
11,11,79,0.180913,0.000000,0.116183,0.000000,0.000000,0.000000,0.000000,1205
11,11,79.5,0.118188,0.000000,0.124754,0.000000,0.000000,0.000000,0.000000,1523
11,11,80,0.127075,0.000000,0.037037,0.000000,0.000000,0.000000,0.000000,1566
11,11,80.5,0.138418,0.000000,0.090395,0.000000,0.000000,0.000000,0.000000,1416
11,11,81,0.166667,0.000000,0.101770,0.000000,0.000000,0.000000,0.000000,1356
11,11,81.5,0.153639,0.000000,0.128032,0.000000,0.000000,0.000000,0.000000,1484
11,11,82,0.134328,0.000000,0.104478,0.000000,0.000000,0.000000,0.000000,1340
11,11,82.5,0.112376,0.000000,0.044097,0.000000,0.000000,0.000000,0.000000,1406
11,11,83,0.118069,0.000000,0.099152,0.000000,0.000000,0.000000,0.000000,1533
11,11,83.5,0.127803,0.000000,0.037369,0.000000,0.000000,0.000000,0.000000,1338
11,11,84,0.120423,0.000000,0.005634,0.000000,0.000000,0.000000,0.000000,1420
11,11,84.5,0.138822,0.000000,0.040355,0.000000,0.000000,0.000000,0.000000,1239
11,11,85,0.154815,0.000000,0.162963,0.000000,0.000000,0.000000,0.000000,1350
11,11,85.5,0.155275,0.000000,0.188707,0.000000,0.000000,0.000000,0.000000,1346
11,11,86,0.136095,0.000000,0.103550,0.000000,0.000000,0.000000,0.000000,1352
11,11,86.5,0.112469,0.000000,0.050530,0.000000,0.000000,0.000000,0.000000,1227
11,11,87,0.153036,0.000000,0.113360,0.000000,0.000000,0.000000,0.000000,1235
11,11,87.5,0.192771,0.000000,0.248378,0.000000,0.000000,0.000000,0.000000,1079
11,11,88,0.149130,0.000000,0.076222,0.000000,0.000000,0.000000,0.000000,1207
11,11,88.5,0.173112,0.000000,0.220994,0.000000,0.000000,0.000000,0.000000,1086
11,11,89,0.166016,0.000000,0.150391,0.000000,0.000000,0.000000,0.000000,1024
11,11,89.5,0.175423,0.000000,0.222618,0.000000,0.000000,0.000000,0.000000,1123
11,11,90,0.167860,0.000000,0.167064,0.000000,0.000000,0.000000,0.000000,1257
11,11,90.5,0.116587,0.000000,0.165865,0.000000,0.000000,0.000000,0.000000,832
11,11,91,0.173002,0.000000,0.181536,0.000000,0.000000,0.000000,0.000000,1289
11,11,91.5,0.174185,0.000000,0.160401,0.000000,0.000000,0.000000,0.000000,798
11,11,92,0.175793,0.000000,0.146013,0.000000,0.000000,0.000000,0.000000,1041
11,11,92.5,0.137233,0.000000,0.119235,0.000000,0.000000,0.000000,0.000000,889
11,11,93,0.186317,0.000000,0.291121,0.000000,0.000000,0.000000,0.000000,687
11,11,93.5,0.164641,0.000000,0.214365,0.000000,0.000000,0.000000,0.000000,905
11,11,94,0.158098,0.000000,0.233933,0.000000,0.000000,0.000000,0.000000,778
11,11,94.5,0.134104,0.000000,0.131792,0.000000,0.000000,0.000000,0.000000,865
11,11,95,0.178531,0.000000,0.126554,0.000000,0.000000,0.000000,0.000000,885
11,11,95.5,0.172303,0.000000,0.251208,0.000000,0.000000,0.000000,0.000000,621
11,11,96,0.196291,0.000000,0.306028,0.000000,0.000000,0.000000,0.000000,647
11,11,96.5,0.222417,0.000000,0.336252,0.000000,0.000000,0.000000,0.000000,571
11,11,97,0.202532,0.000000,0.236287,0.000000,0.000000,0.000000,0.000000,474
11,11,97.5,0.184767,0.000000,0.282087,0.000000,0.000000,0.000000,0.000000,709
11,11,98,0.179487,0.000000,0.349650,0.000000,0.000000,0.000000,0.000000,429
11,11,98.5,0.197531,0.000000,0.259259,0.000000,0.000000,0.000000,0.000000,486
11,11,99,0.188811,0.000000,0.214452,0.000000,0.000000,0.000000,0.000000,429
11,11,99.5,0.254237,0.000000,0.395480,0.000000,0.000000,0.000000,0.000000,177
11,11,100,0.178201,0.000000,0.311419,0.000000,0.000000,0.000000,0.000000,578
11,11,100.5,0.112782,0.000000,-0.045113,0.000000,0.000000,0.000000,0.000000,133
11,11,101,0.251656,0.000000,0.264901,0.000000,0.000000,0.000000,0.000000,302
11,11,101.5,0.208020,0.000000,0.245614,0.000000,0.000000,0.000000,0.000000,399
11,11,102,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
11,11,102.5,0.165217,0.000000,0.266667,0.000000,0.000000,0.000000,0.000000,345
11,11,103,0.161404,0.000000,0.112281,0.000000,0.000000,0.000000,0.000000,285
11,11,103.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,104,0.214008,0.000000,0.505837,0.000000,0.000000,0.000000,0.000000,257
11,11,105,0.100962,0.000000,0.134615,0.000000,0.000000,0.000000,0.000000,208
11,11,105.5,0.309524,0.000000,0.380952,0.000000,0.000000,0.000000,0.000000,168
11,11,106.5,0.272727,0.000000,0.503497,0.000000,0.000000,0.000000,0.000000,143
11,11,107,0.333333,0.000000,0.509804,0.000000,0.000000,0.000000,0.000000,51
11,11,107.5,0.166667,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,48
11,11,108,0.292683,0.000000,0.439024,0.000000,0.000000,0.000000,0.000000,82
11,11,108.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,109,0.176471,0.000000,0.235294,0.000000,0.000000,0.000000,0.000000,51
11,11,109.5,0.058824,0.000000,0.823529,0.000000,0.000000,0.000000,0.000000,17
11,11,110,0.142857,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,28
11,11,110.5,0.285714,0.000000,0.357143,0.000000,0.000000,0.000000,0.000000,28
11,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
11,11,111.5,0.066667,0.000000,0.266667,0.000000,0.000000,0.000000,0.000000,15
11,11,112,0.666667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,112.5,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
11,11,113,0.285714,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,7
11,11,113.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,114,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
11,11,114.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,115.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,116,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,116.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,117,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,119,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,119.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,120.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
