UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,2,92,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,95,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,97,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,100,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,103,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,114,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-99,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-95,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-93,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,-92,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-91,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-90,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-89,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,-88,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,-87,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,-86,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,-85,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-84,-0.333333,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,3,-83,-0.400000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,-82,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-81,-0.076923,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,3,-80,-0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,3,-79,-0.500000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,-78,-0.375000,-0.625000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,3,-77,-0.428571,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,3,-76,-0.125000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,3,-75,-0.217391,-0.652174,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,3,-74,-0.210526,-0.368421,0.000000,0.000000,0.000000,0.000000,0.000000,19
13,3,-73,0.060606,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,3,-72,-0.137931,-0.379310,0.000000,0.000000,0.000000,0.000000,0.000000,29
13,3,-71,-0.400000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,3,-70,-0.245902,-0.278689,0.000000,0.000000,0.000000,0.000000,0.000000,61
13,3,-69,-0.338462,-0.323077,0.000000,0.000000,0.000000,0.000000,0.000000,65
13,3,-68,-0.204082,-0.551020,0.000000,0.000000,0.000000,0.000000,0.000000,49
13,3,-67,-0.209877,-0.358025,0.000000,0.000000,0.000000,0.000000,0.000000,81
13,3,-66,-0.287356,-0.563218,0.000000,0.000000,0.000000,0.000000,0.000000,87
13,3,-65,-0.129032,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,93
13,3,-64,-0.113208,-0.415094,0.000000,0.000000,0.000000,0.000000,0.000000,106
13,3,-63,-0.041667,-0.366667,0.000000,0.000000,0.000000,0.000000,0.000000,120
13,3,-62,-0.236364,-0.418182,0.000000,0.000000,0.000000,0.000000,0.000000,165
13,3,-61,-0.193878,-0.448980,0.000000,0.000000,0.000000,0.000000,0.000000,196
13,3,-60,-0.287356,-0.471264,0.000000,0.000000,0.000000,0.000000,0.000000,174
13,3,-59,-0.167421,-0.312217,0.000000,0.000000,0.000000,0.000000,0.000000,221
13,3,-58,-0.167286,-0.323420,0.000000,0.000000,0.000000,0.000000,0.000000,269
13,3,-57,-0.240000,-0.338182,0.000000,0.000000,0.000000,0.000000,0.000000,275
13,3,-56.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-56,-0.275204,-0.340599,0.000000,0.000000,0.000000,0.000000,0.000000,367
13,3,-55,-0.137097,-0.327957,0.000000,0.000000,0.000000,0.000000,0.000000,372
13,3,-54.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-54,-0.156010,-0.299233,0.000000,0.000000,0.000000,0.000000,0.000000,391
13,3,-53,-0.226545,-0.331808,0.000000,0.000000,0.000000,0.000000,0.000000,437
13,3,-52.5,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,-52,-0.246824,-0.350272,0.000000,0.000000,0.000000,0.000000,0.000000,551
13,3,-51,-0.236398,-0.339587,0.000000,0.000000,0.000000,0.000000,0.000000,533
13,3,-50.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-50,-0.214391,-0.383260,0.000000,0.000000,0.000000,0.000000,0.000000,681
13,3,-49.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-49,-0.203145,-0.347313,0.000000,0.000000,0.000000,0.000000,0.000000,763
13,3,-48.5,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,-48,-0.201227,-0.374233,0.000000,0.000000,0.000000,0.000000,0.000000,815
13,3,-47.5,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,-47,-0.210526,-0.393057,0.000000,0.000000,0.000000,0.000000,0.000000,893
13,3,-46.5,-0.800000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,-46,-0.167528,-0.373320,0.000000,0.000000,0.000000,0.000000,0.000000,967
13,3,-45.5,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,3,-45,-0.196445,-0.298410,0.000000,0.000000,0.000000,0.000000,0.000000,1069
13,3,-44.5,-0.300000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,3,-44,-0.126853,-0.387150,0.000000,0.000000,0.000000,0.000000,0.000000,1214
13,3,-43.5,-0.062500,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,3,-43,-0.247547,-0.319245,0.000000,0.000000,0.000000,0.000000,0.000000,1325
13,3,-42.5,0.000000,-0.481481,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,3,-42,-0.191041,-0.337286,0.000000,0.000000,0.000000,0.000000,0.000000,1518
13,3,-41.5,0.037037,-0.703704,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,3,-41,-0.159851,-0.320942,0.000000,0.000000,0.000000,0.000000,0.000000,1614
13,3,-40.5,-0.051282,-0.025641,0.000000,0.000000,0.000000,0.000000,0.000000,39
13,3,-40,-0.197545,-0.339286,0.000000,0.000000,0.000000,0.000000,0.000000,1792
13,3,-39.5,-0.236842,-0.315789,0.000000,0.000000,0.000000,0.000000,0.000000,38
13,3,-39,-0.202078,-0.326753,0.000000,0.000000,0.000000,0.000000,0.000000,1925
13,3,-38.5,0.015152,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,66
13,3,-38,-0.224260,-0.321110,0.000000,0.000000,0.000000,0.000000,0.000000,2127
13,3,-37.5,-0.256098,-0.365854,0.000000,0.000000,0.000000,0.000000,0.000000,82
13,3,-37,-0.198913,-0.323861,0.000000,0.000000,0.000000,0.000000,0.000000,2393
13,3,-36.5,-0.335766,-0.357664,0.000000,0.000000,0.000000,0.000000,0.000000,137
13,3,-36,-0.192169,-0.323212,0.000000,0.000000,0.000000,0.000000,0.000000,2503
13,3,-35.5,-0.306452,-0.387097,0.000000,0.000000,0.000000,0.000000,0.000000,124
13,3,-35,-0.226381,-0.287064,0.000000,0.000000,0.000000,0.000000,0.000000,2752
13,3,-34.5,-0.171779,-0.312883,0.000000,0.000000,0.000000,0.000000,0.000000,163
13,3,-34,-0.211741,-0.328809,0.000000,0.000000,0.000000,0.000000,0.000000,2947
13,3,-33.5,-0.195918,-0.281633,0.000000,0.000000,0.000000,0.000000,0.000000,245
13,3,-33,-0.234251,-0.280734,0.000000,0.000000,0.000000,0.000000,0.000000,3270
13,3,-32.5,-0.225926,-0.422222,0.000000,0.000000,0.000000,0.000000,0.000000,270
13,3,-32,-0.237889,-0.331027,0.000000,0.000000,0.000000,0.000000,0.000000,3468
13,3,-31.5,-0.233244,-0.335121,0.000000,0.000000,0.000000,0.000000,0.000000,373
13,3,-31,-0.217517,-0.338243,0.000000,0.000000,0.000000,0.000000,0.000000,3802
13,3,-30.5,-0.238202,-0.289888,0.000000,0.000000,0.000000,0.000000,0.000000,445
13,3,-30,-0.209979,-0.333649,0.000000,0.000000,0.000000,0.000000,0.000000,4229
13,3,-29.5,-0.275180,-0.294964,0.000000,0.000000,0.000000,0.000000,0.000000,556
13,3,-29,-0.197162,-0.312227,0.000000,0.000000,0.000000,0.000000,0.000000,4580
13,3,-28.5,-0.222714,-0.327434,0.000000,0.000000,0.000000,0.000000,0.000000,678
13,3,-28,-0.202550,-0.306190,0.000000,0.000000,0.000000,0.000000,0.000000,4863
13,3,-27.5,-0.218573,-0.365798,0.000000,0.000000,0.000000,0.000000,0.000000,883
13,3,-27,-0.225896,-0.272525,0.000000,0.000000,0.000000,0.000000,0.000000,5383
13,3,-26.5,-0.180266,-0.316888,0.000000,0.000000,0.000000,0.000000,0.000000,1054
13,3,-26,-0.213405,-0.315159,0.000000,0.000000,0.000000,0.000000,0.000000,5759
13,3,-25.5,-0.171913,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,1239
13,3,-25,-0.192921,-0.324380,0.000000,0.000000,0.000000,0.000000,0.000000,6329
13,3,-24.5,-0.172980,-0.268939,0.000000,0.000000,0.000000,0.000000,0.000000,1584
13,3,-24,-0.207219,-0.308081,0.000000,0.000000,0.000000,0.000000,0.000000,6732
13,3,-23.5,-0.193949,-0.319287,0.000000,0.000000,0.000000,0.000000,0.000000,1851
13,3,-23,-0.230636,-0.298878,0.000000,0.000000,0.000000,0.000000,0.000000,7488
13,3,-22.5,-0.241637,-0.317782,0.000000,0.000000,0.000000,0.000000,0.000000,2272
13,3,-22,-0.226478,-0.322167,0.000000,0.000000,0.000000,0.000000,0.000000,8120
13,3,-21.5,-0.207004,-0.297276,0.000000,0.000000,0.000000,0.000000,0.000000,2570
13,3,-21,-0.213373,-0.294158,0.000000,0.000000,0.000000,0.000000,0.000000,8764
13,3,-20.5,-0.226079,-0.306973,0.000000,0.000000,0.000000,0.000000,0.000000,3313
13,3,-20,-0.215515,-0.294352,0.000000,0.000000,0.000000,0.000000,0.000000,9526
13,3,-19.5,-0.230674,-0.274174,0.000000,0.000000,0.000000,0.000000,0.000000,4023
13,3,-19,-0.223394,-0.308341,0.000000,0.000000,0.000000,0.000000,0.000000,10430
13,3,-18.5,-0.229104,-0.313556,0.000000,0.000000,0.000000,0.000000,0.000000,4618
13,3,-18,-0.216485,-0.286558,0.000000,0.000000,0.000000,0.000000,0.000000,11174
13,3,-17.5,-0.197732,-0.319631,0.000000,0.000000,0.000000,0.000000,0.000000,5644
13,3,-17,-0.230207,-0.289160,0.000000,0.000000,0.000000,0.000000,0.000000,12315
13,3,-16.5,-0.218597,-0.315033,0.000000,0.000000,0.000000,0.000000,0.000000,6958
13,3,-16,-0.220951,-0.300469,0.000000,0.000000,0.000000,0.000000,0.000000,13632
13,3,-15.5,-0.205296,-0.302235,0.000000,0.000000,0.000000,0.000000,0.000000,8232
13,3,-15,-0.223159,-0.283083,0.000000,0.000000,0.000000,0.000000,0.000000,14819
13,3,-14.5,-0.219881,-0.286184,0.000000,0.000000,0.000000,0.000000,0.000000,9728
13,3,-14,-0.222879,-0.263824,0.000000,0.000000,0.000000,0.000000,0.000000,16583
13,3,-13.5,-0.217879,-0.289478,0.000000,0.000000,0.000000,0.000000,0.000000,11690
13,3,-13,-0.224455,-0.285762,0.000000,0.000000,0.000000,0.000000,0.000000,17812
13,3,-12.5,-0.223271,-0.279177,0.000000,0.000000,0.000000,0.000000,0.000000,14095
13,3,-12,-0.235662,-0.270497,0.000000,0.000000,0.000000,0.000000,0.000000,20296
13,3,-11.5,-0.226583,-0.280279,0.000000,0.000000,0.000000,0.000000,0.000000,16612
13,3,-11,-0.223622,-0.280327,0.000000,0.000000,0.000000,0.000000,0.000000,22538
13,3,-10.5,-0.223215,-0.281074,0.000000,0.000000,0.000000,0.000000,0.000000,19582
13,3,-10,-0.231406,-0.269087,0.000000,0.000000,0.000000,0.000000,0.000000,25371
13,3,-9.5,-0.226002,-0.269482,0.000000,0.000000,0.000000,0.000000,0.000000,23252
13,3,-9,-0.225647,-0.267899,0.000000,0.000000,0.000000,0.000000,0.000000,28354
13,3,-8.5,-0.228191,-0.268612,0.000000,0.000000,0.000000,0.000000,0.000000,27214
13,3,-8,-0.219373,-0.269370,0.000000,0.000000,0.000000,0.000000,0.000000,32602
13,3,-7.5,-0.226989,-0.266048,0.000000,0.000000,0.000000,0.000000,0.000000,32310
13,3,-7,-0.230820,-0.260419,0.000000,0.000000,0.000000,0.000000,0.000000,37670
13,3,-6.5,-0.227061,-0.260323,0.000000,0.000000,0.000000,0.000000,0.000000,37611
13,3,-6,-0.224710,-0.258936,0.000000,0.000000,0.000000,0.000000,0.000000,43505
13,3,-5.5,-0.212776,-0.259650,0.000000,0.000000,0.000000,0.000000,0.000000,44225
13,3,-5,-0.220316,-0.255227,0.000000,0.000000,0.000000,0.000000,0.000000,51417
13,3,-4.5,-0.228981,-0.265750,0.000000,0.000000,0.000000,0.000000,0.000000,51620
13,3,-4,-0.229783,-0.255822,0.000000,0.000000,0.000000,0.000000,0.000000,60679
13,3,-3.5,-0.225614,-0.254505,0.000000,0.000000,0.000000,0.000000,0.000000,60435
13,3,-3,-0.230629,-0.253823,0.000000,0.000000,0.000000,0.000000,0.000000,72259
13,3,-2.5,-0.238143,-0.248078,0.000000,0.000000,0.000000,0.000000,0.000000,71268
13,3,-2,-0.225758,-0.242572,0.000000,0.000000,0.000000,0.000000,0.000000,87842
13,3,-1.5,-0.235942,-0.248545,0.000000,0.000000,0.000000,0.000000,0.000000,83478
13,3,-1,-0.230910,-0.241266,0.000000,0.000000,0.000000,0.000000,0.000000,105249
13,3,-0.5,-0.232424,-0.240570,0.000000,0.000000,0.000000,0.000000,0.000000,95016
13,3,-0,-0.211538,-0.240354,0.000000,0.000000,0.000000,0.000000,0.000000,114835
13,3,0.5,-0.251130,-0.237597,0.000000,0.000000,0.000000,0.000000,0.000000,135372
13,3,1,-0.244974,-0.242245,0.000000,0.000000,0.000000,0.000000,0.000000,138488
13,3,1.5,-0.242709,-0.242737,0.000000,0.000000,0.000000,0.000000,0.000000,107767
13,3,2,-0.239738,-0.239848,0.000000,0.000000,0.000000,0.000000,0.000000,109486
13,3,2.5,-0.246298,-0.229632,0.000000,0.000000,0.000000,0.000000,0.000000,87662
13,3,3,-0.248709,-0.239641,0.000000,0.000000,0.000000,0.000000,0.000000,93177
13,3,3.5,-0.248348,-0.229067,0.000000,0.000000,0.000000,0.000000,0.000000,75205
13,3,4,-0.245708,-0.233903,0.000000,0.000000,0.000000,0.000000,0.000000,77763
13,3,4.5,-0.249713,-0.227316,0.000000,0.000000,0.000000,0.000000,0.000000,64518
13,3,5,-0.244189,-0.219786,0.000000,0.000000,0.000000,0.000000,0.000000,63844
13,3,5.5,-0.250480,-0.223586,0.000000,0.000000,0.000000,0.000000,0.000000,54659
13,3,6,-0.250125,-0.218918,0.000000,0.000000,0.000000,0.000000,0.000000,53897
13,3,6.5,-0.250733,-0.213725,0.000000,0.000000,0.000000,0.000000,0.000000,46719
13,3,7,-0.251639,-0.221484,0.000000,0.000000,0.000000,0.000000,0.000000,46062
13,3,7.5,-0.246115,-0.221551,0.000000,0.000000,0.000000,0.000000,0.000000,39571
13,3,8,-0.245760,-0.225700,0.000000,0.000000,0.000000,0.000000,0.000000,39331
13,3,8.5,-0.246937,-0.209506,0.000000,0.000000,0.000000,0.000000,0.000000,33956
13,3,9,-0.245596,-0.215392,0.000000,0.000000,0.000000,0.000000,0.000000,33836
13,3,9.5,-0.255172,-0.214983,0.000000,0.000000,0.000000,0.000000,0.000000,28565
13,3,10,-0.251353,-0.197434,0.000000,0.000000,0.000000,0.000000,0.000000,29934
13,3,10.5,-0.262279,-0.207202,0.000000,0.000000,0.000000,0.000000,0.000000,24493
13,3,11,-0.258023,-0.202185,0.000000,0.000000,0.000000,0.000000,0.000000,26362
13,3,11.5,-0.253987,-0.198789,0.000000,0.000000,0.000000,0.000000,0.000000,20816
13,3,12,-0.251242,-0.189483,0.000000,0.000000,0.000000,0.000000,0.000000,23543
13,3,12.5,-0.245351,-0.193411,0.000000,0.000000,0.000000,0.000000,0.000000,17424
13,3,13,-0.257891,-0.196710,0.000000,0.000000,0.000000,0.000000,0.000000,21036
13,3,13.5,-0.248272,-0.178589,0.000000,0.000000,0.000000,0.000000,0.000000,14609
13,3,14,-0.250919,-0.189215,0.000000,0.000000,0.000000,0.000000,0.000000,18767
13,3,14.5,-0.271242,-0.177108,0.000000,0.000000,0.000000,0.000000,0.000000,12546
13,3,15,-0.235753,-0.204727,0.000000,0.000000,0.000000,0.000000,0.000000,17179
13,3,15.5,-0.271941,-0.179083,0.000000,0.000000,0.000000,0.000000,0.000000,10403
13,3,16,-0.255983,-0.200597,0.000000,0.000000,0.000000,0.000000,0.000000,15419
13,3,16.5,-0.265621,-0.184459,0.000000,0.000000,0.000000,0.000000,0.000000,8674
13,3,17,-0.257186,-0.188045,0.000000,0.000000,0.000000,0.000000,0.000000,13986
13,3,17.5,-0.251649,-0.195987,0.000000,0.000000,0.000000,0.000000,0.000000,7276
13,3,18,-0.254836,-0.180017,0.000000,0.000000,0.000000,0.000000,0.000000,12871
13,3,18.5,-0.253908,-0.167681,0.000000,0.000000,0.000000,0.000000,0.000000,6077
13,3,19,-0.240130,-0.187291,0.000000,0.000000,0.000000,0.000000,0.000000,11677
13,3,19.5,-0.265275,-0.188322,0.000000,0.000000,0.000000,0.000000,0.000000,5172
13,3,20,-0.276744,-0.186668,0.000000,0.000000,0.000000,0.000000,0.000000,10591
13,3,20.5,-0.284426,-0.167455,0.000000,0.000000,0.000000,0.000000,0.000000,4437
13,3,21,-0.268305,-0.169498,0.000000,0.000000,0.000000,0.000000,0.000000,9888
13,3,21.5,-0.255438,-0.133854,0.000000,0.000000,0.000000,0.000000,0.000000,3586
13,3,22,-0.269510,-0.187953,0.000000,0.000000,0.000000,0.000000,0.000000,9098
13,3,22.5,-0.234433,-0.154815,0.000000,0.000000,0.000000,0.000000,0.000000,2939
13,3,23,-0.261140,-0.172257,0.000000,0.000000,0.000000,0.000000,0.000000,8348
13,3,23.5,-0.252588,-0.173499,0.000000,0.000000,0.000000,0.000000,0.000000,2415
13,3,24,-0.257294,-0.193399,0.000000,0.000000,0.000000,0.000000,0.000000,7575
13,3,24.5,-0.224388,-0.148426,0.000000,0.000000,0.000000,0.000000,0.000000,2001
13,3,25,-0.259249,-0.178974,0.000000,0.000000,0.000000,0.000000,0.000000,7001
13,3,25.5,-0.280220,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,1638
13,3,26,-0.273160,-0.176074,0.000000,0.000000,0.000000,0.000000,0.000000,6520
13,3,26.5,-0.305457,-0.133948,0.000000,0.000000,0.000000,0.000000,0.000000,1411
13,3,27,-0.244419,-0.179428,0.000000,0.000000,0.000000,0.000000,0.000000,6047
13,3,27.5,-0.289070,-0.170732,0.000000,0.000000,0.000000,0.000000,0.000000,1107
13,3,28,-0.263167,-0.151813,0.000000,0.000000,0.000000,0.000000,0.000000,5487
13,3,28.5,-0.239606,-0.087527,0.000000,0.000000,0.000000,0.000000,0.000000,914
13,3,29,-0.278315,-0.180131,0.000000,0.000000,0.000000,0.000000,0.000000,5174
13,3,29.5,-0.256991,-0.142477,0.000000,0.000000,0.000000,0.000000,0.000000,751
13,3,30,-0.275328,-0.152936,0.000000,0.000000,0.000000,0.000000,0.000000,4649
13,3,30.5,-0.213703,-0.161501,0.000000,0.000000,0.000000,0.000000,0.000000,613
13,3,31,-0.255280,-0.157393,0.000000,0.000000,0.000000,0.000000,0.000000,4403
13,3,31.5,-0.324380,-0.078512,0.000000,0.000000,0.000000,0.000000,0.000000,484
13,3,32,-0.252687,-0.122219,0.000000,0.000000,0.000000,0.000000,0.000000,4001
13,3,32.5,-0.255814,-0.098837,0.000000,0.000000,0.000000,0.000000,0.000000,344
13,3,33,-0.271314,-0.177507,0.000000,0.000000,0.000000,0.000000,0.000000,3859
13,3,33.5,-0.290030,-0.129909,0.000000,0.000000,0.000000,0.000000,0.000000,331
13,3,34,-0.267336,-0.153893,0.000000,0.000000,0.000000,0.000000,0.000000,3288
13,3,34.5,-0.237903,-0.112903,0.000000,0.000000,0.000000,0.000000,0.000000,248
13,3,35,-0.234532,-0.115646,0.000000,0.000000,0.000000,0.000000,0.000000,3087
13,3,35.5,-0.271357,-0.025126,0.000000,0.000000,0.000000,0.000000,0.000000,199
13,3,36,-0.270921,-0.136681,0.000000,0.000000,0.000000,0.000000,0.000000,2868
13,3,36.5,-0.330935,-0.194245,0.000000,0.000000,0.000000,0.000000,0.000000,139
13,3,37,-0.292738,-0.163389,0.000000,0.000000,0.000000,0.000000,0.000000,2644
13,3,37.5,-0.336364,-0.109091,0.000000,0.000000,0.000000,0.000000,0.000000,110
13,3,38,-0.308191,-0.135442,0.000000,0.000000,0.000000,0.000000,0.000000,2466
13,3,38.5,-0.385321,-0.284404,0.000000,0.000000,0.000000,0.000000,0.000000,109
13,3,39,-0.288301,-0.089136,0.000000,0.000000,0.000000,0.000000,0.000000,2154
13,3,39.5,-0.337662,-0.246753,0.000000,0.000000,0.000000,0.000000,0.000000,77
13,3,40,-0.286814,-0.116458,0.000000,0.000000,0.000000,0.000000,0.000000,2078
13,3,40.5,-0.321429,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,56
13,3,41,-0.247792,-0.116998,0.000000,0.000000,0.000000,0.000000,0.000000,1812
13,3,41.5,0.000000,-0.128205,0.000000,0.000000,0.000000,0.000000,0.000000,39
13,3,42,-0.285541,-0.134906,0.000000,0.000000,0.000000,0.000000,0.000000,1653
13,3,42.5,-0.333333,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,3,43,-0.284062,-0.122108,0.000000,0.000000,0.000000,0.000000,0.000000,1556
13,3,43.5,-0.304348,0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,3,44,-0.293362,-0.112063,0.000000,0.000000,0.000000,0.000000,0.000000,1401
13,3,44.5,-0.529412,-0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,3,45,-0.291022,-0.143963,0.000000,0.000000,0.000000,0.000000,0.000000,1292
13,3,45.5,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,46,-0.276100,-0.163072,0.000000,0.000000,0.000000,0.000000,0.000000,1159
13,3,46.5,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,47,-0.280525,-0.114026,0.000000,0.000000,0.000000,0.000000,0.000000,991
13,3,47.5,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,48,-0.279241,-0.114858,0.000000,0.000000,0.000000,0.000000,0.000000,949
13,3,48.5,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,49,-0.202326,-0.167442,0.000000,0.000000,0.000000,0.000000,0.000000,860
13,3,49.5,0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,50,-0.261814,-0.100894,0.000000,0.000000,0.000000,0.000000,0.000000,783
13,3,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,51,-0.259362,-0.126214,0.000000,0.000000,0.000000,0.000000,0.000000,721
13,3,51.5,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,52,-0.278207,-0.091190,0.000000,0.000000,0.000000,0.000000,0.000000,647
13,3,52.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,53,-0.342697,-0.149813,0.000000,0.000000,0.000000,0.000000,0.000000,534
13,3,54,-0.286902,-0.072765,0.000000,0.000000,0.000000,0.000000,0.000000,481
13,3,55,-0.368973,-0.094340,0.000000,0.000000,0.000000,0.000000,0.000000,477
13,3,56,-0.311721,-0.147132,0.000000,0.000000,0.000000,0.000000,0.000000,401
13,3,57,-0.315634,-0.132743,0.000000,0.000000,0.000000,0.000000,0.000000,339
13,3,58,-0.341108,-0.072886,0.000000,0.000000,0.000000,0.000000,0.000000,343
13,3,59,-0.308594,-0.070312,0.000000,0.000000,0.000000,0.000000,0.000000,256
13,3,60,-0.147186,-0.134199,0.000000,0.000000,0.000000,0.000000,0.000000,231
13,3,61,-0.224299,-0.037383,0.000000,0.000000,0.000000,0.000000,0.000000,214
13,3,62,-0.192982,-0.169591,0.000000,0.000000,0.000000,0.000000,0.000000,171
13,3,63,-0.267442,-0.023256,0.000000,0.000000,0.000000,0.000000,0.000000,172
13,3,64,-0.168919,0.013514,0.000000,0.000000,0.000000,0.000000,0.000000,148
13,3,65,-0.203390,0.033898,0.000000,0.000000,0.000000,0.000000,0.000000,118
13,3,66,-0.371681,0.115044,0.000000,0.000000,0.000000,0.000000,0.000000,113
13,3,67,-0.275510,0.183673,0.000000,0.000000,0.000000,0.000000,0.000000,98
13,3,68,-0.438202,-0.078652,0.000000,0.000000,0.000000,0.000000,0.000000,89
13,3,69,-0.419753,-0.061728,0.000000,0.000000,0.000000,0.000000,0.000000,81
13,3,70,-0.406250,0.062500,0.000000,0.000000,0.000000,0.000000,0.000000,64
13,3,71,-0.220339,0.016949,0.000000,0.000000,0.000000,0.000000,0.000000,59
13,3,72,-0.136364,-0.318182,0.000000,0.000000,0.000000,0.000000,0.000000,44
13,3,73,-0.230769,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,39
13,3,74,-0.117647,-0.235294,0.000000,0.000000,0.000000,0.000000,0.000000,34
13,3,75,-0.413793,0.034483,0.000000,0.000000,0.000000,0.000000,0.000000,29
13,3,76,-0.320000,-0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,25
13,3,77,-0.466667,0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,30
13,3,78,-0.444444,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,18
13,3,79,-0.400000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,3,80,-0.466667,0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,3,81,-0.636364,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,3,82,-0.833333,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,3,83,-0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,84,-0.428571,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,85,0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,86,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,87,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,88,-0.666667,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,90,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
