UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,55,-0.509091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,165
15,11,56,-0.579268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164
15,11,57,-0.711111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135
15,11,58,-0.514286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105
15,11,59,-0.514851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
15,11,60,-0.610000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100
15,11,61,-0.606061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
15,11,62,-0.527027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74
15,11,63,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
15,11,64,-0.531915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
15,11,65,-0.685185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
15,11,66,-0.774194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
15,11,67,-0.638889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,11,68,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
15,11,69,-0.807692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
15,11,70,-0.578947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,11,71,-0.592593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,11,72,-0.684211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,11,73,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,11,74,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,75,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,76,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,77,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,78,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,79,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,80,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,81,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,82,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,83,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,85,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,86,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,90,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,102,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,106,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,115,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-97,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-95,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-90,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-89,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,-88,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-87,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,-86,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,-85,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,-84,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,-83,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,9,-82,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,-81,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,-80,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,9,-79,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,9,-78,-0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
16,9,-77,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,-76,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,9,-75,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,9,-74,-0.233333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,9,-73,-0.108108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
16,9,-72,-0.358491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,9,-71,-0.131579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
16,9,-70,-0.214286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
16,9,-69,-0.238806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
16,9,-68,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
16,9,-67,-0.223684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
16,9,-66,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
16,9,-65,-0.206186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97
16,9,-64,-0.217391,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115
16,9,-63,-0.290598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117
16,9,-62,-0.324503,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,151
16,9,-61.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-61,-0.433333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,150
16,9,-60,-0.369565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,184
16,9,-59,-0.286408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,206
16,9,-58,-0.238739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,222
16,9,-57.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-57,-0.339806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,309
16,9,-56,-0.394231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,312
16,9,-55,-0.330409,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,342
16,9,-54.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-54,-0.341954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,348
16,9,-53.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-53,-0.342466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,438
16,9,-52,-0.338614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,505
16,9,-51.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,9,-51,-0.368327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,562
16,9,-50.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-50,-0.383128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,569
16,9,-49.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-49,-0.296131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,672
16,9,-48.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-48,-0.283310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,713
16,9,-47.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,-47,-0.285185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,810
16,9,-46.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,-46,-0.318694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,888
16,9,-45.5,0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,-45,-0.326255,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1036
16,9,-44.5,0.125000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,9,-44,-0.325494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1063
16,9,-43.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,-43,-0.368375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1151
16,9,-42.5,-0.392857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
16,9,-42,-0.336180,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1288
16,9,-41.5,-0.160000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
16,9,-41,-0.347857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1400
16,9,-40.5,-0.410256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
16,9,-40,-0.290506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1580
16,9,-39.5,-0.390244,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
16,9,-39,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1647
16,9,-38.5,-0.491525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59
16,9,-38,-0.364047,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1769
16,9,-37.5,-0.308411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107
16,9,-37,-0.370992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2027
16,9,-36.5,-0.309091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110
16,9,-36,-0.343705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2089
16,9,-35.5,-0.456000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125
16,9,-35,-0.337696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2292
16,9,-34.5,-0.267045,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,176
16,9,-34,-0.358897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2647
16,9,-33.5,-0.310638,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
16,9,-33,-0.354995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2893
16,9,-32.5,-0.302817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,284
16,9,-32,-0.354861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2942
16,9,-31.5,-0.297753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,356
16,9,-31,-0.371568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3278
16,9,-30.5,-0.356132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,424
16,9,-30,-0.366815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3604
16,9,-29.5,-0.359712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,556
16,9,-29,-0.369639,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3847
16,9,-28.5,-0.349131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,633
16,9,-28,-0.353025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4198
16,9,-27.5,-0.299492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,788
16,9,-27,-0.349619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4462
16,9,-26.5,-0.356998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,986
16,9,-26,-0.357313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5032
16,9,-25.5,-0.317253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1223
16,9,-25,-0.349513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5336
16,9,-24.5,-0.302063,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1503
16,9,-24,-0.375685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5840
16,9,-23.5,-0.372826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1840
16,9,-23,-0.386773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6275
16,9,-22.5,-0.392455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2041
16,9,-22,-0.373228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6843
16,9,-21.5,-0.378186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2668
16,9,-21,-0.367717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7552
16,9,-20.5,-0.371345,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3078
16,9,-20,-0.397024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7997
16,9,-19.5,-0.362078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3734
16,9,-19,-0.389430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8836
16,9,-18.5,-0.365733,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4465
16,9,-18,-0.377606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9690
16,9,-17.5,-0.380287,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5296
16,9,-17,-0.372721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10587
16,9,-16.5,-0.363723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6318
16,9,-16,-0.390981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11420
16,9,-15.5,-0.398152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7467
16,9,-15,-0.385913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12622
16,9,-14.5,-0.387569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9090
16,9,-14,-0.391984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14072
16,9,-13.5,-0.385021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10815
16,9,-13,-0.390888,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15672
16,9,-12.5,-0.393207,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12660
16,9,-12,-0.397752,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17257
16,9,-11.5,-0.402075,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15134
16,9,-11,-0.403892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19426
16,9,-10.5,-0.391781,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17617
16,9,-10,-0.401331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21932
16,9,-9.5,-0.396083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20935
16,9,-9,-0.396914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25212
16,9,-8.5,-0.400369,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24415
16,9,-8,-0.402724,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28784
16,9,-7.5,-0.396820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28620
16,9,-7,-0.409644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33390
16,9,-6.5,-0.407631,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33783
16,9,-6,-0.401892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39008
16,9,-5.5,-0.411381,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38976
16,9,-5,-0.410436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45303
16,9,-4.5,-0.410051,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46265
16,9,-4,-0.415126,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55176
16,9,-3.5,-0.417611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53933
16,9,-3,-0.421128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66906
16,9,-2.5,-0.420667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63706
16,9,-2,-0.419900,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80243
16,9,-1.5,-0.419156,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73877
16,9,-1,-0.423222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91042
16,9,-0.5,-0.429429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78956
16,9,-0,-0.428969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,137341
16,9,0.5,-0.430890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75669
16,9,1,-0.429041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84929
16,9,1.5,-0.436130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67434
16,9,2,-0.432722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71376
16,9,2.5,-0.435781,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57561
16,9,3,-0.442590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59188
16,9,3.5,-0.437011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49255
16,9,4,-0.436779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49398
16,9,4.5,-0.439612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41705
16,9,5,-0.434510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41403
16,9,5.5,-0.439479,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35806
16,9,6,-0.444883,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35216
16,9,6.5,-0.444871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30483
16,9,7,-0.449549,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30386
16,9,7.5,-0.453919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25694
16,9,8,-0.457584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26240
16,9,8.5,-0.448700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21959
16,9,9,-0.450048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22842
16,9,9.5,-0.456689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18575
16,9,10,-0.460427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20342
16,9,10.5,-0.446240,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15718
16,9,11,-0.460813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18131
16,9,11.5,-0.456704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13350
16,9,12,-0.456493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16055
16,9,12.5,-0.475736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11210
16,9,13,-0.470613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14343
16,9,13.5,-0.468717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9558
16,9,14,-0.456773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12897
16,9,14.5,-0.483510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8035
16,9,15,-0.472680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11841
16,9,15.5,-0.482649,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6628
16,9,16,-0.466967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10656
16,9,16.5,-0.499024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5633
16,9,17,-0.476205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9624
16,9,17.5,-0.498124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4798
16,9,18,-0.476884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8998
16,9,18.5,-0.473508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3888
16,9,19,-0.470537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8044
16,9,19.5,-0.477048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3333
16,9,20,-0.500403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7436
16,9,20.5,-0.496890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2733
16,9,21,-0.492520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6885
16,9,21.5,-0.508300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2229
16,9,22,-0.485528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6288
16,9,22.5,-0.511528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1865
16,9,23,-0.484460,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5856
16,9,23.5,-0.516624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1564
16,9,24,-0.488831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5417
16,9,24.5,-0.507224,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1315
16,9,25,-0.493832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4864
16,9,25.5,-0.541154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1057
16,9,26,-0.479310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4519
16,9,26.5,-0.498775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,816
16,9,27,-0.497220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4137
16,9,27.5,-0.550073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,689
16,9,28,-0.480654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3851
16,9,28.5,-0.466780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,587
16,9,29,-0.512101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3636
16,9,29.5,-0.521645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,462
16,9,30,-0.500154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3253
16,9,30.5,-0.495098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,408
16,9,31,-0.494916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3049
16,9,31.5,-0.489286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,280
16,9,32,-0.500545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2751
16,9,32.5,-0.507692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,195
16,9,33,-0.522647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2539
16,9,33.5,-0.517766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,197
16,9,34,-0.509162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2292
16,9,34.5,-0.603306,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121
16,9,35,-0.505220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2203
16,9,35.5,-0.429825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114
16,9,36,-0.477189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1907
16,9,36.5,-0.585859,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99
16,9,37,-0.503842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1822
16,9,37.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
16,9,38,-0.508631,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1622
16,9,38.5,-0.690476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
16,9,39,-0.541470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1483
16,9,39.5,-0.605263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
16,9,40,-0.516104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1304
16,9,40.5,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,9,41,-0.495922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1226
16,9,41.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
16,9,42,-0.538749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1071
16,9,42.5,-0.523810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,9,43,-0.489141,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1059
16,9,43.5,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,9,44,-0.532673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1010
16,9,44.5,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,9,45,-0.495204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,834
16,9,45.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,46,-0.516088,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,777
16,9,46.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,47,-0.545205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,730
16,9,47.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,9,48,-0.553480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,589
16,9,48.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,49,-0.494361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,532
16,9,49.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,50,-0.586873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,518
16,9,51,-0.535398,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,452
16,9,51.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,52,-0.612981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,416
16,9,53,-0.581081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,370
16,9,53.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,54,-0.580110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,362
16,9,54.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,55,-0.564286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,280
16,9,56,-0.513011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,269
16,9,57,-0.504132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,242
16,9,58,-0.437788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,217
16,9,59,-0.462366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,186
16,9,60,-0.546053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,152
16,9,61,-0.620690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116
