UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,-47.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-47,-0.012461,0.000000,-0.448598,0.000000,0.000000,0.000000,0.000000,321
10,11,-46.5,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,-46,-0.011869,0.000000,-0.433234,0.000000,0.000000,0.000000,0.000000,337
10,11,-45.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-45,0.005420,0.000000,-0.384824,0.000000,0.000000,0.000000,0.000000,369
10,11,-44.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-44,0.043702,0.000000,-0.185090,0.000000,0.000000,0.000000,0.000000,389
10,11,-43.5,0.500000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,10
10,11,-43,0.051163,0.000000,-0.455814,0.000000,0.000000,0.000000,0.000000,430
10,11,-42.5,0.250000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,12
10,11,-42,0.019149,0.000000,-0.348936,0.000000,0.000000,0.000000,0.000000,470
10,11,-41.5,-0.600000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
10,11,-41,0.007286,0.000000,-0.378871,0.000000,0.000000,0.000000,0.000000,549
10,11,-40.5,0.333333,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
10,11,-40,0.034768,0.000000,-0.367550,0.000000,0.000000,0.000000,0.000000,604
10,11,-39.5,0.083333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,12
10,11,-39,0.021417,0.000000,-0.217463,0.000000,0.000000,0.000000,0.000000,607
10,11,-38.5,-0.047619,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,21
10,11,-38,0.083447,0.000000,-0.229822,0.000000,0.000000,0.000000,0.000000,731
10,11,-37.5,0.131579,0.000000,0.210526,0.000000,0.000000,0.000000,0.000000,38
10,11,-37,0.082432,0.000000,-0.237838,0.000000,0.000000,0.000000,0.000000,740
10,11,-36.5,-0.088889,0.000000,0.177778,0.000000,0.000000,0.000000,0.000000,45
10,11,-36,-0.026616,0.000000,-0.337136,0.000000,0.000000,0.000000,0.000000,789
10,11,-35.5,-0.236364,0.000000,-0.654545,0.000000,0.000000,0.000000,0.000000,55
10,11,-35,0.012061,0.000000,-0.252193,0.000000,0.000000,0.000000,0.000000,912
10,11,-34.5,-0.014493,0.000000,-0.492754,0.000000,0.000000,0.000000,0.000000,69
10,11,-34,0.024768,0.000000,-0.262126,0.000000,0.000000,0.000000,0.000000,969
10,11,-33.5,-0.021053,0.000000,-0.652632,0.000000,0.000000,0.000000,0.000000,95
10,11,-33,0.032070,0.000000,-0.153547,0.000000,0.000000,0.000000,0.000000,1029
10,11,-32.5,-0.091743,0.000000,-0.330275,0.000000,0.000000,0.000000,0.000000,109
10,11,-32,0.069085,0.000000,-0.117444,0.000000,0.000000,0.000000,0.000000,1158
10,11,-31.5,-0.040000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,150
10,11,-31,0.033568,0.000000,-0.282592,0.000000,0.000000,0.000000,0.000000,1281
10,11,-30.5,-0.020979,0.000000,-0.265734,0.000000,0.000000,0.000000,0.000000,143
10,11,-30,0.004508,0.000000,-0.246431,0.000000,0.000000,0.000000,0.000000,1331
10,11,-29.5,-0.013889,0.000000,-0.212963,0.000000,0.000000,0.000000,0.000000,216
10,11,-29,0.038221,0.000000,-0.200139,0.000000,0.000000,0.000000,0.000000,1439
10,11,-28.5,0.154440,0.000000,-0.069498,0.000000,0.000000,0.000000,0.000000,259
10,11,-28,0.006110,0.000000,-0.262050,0.000000,0.000000,0.000000,0.000000,1473
10,11,-27.5,-0.070111,0.000000,-0.428044,0.000000,0.000000,0.000000,0.000000,271
10,11,-27,0.070456,0.000000,-0.197750,0.000000,0.000000,0.000000,0.000000,1689
10,11,-26.5,0.113314,0.000000,-0.164306,0.000000,0.000000,0.000000,0.000000,353
10,11,-26,0.077465,0.000000,-0.145179,0.000000,0.000000,0.000000,0.000000,1846
10,11,-25.5,0.021459,0.000000,-0.399142,0.000000,0.000000,0.000000,0.000000,466
10,11,-25,0.018088,0.000000,-0.274935,0.000000,0.000000,0.000000,0.000000,1935
10,11,-24.5,-0.003899,0.000000,-0.261209,0.000000,0.000000,0.000000,0.000000,513
10,11,-24,0.048857,0.000000,-0.190946,0.000000,0.000000,0.000000,0.000000,2231
10,11,-23.5,0.036220,0.000000,-0.214173,0.000000,0.000000,0.000000,0.000000,635
10,11,-23,0.083333,0.000000,-0.132155,0.000000,0.000000,0.000000,0.000000,2376
10,11,-22.5,0.031250,0.000000,-0.268229,0.000000,0.000000,0.000000,0.000000,768
10,11,-22,0.043599,0.000000,-0.200555,0.000000,0.000000,0.000000,0.000000,2523
10,11,-21.5,0.013684,0.000000,-0.267368,0.000000,0.000000,0.000000,0.000000,950
10,11,-21,0.078792,0.000000,-0.070115,0.000000,0.000000,0.000000,0.000000,2881
10,11,-20.5,-0.001800,0.000000,-0.309631,0.000000,0.000000,0.000000,0.000000,1111
10,11,-20,0.043583,0.000000,-0.164722,0.000000,0.000000,0.000000,0.000000,2914
10,11,-19.5,0.049580,0.000000,-0.117468,0.000000,0.000000,0.000000,0.000000,1311
10,11,-19,0.041743,0.000000,-0.145643,0.000000,0.000000,0.000000,0.000000,3282
10,11,-18.5,0.061238,0.000000,-0.217590,0.000000,0.000000,0.000000,0.000000,1535
10,11,-18,0.058807,0.000000,-0.118174,0.000000,0.000000,0.000000,0.000000,3571
10,11,-17.5,0.025693,0.000000,-0.165239,0.000000,0.000000,0.000000,0.000000,1985
10,11,-17,0.041487,0.000000,-0.197198,0.000000,0.000000,0.000000,0.000000,3712
10,11,-16.5,0.061823,0.000000,-0.145307,0.000000,0.000000,0.000000,0.000000,2216
10,11,-16,0.038992,0.000000,-0.196862,0.000000,0.000000,0.000000,0.000000,4206
10,11,-15.5,0.064843,0.000000,-0.149925,0.000000,0.000000,0.000000,0.000000,2668
10,11,-15,0.071705,0.000000,-0.094315,0.000000,0.000000,0.000000,0.000000,4644
10,11,-14.5,0.040868,0.000000,-0.224138,0.000000,0.000000,0.000000,0.000000,3132
10,11,-14,0.075972,0.000000,-0.074975,0.000000,0.000000,0.000000,0.000000,5015
10,11,-13.5,0.061651,0.000000,-0.121735,0.000000,0.000000,0.000000,0.000000,3828
10,11,-13,0.058362,0.000000,-0.130662,0.000000,0.000000,0.000000,0.000000,5740
10,11,-12.5,0.048636,0.000000,-0.129401,0.000000,0.000000,0.000000,0.000000,4544
10,11,-12,0.073991,0.000000,-0.104741,0.000000,0.000000,0.000000,0.000000,6244
10,11,-11.5,0.040246,0.000000,-0.137880,0.000000,0.000000,0.000000,0.000000,5367
10,11,-11,0.043659,0.000000,-0.159701,0.000000,0.000000,0.000000,0.000000,6963
10,11,-10.5,0.070782,0.000000,-0.091097,0.000000,0.000000,0.000000,0.000000,6301
10,11,-10,0.068193,0.000000,-0.106448,0.000000,0.000000,0.000000,0.000000,7816
10,11,-9.5,0.063022,0.000000,-0.098573,0.000000,0.000000,0.000000,0.000000,7426
10,11,-9,0.077419,0.000000,-0.078436,0.000000,0.000000,0.000000,0.000000,8848
10,11,-8.5,0.060931,0.000000,-0.090580,0.000000,0.000000,0.000000,0.000000,8567
10,11,-8,0.070113,0.000000,-0.087183,0.000000,0.000000,0.000000,0.000000,10369
10,11,-7.5,0.070527,0.000000,-0.067150,0.000000,0.000000,0.000000,0.000000,10067
10,11,-7,0.072926,0.000000,-0.081684,0.000000,0.000000,0.000000,0.000000,11875
10,11,-6.5,0.077853,0.000000,-0.064920,0.000000,0.000000,0.000000,0.000000,11830
10,11,-6,0.069615,0.000000,-0.065090,0.000000,0.000000,0.000000,0.000000,13704
10,11,-5.5,0.071845,0.000000,-0.073011,0.000000,0.000000,0.000000,0.000000,13724
10,11,-5,0.073566,0.000000,-0.062950,0.000000,0.000000,0.000000,0.000000,16108
10,11,-4.5,0.074479,0.000000,-0.051763,0.000000,0.000000,0.000000,0.000000,16112
10,11,-4,0.081741,0.000000,-0.042239,0.000000,0.000000,0.000000,0.000000,19366
10,11,-3.5,0.080250,0.000000,-0.029950,0.000000,0.000000,0.000000,0.000000,19165
10,11,-3,0.084689,0.000000,-0.035065,0.000000,0.000000,0.000000,0.000000,22872
10,11,-2.5,0.075769,0.000000,-0.027817,0.000000,0.000000,0.000000,0.000000,22001
10,11,-2,0.075793,0.000000,-0.031475,0.000000,0.000000,0.000000,0.000000,27641
10,11,-1.5,0.096550,0.000000,0.016426,0.000000,0.000000,0.000000,0.000000,25448
10,11,-1,0.091651,0.000000,-0.000866,0.000000,0.000000,0.000000,0.000000,32340
10,11,-0.5,0.090091,0.000000,-0.004559,0.000000,0.000000,0.000000,0.000000,33777
10,11,0,0.085718,0.000000,-0.009017,0.000000,0.000000,0.000000,0.000000,35710
10,11,0.5,0.093114,0.000000,0.005033,0.000000,0.000000,0.000000,0.000000,36160
10,11,1,0.091728,0.000000,-0.003224,0.000000,0.000000,0.000000,0.000000,31637
10,11,1.5,0.087666,0.000000,-0.012507,0.000000,0.000000,0.000000,0.000000,25426
10,11,2,0.092930,0.000000,0.007338,0.000000,0.000000,0.000000,0.000000,27257
10,11,2.5,0.087614,0.000000,-0.007718,0.000000,0.000000,0.000000,0.000000,21766
10,11,3,0.097995,0.000000,0.006067,0.000000,0.000000,0.000000,0.000000,22746
10,11,3.5,0.102368,0.000000,0.032149,0.000000,0.000000,0.000000,0.000000,18414
10,11,4,0.095783,0.000000,0.040772,0.000000,0.000000,0.000000,0.000000,18542
10,11,4.5,0.104470,0.000000,0.041635,0.000000,0.000000,0.000000,0.000000,15660
10,11,5,0.102092,0.000000,0.030544,0.000000,0.000000,0.000000,0.000000,15584
10,11,5.5,0.092706,0.000000,0.030403,0.000000,0.000000,0.000000,0.000000,13354
10,11,6,0.102715,0.000000,0.073423,0.000000,0.000000,0.000000,0.000000,13075
10,11,6.5,0.110619,0.000000,0.049951,0.000000,0.000000,0.000000,0.000000,11291
10,11,7,0.095974,0.000000,0.022498,0.000000,0.000000,0.000000,0.000000,11201
10,11,7.5,0.108536,0.000000,0.059955,0.000000,0.000000,0.000000,0.000000,9407
10,11,8,0.095473,0.000000,0.039072,0.000000,0.000000,0.000000,0.000000,9521
10,11,8.5,0.111179,0.000000,0.049877,0.000000,0.000000,0.000000,0.000000,8140
10,11,9,0.120506,0.000000,0.089335,0.000000,0.000000,0.000000,0.000000,8373
10,11,9.5,0.106657,0.000000,0.068886,0.000000,0.000000,0.000000,0.000000,6910
10,11,10,0.102864,0.000000,0.065887,0.000000,0.000000,0.000000,0.000000,7437
10,11,10.5,0.097474,0.000000,0.055496,0.000000,0.000000,0.000000,0.000000,5622
10,11,11,0.096779,0.000000,0.071677,0.000000,0.000000,0.000000,0.000000,6613
10,11,11.5,0.115265,0.000000,0.101350,0.000000,0.000000,0.000000,0.000000,4815
10,11,12,0.110643,0.000000,0.073411,0.000000,0.000000,0.000000,0.000000,5694
10,11,12.5,0.124939,0.000000,0.091573,0.000000,0.000000,0.000000,0.000000,4106
10,11,13,0.113619,0.000000,0.098699,0.000000,0.000000,0.000000,0.000000,5228
10,11,13.5,0.116438,0.000000,0.075913,0.000000,0.000000,0.000000,0.000000,3504
10,11,14,0.097935,0.000000,0.100490,0.000000,0.000000,0.000000,0.000000,4697
10,11,14.5,0.083718,0.000000,0.067400,0.000000,0.000000,0.000000,0.000000,2819
10,11,15,0.120268,0.000000,0.137997,0.000000,0.000000,0.000000,0.000000,4174
10,11,15.5,0.141402,0.000000,0.146699,0.000000,0.000000,0.000000,0.000000,2454
10,11,16,0.130346,0.000000,0.141357,0.000000,0.000000,0.000000,0.000000,3905
10,11,16.5,0.110727,0.000000,0.110727,0.000000,0.000000,0.000000,0.000000,2023
10,11,17,0.123815,0.000000,0.138466,0.000000,0.000000,0.000000,0.000000,3481
10,11,17.5,0.153216,0.000000,0.184795,0.000000,0.000000,0.000000,0.000000,1710
10,11,18,0.138471,0.000000,0.162112,0.000000,0.000000,0.000000,0.000000,3257
10,11,18.5,0.158974,0.000000,0.208059,0.000000,0.000000,0.000000,0.000000,1365
10,11,19,0.137618,0.000000,0.163465,0.000000,0.000000,0.000000,0.000000,2863
10,11,19.5,0.127624,0.000000,0.198153,0.000000,0.000000,0.000000,0.000000,1191
10,11,20,0.116243,0.000000,0.129330,0.000000,0.000000,0.000000,0.000000,2598
10,11,20.5,0.097453,0.000000,0.141750,0.000000,0.000000,0.000000,0.000000,903
10,11,21,0.116219,0.000000,0.164788,0.000000,0.000000,0.000000,0.000000,2306
10,11,21.5,0.113032,0.000000,0.071809,0.000000,0.000000,0.000000,0.000000,752
10,11,22,0.148852,0.000000,0.211131,0.000000,0.000000,0.000000,0.000000,2264
10,11,22.5,0.155949,0.000000,0.131833,0.000000,0.000000,0.000000,0.000000,622
10,11,23,0.137020,0.000000,0.157449,0.000000,0.000000,0.000000,0.000000,2007
10,11,23.5,0.185529,0.000000,0.270872,0.000000,0.000000,0.000000,0.000000,539
10,11,24,0.123665,0.000000,0.121417,0.000000,0.000000,0.000000,0.000000,1779
10,11,24.5,0.187764,0.000000,0.232068,0.000000,0.000000,0.000000,0.000000,474
10,11,25,0.198038,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,1631
10,11,25.5,0.176781,0.000000,0.205805,0.000000,0.000000,0.000000,0.000000,379
10,11,26,0.181877,0.000000,0.262211,0.000000,0.000000,0.000000,0.000000,1556
10,11,26.5,0.155932,0.000000,0.413559,0.000000,0.000000,0.000000,0.000000,295
10,11,27,0.183729,0.000000,0.223729,0.000000,0.000000,0.000000,0.000000,1475
10,11,27.5,0.139535,0.000000,0.093023,0.000000,0.000000,0.000000,0.000000,215
10,11,28,0.149254,0.000000,0.261549,0.000000,0.000000,0.000000,0.000000,1407
10,11,28.5,0.080402,0.000000,0.170854,0.000000,0.000000,0.000000,0.000000,199
10,11,29,0.112954,0.000000,0.126382,0.000000,0.000000,0.000000,0.000000,1266
10,11,29.5,0.149701,0.000000,0.131737,0.000000,0.000000,0.000000,0.000000,167
10,11,30,0.166090,0.000000,0.202422,0.000000,0.000000,0.000000,0.000000,1156
10,11,30.5,0.102941,0.000000,0.352941,0.000000,0.000000,0.000000,0.000000,136
10,11,31,0.148297,0.000000,0.242485,0.000000,0.000000,0.000000,0.000000,998
10,11,31.5,0.245763,0.000000,0.237288,0.000000,0.000000,0.000000,0.000000,118
10,11,32,0.124368,0.000000,0.151668,0.000000,0.000000,0.000000,0.000000,989
10,11,32.5,0.370370,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,81
10,11,33,0.141520,0.000000,0.196491,0.000000,0.000000,0.000000,0.000000,855
10,11,33.5,0.186441,0.000000,0.576271,0.000000,0.000000,0.000000,0.000000,59
10,11,34,0.139687,0.000000,0.308094,0.000000,0.000000,0.000000,0.000000,766
10,11,34.5,0.272727,0.000000,0.763636,0.000000,0.000000,0.000000,0.000000,55
10,11,35,0.162234,0.000000,0.300532,0.000000,0.000000,0.000000,0.000000,752
10,11,35.5,-0.052632,0.000000,0.052632,0.000000,0.000000,0.000000,0.000000,38
10,11,36,0.151026,0.000000,0.202346,0.000000,0.000000,0.000000,0.000000,682
10,11,36.5,0.368421,0.000000,0.526316,0.000000,0.000000,0.000000,0.000000,38
10,11,37,0.171329,0.000000,0.370629,0.000000,0.000000,0.000000,0.000000,572
10,11,37.5,0.125000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,24
10,11,38,0.183007,0.000000,0.239651,0.000000,0.000000,0.000000,0.000000,459
10,11,38.5,0.222222,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,18
10,11,39,0.165929,0.000000,0.221239,0.000000,0.000000,0.000000,0.000000,452
10,11,39.5,0.400000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,15
10,11,40,0.197150,0.000000,0.337292,0.000000,0.000000,0.000000,0.000000,421
10,11,40.5,0.222222,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
10,11,41,0.140845,0.000000,0.338028,0.000000,0.000000,0.000000,0.000000,426
10,11,41.5,0.600000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
10,11,42,0.182292,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,384
10,11,42.5,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,43,0.149856,0.000000,0.299712,0.000000,0.000000,0.000000,0.000000,347
10,11,43.5,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,44,0.200000,0.000000,0.365517,0.000000,0.000000,0.000000,0.000000,290
10,11,44.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,45,0.256410,0.000000,0.446886,0.000000,0.000000,0.000000,0.000000,273
10,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,46,0.172285,0.000000,0.314607,0.000000,0.000000,0.000000,0.000000,267
10,11,47,0.129921,0.000000,0.181102,0.000000,0.000000,0.000000,0.000000,254
10,11,47.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,48,0.174359,0.000000,0.358974,0.000000,0.000000,0.000000,0.000000,195
10,11,49,0.167598,0.000000,0.413408,0.000000,0.000000,0.000000,0.000000,179
10,11,49.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,50,0.212291,0.000000,0.458101,0.000000,0.000000,0.000000,0.000000,179
10,11,50.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,51,0.123288,0.000000,0.219178,0.000000,0.000000,0.000000,0.000000,146
10,11,51.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,52,0.081081,0.000000,0.148649,0.000000,0.000000,0.000000,0.000000,148
10,11,53,0.258065,0.000000,0.451613,0.000000,0.000000,0.000000,0.000000,124
10,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,54,0.172727,0.000000,0.472727,0.000000,0.000000,0.000000,0.000000,110
10,11,54.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,55,0.412371,0.000000,0.865979,0.000000,0.000000,0.000000,0.000000,97
10,11,56,0.272727,0.000000,0.522727,0.000000,0.000000,0.000000,0.000000,88
10,11,57,0.486486,0.000000,1.027027,0.000000,0.000000,0.000000,0.000000,74
10,11,58,0.155844,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,77
10,11,59,0.236364,0.000000,0.436364,0.000000,0.000000,0.000000,0.000000,55
10,11,60,0.185185,0.000000,0.185185,0.000000,0.000000,0.000000,0.000000,54
10,11,61,0.288889,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,45
10,11,62,0.088235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
10,11,63,0.354839,0.000000,0.774194,0.000000,0.000000,0.000000,0.000000,31
10,11,64,0.281250,0.000000,0.312500,0.000000,0.000000,0.000000,0.000000,32
10,11,65,0.181818,0.000000,0.121212,0.000000,0.000000,0.000000,0.000000,33
10,11,66,0.142857,0.000000,0.476190,0.000000,0.000000,0.000000,0.000000,21
10,11,67,0.080000,0.000000,-0.080000,0.000000,0.000000,0.000000,0.000000,25
10,11,68,0.000000,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,18
10,11,69,0.400000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,10
10,11,70,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,14
10,11,71,0.133333,0.000000,0.266667,0.000000,0.000000,0.000000,0.000000,15
10,11,72,0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
10,11,73,0.200000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,10
10,11,74,-0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,11,75,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,10
10,11,76,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
10,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,78,0.500000,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,79,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,80,0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
10,11,81,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,83,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,84,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,86,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,87,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,91,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,92,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,95,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-96,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-92,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-90,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-89,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-88,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-87,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-86,-0.333333,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
11,11,-85,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-84,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-82,0.000000,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,6
11,11,-81,0.600000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,-80,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,-79,0.000000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,-78,0.285714,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,7
11,11,-77,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,-76,0.000000,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
11,11,-75,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,-74,0.055556,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,18
11,11,-73,-0.294118,0.000000,-0.823529,0.000000,0.000000,0.000000,0.000000,17
11,11,-72,0.000000,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,13
11,11,-71,-0.259259,0.000000,-0.740741,0.000000,0.000000,0.000000,0.000000,27
11,11,-70,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
11,11,-69,0.080000,0.000000,-0.560000,0.000000,0.000000,0.000000,0.000000,25
11,11,-68,0.114286,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,35
11,11,-67,0.000000,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,28
11,11,-66,-0.055556,0.000000,-1.055556,0.000000,0.000000,0.000000,0.000000,36
11,11,-65,-0.073171,0.000000,-0.390244,0.000000,0.000000,0.000000,0.000000,41
11,11,-64,0.155556,0.000000,-0.133333,0.000000,0.000000,0.000000,0.000000,45
11,11,-63,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,52
11,11,-62,-0.083333,0.000000,-0.291667,0.000000,0.000000,0.000000,0.000000,48
11,11,-61,-0.141304,0.000000,-0.434783,0.000000,0.000000,0.000000,0.000000,92
11,11,-60,0.040541,0.000000,-0.324324,0.000000,0.000000,0.000000,0.000000,74
11,11,-59,-0.020408,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,98
11,11,-58,0.043478,0.000000,-0.217391,0.000000,0.000000,0.000000,0.000000,92
11,11,-57,0.050420,0.000000,-0.218487,0.000000,0.000000,0.000000,0.000000,119
11,11,-56,0.028169,0.000000,-0.309859,0.000000,0.000000,0.000000,0.000000,142
11,11,-55.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-55,0.111940,0.000000,-0.119403,0.000000,0.000000,0.000000,0.000000,134
11,11,-54,0.040816,0.000000,-0.234694,0.000000,0.000000,0.000000,0.000000,196
11,11,-53,0.026738,0.000000,-0.171123,0.000000,0.000000,0.000000,0.000000,187
11,11,-52.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-52,0.095890,0.000000,-0.337900,0.000000,0.000000,0.000000,0.000000,219
11,11,-51,-0.029661,0.000000,-0.271186,0.000000,0.000000,0.000000,0.000000,236
11,11,-50,0.086022,0.000000,-0.035842,0.000000,0.000000,0.000000,0.000000,279
11,11,-49.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-49,0.169492,0.000000,-0.040678,0.000000,0.000000,0.000000,0.000000,295
11,11,-48.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-48,0.062687,0.000000,-0.316418,0.000000,0.000000,0.000000,0.000000,335
11,11,-47,0.100287,0.000000,-0.166189,0.000000,0.000000,0.000000,0.000000,349
11,11,-46.5,-0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,-46,0.077519,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,387
11,11,-45.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-45,0.048780,0.000000,-0.190244,0.000000,0.000000,0.000000,0.000000,410
11,11,-44.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-44,0.163599,0.000000,-0.049080,0.000000,0.000000,0.000000,0.000000,489
11,11,-43.5,-0.200000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
11,11,-43,0.089928,0.000000,-0.143885,0.000000,0.000000,0.000000,0.000000,556
11,11,-42.5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-42,0.040925,0.000000,-0.181495,0.000000,0.000000,0.000000,0.000000,562
11,11,-41.5,0.437500,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,16
11,11,-41,0.045977,0.000000,-0.249589,0.000000,0.000000,0.000000,0.000000,609
11,11,-40.5,0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
11,11,-40,0.085795,0.000000,-0.092827,0.000000,0.000000,0.000000,0.000000,711
11,11,-39.5,0.227273,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,22
11,11,-39,0.089333,0.000000,-0.117333,0.000000,0.000000,0.000000,0.000000,750
11,11,-38.5,0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
11,11,-38,0.081761,0.000000,-0.173585,0.000000,0.000000,0.000000,0.000000,795
11,11,-37.5,0.108696,0.000000,0.173913,0.000000,0.000000,0.000000,0.000000,46
11,11,-37,0.126499,0.000000,-0.126499,0.000000,0.000000,0.000000,0.000000,917
