UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
18,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360714,-0.428571,280
18,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372510,-0.482072,251
18,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317427,-0.377593,241
18,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326667,-0.373333,225
18,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327778,-0.494444,180
18,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324503,-0.390728,151
18,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436090,-0.466165,133
18,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294118,-0.367647,136
18,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284000,-0.360000,125
18,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365979,-0.453608,97
18,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339744,-0.243590,78
18,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524096,-0.457831,83
18,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.500000,60
18,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290000,-0.420000,50
18,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256410,-0.333333,39
18,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.450000,40
18,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316667,-0.566667,30
18,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.375000,24
18,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.109375,-0.218750,32
18,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325000,-0.350000,20
18,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352941,-0.647059,17
18,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.117647,-0.058824,17
18,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.916667,12
18,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.285714,7
18,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.888889,9
18,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,0.000000,10
18,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.800000,5
18,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071429,0.000000,7
18,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,6
18,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.812500,-0.500000,8
18,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
18,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
18,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
18,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
18,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
18,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
18,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
18,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
18,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
18,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-104,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,-96,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,-94,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
19,11,-92,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
19,11,-91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
19,11,-89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
19,11,-88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
19,11,-87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
19,11,-86,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.500000,6
19,11,-85,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,3
19,11,-84,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.400000,5
19,11,-83,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.500000,4
19,11,-82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
19,11,-81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,0.111111,9
19,11,-80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,0.000000,10
19,11,-79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294118,-0.235294,17
19,11,-78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184211,0.157895,19
19,11,-77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208333,-0.083333,12
19,11,-76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.217391,0.086957,23
19,11,-75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305556,-0.055556,18
19,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,0.020833,0.208333,24
19,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,0.000000,42
19,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.183333,0.166667,30
19,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354167,-0.104167,48
19,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.166667,48
19,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144444,0.155556,45
19,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,0.000000,60
19,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222222,0.015873,63
19,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160714,0.071429,84
19,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.092437,0.042017,119
19,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.194444,-0.083333,108
19,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.188525,0.016393,122
19,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256944,-0.131944,144
19,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170659,0.059880,167
19,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141243,0.011299,177
19,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.118834,0.044843,223
19,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160156,-0.035156,256
19,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150376,-0.033835,266
19,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159170,0.024221,289
19,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149842,-0.056782,317
19,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125691,0.071823,362
19,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.191489,-0.092199,423
19,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
19,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162192,-0.011186,447
19,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151163,-0.063953,516
19,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
19,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181818,-0.012238,572
19,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
19,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161345,-0.077311,595
19,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.000000,9
19,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171852,-0.016296,675
19,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
19,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228117,-0.098143,754
19,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,0.166667,12
19,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200511,-0.047254,783
19,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.125000,16
19,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176816,-0.034188,936
19,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342105,-0.157895,19
19,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172921,-0.082150,986
19,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,17
19,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172429,-0.032801,1128
19,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147059,-0.088235,34
19,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200615,-0.066725,1139
19,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.191176,0.088235,34
19,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184307,-0.057664,1370
19,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162791,0.023256,43
19,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208361,-0.095652,1495
19,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.186441,-0.016949,59
19,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162135,-0.051061,1508
19,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.243750,-0.175000,80
19,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150460,-0.022440,1738
19,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,0.000000,85
19,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.178610,-0.067349,1856
19,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131579,-0.060150,133
19,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142122,-0.039135,1942
19,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122449,-0.040816,147
19,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164326,-0.054775,2136
19,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147059,0.032086,187
19,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150587,-0.040688,2384
19,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.224000,-0.156000,250
19,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164194,-0.037690,2494
19,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131329,-0.025316,316
19,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161620,-0.038732,2840
19,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110667,0.045333,375
19,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155475,-0.056897,3023
19,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171162,-0.029046,482
19,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156327,-0.051235,3240
19,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128885,-0.029250,547
19,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155123,-0.068117,3494
19,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.118881,-0.006993,715
19,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168259,-0.071539,3872
19,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154494,-0.016854,890
19,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145808,-0.045400,4163
19,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.124074,-0.024074,1080
19,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168851,-0.079760,4501
19,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145957,-0.044255,1175
19,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144431,-0.049572,4902
19,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177008,-0.067929,1531
19,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161596,-0.077371,5325
19,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145429,-0.080886,1805
19,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168995,-0.080920,5870
19,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.123576,-0.017967,2282
19,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160634,-0.073350,6244
19,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167237,-0.082192,2628
19,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150833,-0.071692,6779
19,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168008,-0.082716,3107
19,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154090,-0.068859,7421
19,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141399,-0.056454,3773
19,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149845,-0.081688,8055
19,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173981,-0.087993,4489
19,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156499,-0.073412,8786
19,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151644,-0.074437,5414
19,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149938,-0.089828,9674
19,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163752,-0.097714,6519
19,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154634,-0.080671,10735
19,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149028,-0.054922,7720
19,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151205,-0.076508,11868
19,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142005,-0.071083,9299
19,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171051,-0.110813,13040
19,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159929,-0.083848,11008
19,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149946,-0.092238,14712
19,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160456,-0.081478,12801
19,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148932,-0.088155,16437
19,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153201,-0.076338,15261
19,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152667,-0.089094,18632
19,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153724,-0.081604,17977
19,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154877,-0.087542,21304
19,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158047,-0.085716,20883
19,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146729,-0.091330,24811
19,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147873,-0.091854,24724
19,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158800,-0.098882,28539
19,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158193,-0.096884,28756
19,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154795,-0.103988,33273
19,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155081,-0.104334,33776
19,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145210,-0.089177,39405
19,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145646,-0.095999,39469
19,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147855,-0.099563,47337
19,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155904,-0.108056,46365
19,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156342,-0.107820,57531
19,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155898,-0.107032,54526
19,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153250,-0.107956,69899
19,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150547,-0.103479,61549
19,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149773,-0.109118,76312
19,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154213,-0.115368,109086
19,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150238,-0.116183,73866
19,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149793,-0.113947,59589
19,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147077,-0.110381,57555
19,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156165,-0.119306,51833
19,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158002,-0.130202,54784
19,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152541,-0.120732,44719
19,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148613,-0.120252,45521
19,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150049,-0.129483,37951
19,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149647,-0.125191,38006
19,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140280,-0.117174,32567
19,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153230,-0.131986,32102
19,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149456,-0.131459,27560
19,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144917,-0.124442,27571
19,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139133,-0.125744,23341
19,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148827,-0.129843,23282
19,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143055,-0.136327,19842
19,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134001,-0.125666,20276
19,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143165,-0.122814,16928
19,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140699,-0.130731,17907
19,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148283,-0.134469,14442
19,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150878,-0.143868,15834
19,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145094,-0.136854,12137
19,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147550,-0.142786,14063
19,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148637,-0.140622,10418
19,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150608,-0.135269,12745
19,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150576,-0.156915,8597
19,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146859,-0.151602,11174
19,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143520,-0.143520,7323
19,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148039,-0.158039,10200
19,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135261,-0.144519,6103
19,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135253,-0.143965,9412
19,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157614,-0.159845,5155
19,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149651,-0.155671,8306
19,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153782,-0.180223,4217
19,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151430,-0.153027,7515
19,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140225,-0.151617,3555
19,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139168,-0.144420,6855
19,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148546,-0.159626,2888
19,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136628,-0.126650,6364
19,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143118,-0.149817,2463
19,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145028,-0.173561,5923
19,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125364,-0.162949,2062
19,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134324,-0.156478,5349
19,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145822,-0.183399,1783
19,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136273,-0.169593,5012
19,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165708,-0.179008,1391
19,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137563,-0.159799,4587
19,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125995,-0.177719,1131
19,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150048,-0.174441,4202
19,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137192,-0.150054,933
19,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145393,-0.182981,3831
19,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134040,-0.144638,802
19,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146663,-0.198797,3491
19,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149278,-0.186196,623
19,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144506,-0.178209,3249
19,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.112311,-0.120950,463
19,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129179,-0.179812,3081
19,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139225,-0.125908,413
19,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145778,-0.188186,2641
19,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175000,-0.166667,360
19,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119812,-0.155442,2554
19,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069079,-0.151316,304
19,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130462,-0.175185,2426
19,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177419,-0.202765,217
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157980,-0.188653,2168
19,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149306,-0.201389,144
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130928,-0.169021,1982
19,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108696,-0.182609,115
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126041,-0.174903,1801
19,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161765,-0.117647,102
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153869,-0.171705,1654
19,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241379,-0.241379,87
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.121943,-0.143424,1513
19,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276923,-0.400000,65
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155516,-0.208541,1405
19,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122222,-0.288889,45
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144906,-0.173585,1325
19,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.125000,40
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.133506,-0.172265,1161
19,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.224138,-0.137931,29
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144948,-0.220019,1059
19,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.181818,0.000000,11
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131213,-0.221670,1006
19,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.018519,-0.259259,27
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141279,-0.180233,860
19,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181818,-0.363636,11
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130519,-0.201299,770
19,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.428571,14
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,-0.191280,711
19,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.375000,8
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122614,-0.177680,681
19,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,3
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128840,-0.220137,586
19,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122824,-0.197292,517
19,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168367,-0.253061,490
19,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.666667,3
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.104494,-0.238202,445
19,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.079208,-0.158416,404
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.117318,-0.162011,358
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.117564,-0.195467,353
19,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210227,-0.193182,264
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137860,-0.267490,243
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195349,-0.330233,215
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.207143,-0.228571,210
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.212291,-0.324022,179
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144295,-0.228188,149
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.088608,-0.196203,158
