TrueCount,H17-2deck-30pen,H17-2deck-35pen,H17-2deck-40pen,H17-2deck-45pen,H17-2deck-50pen,H17-2deck-55pen,H17-2deck-60pen,H17-2deck-65pen,H17-2deck-70pen,H17-2deck-75pen,H17-2deck-80pen,H17-6deck-30pen,H17-6deck-35pen,H17-6deck-40pen,H17-6deck-45pen,H17-6deck-50pen,H17-6deck-55pen,H17-6deck-60pen,H17-6deck-65pen,H17-6deck-70pen,H17-6deck-75pen,H17-6deck-80pen,H17-8deck-30pen,H17-8deck-35pen,H17-8deck-40pen,H17-8deck-45pen,H17-8deck-50pen,H17-8deck-55pen,H17-8deck-60pen,H17-8deck-65pen,H17-8deck-70pen,H17-8deck-75pen,H17-8deck-80pen,S17-2deck-30pen,S17-2deck-35pen,S17-2deck-40pen,S17-2deck-45pen,S17-2deck-50pen,S17-2deck-55pen,S17-2deck-60pen,S17-2deck-65pen,S17-2deck-70pen,S17-2deck-75pen,S17-2deck-80pen,S17-6deck-30pen,S17-6deck-35pen,S17-6deck-40pen,S17-6deck-45pen,S17-6deck-50pen,S17-6deck-55pen,S17-6deck-60pen,S17-6deck-65pen,S17-6deck-70pen,S17-6deck-75pen,S17-6deck-80pen,S17-8deck-30pen,S17-8deck-35pen,S17-8deck-40pen,S17-8deck-45pen,S17-8deck-50pen,S17-8deck-55pen,S17-8deck-60pen,S17-8deck-65pen,S17-8deck-70pen,S17-8deck-75pen,S17-8deck-80pen
-0.5,58420824,63021284,63039124,63034081,63030661,63045867,63034407,63031220,63037198,63043216,63048036,93536073,102593839,110836323,119466186,127443996,135980289,140844238,144956261,149525376,154061660,156906290,159844836,173525140,183533923,193327512,202553146,212258478,222035373,232072294,238930543,244155877,250005126,58721098,63301735,63323392,63307692,63331983,63309682,63327606,63312891,63326917,63326070,63315742,281633552,308841752,333657572,359665275,383724621,409377686,424063766,436520040,450254543,463889728,472505903,481259753,522484170,552611386,581962277,609745443,639042732,668598174,698681486,719501004,735131214,752696072
0.0,213771836,221227119,228442172,235511428,242519803,250857502,257888095,265030740,272404314,280094883,289956906,170805156,181129153,185312458,189662998,193739826,198075874,202439605,206596159,211172711,215701186,220811741,193027617,208689459,223792893,238578279,252513678,257453311,262352197,267423972,272671751,277958074,283782156,214198942,221666466,228907935,235995388,243020330,251410241,258449262,265637715,273045007,280740600,290665854,514158041,545238494,557820738,570973873,583155967,596140143,609301726,621876202,635723974,649326680,664817141,581183487,628166812,673672176,718176227,760227277,774974037,789938810,805227666,820978858,836785699,854362278
0.5,56743297,61441729,61437320,61451338,61439700,61436197,61432712,61445438,61434422,61440824,61443068,87005783,96037835,104273423,112929955,120925552,129460606,134351050,138501320,143033927,147564833,150364250,150875582,164572865,174463654,184274756,193438320,203240973,212993029,223031718,229994867,235178584,241052487,57086485,61750121,61760683,61747925,61740533,61767176,61744600,61743317,61760465,61746527,61750071,262228554,289404344,314325716,340300701,364439903,390137793,404866438,417313975,431086954,444646072,453225001,454730959,495822144,525777474,555210047,582888176,612181666,641874667,672153659,692991069,708654909,726062676
1.0,34639675,37287600,44398593,51384211,58282696,66472644,73428728,73418012,73433101,73426661,73418723,71671509,80324991,88347371,96737571,101979655,106188908,114212246,118317409,122828274,125785386,128051629,106741392,118134539,132431205,141903648,150868132,160440064,170081742,175005412,183587577,188759361,194572177,34837109,37525052,44659798,51661275,58562674,66820013,73779497,73779478,73812064,73776291,73796772,215860672,242013218,266152927,291466886,307238855,319809538,343994822,356333702,370116525,378884035,385802034,321562884,355865015,398981759,427566426,454487603,483190545,512263213,527284996,553179435,568606674,586045018
1.5,37885622,45043099,51975091,56146355,56140924,56144182,56136851,63225519,70507097,73490445,73493346,54956401,63094534,70733418,76971988,83296151,89435868,93564299,99239866,103701749,106341797,111410012,73349270,86828799,96389816,107922042,116489816,125671563,132356172,141303428,146343985,152900948,156957458,38103004,45269333,52233009,56422996,56427131,56420741,56409367,63515721,70867143,73866715,73860351,165576574,190099877,213025455,231933194,251020340,269433831,281945691,298878436,312358265,320352428,335625616,220993440,261628485,290419559,325198267,350896005,378613966,398696428,425752610,440921697,460632769,472701103
2.0,38616728,42967958,42955681,45583914,52287627,60298780,60288811,60306453,60290413,64953890,69748111,40566238,48035284,55100768,61287873,67293806,73214605,77759629,82481127,86835950,90323754,93073923,51599661,62188402,72839148,82319267,90360843,99111734,106860069,113257095,119801552,125496324,130334612,38907905,43279513,43276784,45889716,52625094,60647431,60650475,60647991,60660328,65324466,70148758,122239297,144712049,165970270,184665028,202745769,220578107,234242310,248387992,261558157,272104264,280395448,155369220,187311021,219459933,248046701,272264266,298594219,321803333,341341581,360922114,378005152,392529731
2.5,30058654,32503915,39125024,45631234,46873830,46877261,53649909,59180899,59190825,59166565,64218539,30003230,36674399,42697775,49126132,53909398,58774622,64129705,68452864,72421467,76412939,79506277,35353478,44639536,53714644,62514367,70308140,78074050,85220856,91784735,97925303,103213379,108227463,30101428,32563588,39222847,45735404,46996305,47003977,53794225,59356969,59371012,59363315,64415736,90423423,110556310,128604341,147979430,162369895,177136536,193212692,206144784,218215443,230161355,239484648,106423091,134469888,161860619,188308134,211859610,235323696,256650156,276616498,294978588,310921319,325909805
3.0,25882066,32264321,37348991,37358113,42551649,47719453,47720378,49122503,56275558,56275615,56261155,21091977,26941736,32139240,37593499,42881737,47961838,52821742,56983784,60582795,64150952,67779901,23649830,31291610,38856748,46359351,53601591,60604451,67498260,74135774,80016542,85167140,90061804,26027388,32427727,37536189,37536751,42745279,47935771,47943452,49338388,56507474,56516128,56516909,63575759,81177241,96808697,113219147,129161022,144488453,159129462,171590160,182497584,193272973,204208263,71234087,94254240,117107922,139659772,161491290,182692471,203248635,223429804,241099161,256518491,271240143
3.5,22807008,26591459,27731676,33901135,36290811,38854277,45369366,45389026,45390031,51284122,51302354,15027643,20020613,24776312,29881194,34542021,39467280,44041427,47788830,51520934,54704427,57613332,15743127,21815390,28697263,35262871,41551593,48130448,54844087,60359066,66542125,71254880,76241865,22907698,26696635,27872635,34047985,36477376,39053968,45576628,45584103,45584811,51523721,51532025,45301573,60324300,74638889,90003871,104028812,118919046,132675336,143896845,155203811,164814031,173531425,47413148,65749981,86483568,106217943,125230007,145059055,165215327,181827920,200406676,214679218,229615114
4.0,21228722,23363735,29151962,30261724,33953740,38810072,38805568,45434446,45419530,46930981,50002058,10269665,14436335,18681088,23352871,27233445,31400360,35469974,39190106,43023788,46362125,49825424,9760053,14854383,19983603,25912039,31291212,37344920,42833659,48846942,53714216,58411224,62944214,21312139,23437605,29270662,30387152,34076771,38970258,38957024,45589876,45603572,47121520,50208899,30960603,43493010,56257900,70344583,82048664,94608454,106841734,118081509,129607522,139689942,150060181,29411004,44747339,60210628,78019201,94326574,112593480,129016550,147144276,161760463,175992655,189571306
4.5,13932164,19275068,21398879,26012827,29387432,31808198,35478425,35489931,40891265,40878776,45652428,7120266,10510091,13968466,17489899,21412000,25388922,28979954,32689118,36101751,39366945,42102763,6068820,9749129,14201731,19040129,23819325,29035096,34191795,39063085,43989651,48629478,52784538,14032237,19402015,21565639,26195121,29602489,32012487,35701754,35703626,41147264,41143430,45958402,21460058,31669076,42091505,52661072,64506055,76467406,87305240,98455576,108786659,118530326,126865863,18290742,29388419,42756497,57361040,71786679,87512075,102960856,117682037,132426583,146533096,158967329
5.0,13503733,16509223,19675561,22818614,25082464,28462402,30918592,33399163,34764246,37538311,39172804,4559453,7321015,10184322,13592771,16911374,20533478,24206860,27488225,30955735,33833547,36548415,3688420,6347863,9674222,13533222,17576685,22135120,26861378,31650538,36432821,40854049,44883065,13480889,16515850,19660877,22850760,25115995,28509149,30972202,33461379,34841228,37612222,39267492,13729119,22045505,30665193,40949691,50989179,61863003,72932410,82819419,93280404,101895495,110081491,11103797,19139409,29143176,40766346,52975303,66712969,80922919,95342823,109682049,123104840,135145667
5.5,11612566,13358367,17202465,19289220,22368710,25791211,26913505,30698749,30695666,33534920,33534789,2949161,5032459,7442766,10522651,13309908,16527984,19876160,22754044,26019757,28739072,31859472,2187313,4124314,6628211,9672247,12975787,17010047,21309659,25778376,30024467,33821049,38076037,11694327,13438068,17307756,19372268,22499493,25924944,27044143,30839985,30827452,33685143,33693127,8892483,15185971,22428267,31679303,40132829,49785522,59895233,68541381,78388618,86603858,95958474,6593449,12433663,19970052,29125377,39118051,51254366,64182664,77641035,90446249,101918327,114629776
6.0,8284954,12450687,14099862,17885741,19979811,23069987,27668791,27686863,31476953,32901520,35823536,1978943,3594173,5391583,7588836,10087179,12953912,15857838,18530463,21582754,24203129,26932972,1243977,2557278,4554540,7010651,9848638,13123915,16788191,20316300,24378372,27934911,31960244,8299616,12474512,14141538,17965236,20060230,23156668,27781970,27780984,31604243,33047529,35967953,5961227,10835595,16237625,22861632,30396065,39017592,47780236,55808022,65036655,72910514,81128766,3750669,7700567,13712482,21119076,29707864,39510819,50529093,61206879,73371351,84165622,96211792
6.5,6542150,8746420,12141004,13824035,17571864,20719217,20713332,24181860,26763390,28054420,29543050,1193760,2376166,3847017,5803602,7929134,10316431,13022086,15617716,18448223,21149562,23569020,674566,1563403,2885720,4793693,7029783,9851711,12912789,16465521,20012334,23642694,27068169,6554205,8786120,12178455,13878716,17661516,20802283,20792491,24277902,26868707,28165115,29671456,3594119,7166706,11596186,17473495,23907939,31067279,39219652,47041211,55575602,63689950,71011108,2035454,4711052,8700508,14447255,21190483,29659935,38880315,49614166,60259764,71239747,81471754
7.0,6275200,8166070,10321465,13685340,14620598,16456460,19583286,21929933,23098134,25715404,28739770,744889,1572747,2738138,4265239,6056097,8212644,10402136,12883397,15511954,17839540,20355376,357936,934601,1892049,3327626,5065289,7439552,10090389,13132960,16212553,19527342,22719311,6299020,8188913,10375673,13764186,14699752,16527624,19688824,22031405,23200560,25835880,28874668,2243029,4749627,8239781,12849218,18243350,24757563,31333982,38798699,46713183,53784249,61344503,1081794,2808473,5693283,10039585,15261531,22402667,30393349,39577549,48820463,58815502,68407772
7.5,4519553,6993996,8425195,9806430,13115224,16894720,18993071,20025868,22388750,25053381,26597263,441650,1035338,1880835,3097451,4499922,6439749,8496904,10486777,12902891,15067877,17438572,192135,540368,1222146,2252873,3641909,5522450,7825502,10334760,13315854,16117700,19454720,4547418,7012833,8445319,9840446,13177936,16956942,19067752,20101953,22474272,25161220,26701857,1332536,3126903,5664367,9320670,13555348,19386169,25585901,31597608,38885094,45375479,52547339,578789,1623441,3678151,6799702,10972913,16628462,23573705,31130326,40110497,48536828,58558045
8.0,3461287,4954038,7412479,9653210,11168801,12802809,14658876,17827801,20211158,20214182,21560388,260781,657713,1248439,2265861,3478450,4966125,6830417,8743605,10815751,13015268,15275261,95424,308469,736120,1474049,2549672,4010473,5908574,8280800,10842117,13520548,16478501,3472165,4993809,7472701,9709629,11236378,12866189,14740458,17917502,20314772,20316953,21675230,790859,1984761,3761292,6823062,10483855,14967658,20594944,26351138,32568838,39219094,46027190,287489,931224,2214016,4444542,7676849,12071979,17812830,24946584,32662531,40742665,49609352
8.5,2906868,4236699,5786987,7608296,9799011,12334383,15171046,16235634,17287164,19672361,22404065,148404,419353,863415,1590137,2525294,3827601,5536633,7239293,9116895,11004960,12964952,46123,168774,467875,996422,1803585,2977497,4567901,6427199,8862740,11420765,14044325,2894509,4211255,5778001,7624786,9841449,12380327,15221728,16286803,17351421,19748350,22485626,447821,1272677,2602114,4789736,7596574,11535486,16684350,21817595,27467025,33155226,39061832,139996,508247,1402464,3003560,5440181,8971314,13774252,19376353,26712502,34410321,42250972
9.0,2442164,4123299,5732047,7492689,8830805,11071289,12716724,14584965,16710029,17914518,19303883,78574,250813,585680,1155331,1929953,3031285,4285457,5699075,7540503,9572838,11623015,21572,94527,273935,636013,1205097,2170411,3450713,5140559,7047277,9126395,11791334,2465364,4141869,5747180,7515099,8836794,11097285,12739388,14630956,16762054,17981666,19376764,237593,758338,1769462,3480603,5816237,9129279,12919501,17165849,22710102,28848770,35033203,64867,283694,823076,1918432,3632757,6535212,10422716,15480067,21203778,27485586,35483892
9.5,1583368,2515647,3744818,5348641,7235366,8707922,10391326,12300373,13376281,15815112,17216678,44683,155126,379988,792962,1384340,2233885,3359718,4763320,6305021,7760106,9638256,9594,47820,159089,406753,833664,1556310,2574132,3949798,5615881,7665634,9866551,1599926,2549484,3798467,5416067,7324317,8809414,10501345,12415872,13496907,15939721,17357507,135622,468062,1146606,2392520,4157801,6728340,10114311,14339732,18990162,23383624,29041020,28836,143040,478146,1228168,2510138,4680972,7762249,11895104,16904710,23083514,29686830
10.0,1285667,2159997,3666520,5013861,6671532,9373787,10922743,12697196,14719232,15790518,18435388,21824,91008,252222,568039,1046124,1753746,2809487,3954097,5446850,6926020,8748048,4367,24952,93953,261313,557175,1128220,1960005,3110348,4723760,6462387,8594823,1273160,2141014,3647618,5007629,6670087,9367361,10909655,12705603,14723755,15803826,18449976,65738,272892,762181,1709767,3151036,5279903,8458722,11905782,16398353,20882942,26328435,12857,76378,285196,789570,1674572,3393084,5922883,9359618,14225809,19464878,25864130
10.5,1300723,2357171,3444505,4352331,5435038,6707564,8166855,9833696,11734277,12805324,14038719,11912,52940,148644,370548,734682,1376668,2142291,3081656,4401889,5860746,7685813,1869,12403,50571,156187,383044,764624,1419582,2459119,3695861,5179725,7225890,1296797,2357895,3447470,4361590,5459995,6738334,8212314,9892878,11808727,12874912,14118520,35495,159178,448955,1121560,2216003,4147686,6449549,9274744,13256279,17671743,23156144,5450,38084,153339,470905,1147493,2304131,4280100,7403123,11141779,15590428,21738016
11.0,834214,1372691,2143752,3255673,4648816,6960026,8433362,10122657,11089847,13248733,14497651,5886,30782,96951,256514,522256,967410,1663942,2543149,3627553,4964564,6348214,705,5632,29465,96521,243630,543368,1059691,1803704,2929829,4316342,6091367,843034,1391362,2173589,3288315,4679834,6997162,8466419,10155552,11121286,13317108,14559904,18257,93187,290992,775271,1572632,2915059,5014655,7639240,10932155,14969340,19134512,2143,17319,88188,292897,735078,1635822,3191072,5433569,8828082,12987949,18305540
11.5,485268,1150921,1923331,3299892,4197466,5270848,6496568,7942744,9739807,11794973,13038538,2945,17108,60020,167051,372101,735728,1284498,2011986,3041507,4136824,5573103,227,2710,15264,57623,158309,376821,761478,1398597,2320313,3513439,5081456,488763,1153264,1920439,3304487,4211600,5285099,6533753,7984437,9774803,11837335,13109099,8200,52096,182859,502898,1118390,2221882,3869873,6050074,9168801,12473974,16784812,804,8342,45964,174407,475905,1136148,2293463,4223794,6992859,10576570,15286975
12.0,522162,1006577,1652766,2204311,3358036,5305852,6572685,7301377,8973619,9926601,12289747,1406,9209,36800,111154,260828,547855,996322,1624589,2524013,3532065,4851452,86,1275,8121,33991,101360,257551,562486,1070369,1840192,2890085,4318759,520288,1003456,1660813,2221128,3374077,5322295,6598586,7334242,9007448,9969468,12338158,4235,28351,110160,334608,786083,1652262,3001391,4882692,7604182,10654765,14623190,328,3706,24885,103078,303577,774731,1696851,3222699,5550385,8696256,12989430
12.5,329331,616207,1133991,1948772,2681666,3574880,5247475,7319793,8164008,9127718,11493231,583,4886,22827,77038,180334,404623,784758,1275893,2055988,3016944,4115293,20,537,4191,19948,62528,178587,400015,817874,1481407,2348673,3683291,331124,624203,1139386,1956394,2695408,3599657,5272703,7361094,8199585,9171774,11544387,1750,15114,69017,231451,542813,1221909,2359443,3837650,6197980,9110122,12408721,115,1643,12661,60345,186574,538960,1211687,2459756,4462464,7065271,11078406
13.0,249968,621373,1254924,1925112,3156021,3973347,4503969,5120400,6679755,7647716,8752066,281,2584,11665,46238,135789,282857,577636,1072545,1648481,2451220,3690241,8,249,1968,10853,41225,111498,286816,608305,1125660,2020449,2987207,249129,621748,1257410,1938384,3168830,3991598,4524734,5144971,6706897,7676076,8792709,911,7897,35702,140237,409453,853474,1739816,3224071,4971641,7399503,11127089,33,796,6163,32994,123989,336870,870069,1829692,3397434,6076735,8984119
13.5,194701,410055,641246,1207920,2044072,3201652,4704319,5949524,6664227,8464261,9577805,103,1328,7450,30583,80617,215344,460097,780261,1371592,2124583,3019049,0,102,1130,6228,23757,78417,201751,444403,909489,1518295,2642700,193455,412642,647409,1212729,2053746,3214007,4717017,5973632,6692173,8492187,9610530,358,4190,22909,91851,243441,648181,1381370,2343164,4131564,6408254,9101037,6,307,3263,18964,70458,235969,613465,1336399,2740862,4566209,7961810
14.0,155208,347022,780909,1136952,1583934,2626207,3500504,4639524,6079823,6904911,8989041,51,681,4228,18480,57561,151489,333134,633001,1139286,1770891,2786767,0,53,465,3358,14601,50728,139208,346060,685991,1253194,2134472,154706,346920,781667,1142761,1596317,2639174,3521047,4662261,6110039,6944689,9034301,173,2125,12624,55053,173284,456996,1001363,1905208,3427430,5335147,8408671,6,145,1454,10560,43524,152448,420398,1036846,2073368,3775488,6427708
14.5,61108,253860,504854,1073040,1736870,2678159,3485518,4517598,5851863,6672698,7635614,24,322,2371,11743,37065,103693,252751,511270,908313,1461203,2227271,0,14,237,1738,8577,33149,98687,239161,534824,1031253,1762885,61663,253762,506698,1076452,1741748,2688824,3494364,4538162,5873091,6705330,7670540,57,1045,7135,35181,111783,313646,761164,1538292,2737099,4406176,6715266,1,45,720,5526,25648,99569,297037,715878,1613942,3106296,5300720
15.0,77323,182333,407150,789966,1139438,1979054,2773066,3728087,4334665,5871342,7953600,8,163,1253,7047,25547,78106,184686,382947,749856,1287989,1989163,0,6,121,992,5206,20921,66510,181946,409847,807787,1491420,77588,182974,410134,795621,1146157,1985165,2785953,3741850,4351550,5904178,7985023,26,508,3953,21333,77172,234932,560642,1151683,2255057,3881880,5997459,0,17,307,3022,15900,63538,202923,550022,1236056,2436315,4491220
15.5,63174,155364,348868,536586,1054587,1809711,2534460,3480478,4078900,5620282,5620541,3,72,666,4369,16089,55194,140403,292916,591993,1011701,1746891,0,1,67,464,2943,12615,46717,133393,318699,659200,1266731,62769,156395,351075,540878,1060496,1818165,2546985,3497040,4102623,5648220,5643991,8,229,1848,12986,48683,166249,426105,879921,1780556,3040627,5262924,0,8,127,1395,8833,38518,140601,403715,960544,1981212,3813436
16.0,27243,119174,204857,561704,830287,1251366,2190026,2618166,3732280,4435057,6225087,2,29,390,2430,10775,36117,101705,223715,462028,826134,1372939,0,1,19,261,1648,8249,30763,90605,237481,504104,1024285,27376,120059,206580,564088,832949,1257360,2198157,2627106,3749782,4456603,6247885,7,95,1073,7028,31895,108440,307239,673175,1390635,2490403,4134914,0,2,59,822,5095,25176,92950,274443,715522,1517956,3084759
16.5,22994,69636,236772,383528,882131,1718972,2007167,2791398,3897966,4603336,6376561,0,21,191,1575,6786,25767,76811,190513,404849,769577,1337028,0,2,7,124,991,5284,21098,68972,186840,429804,881699,22871,70548,238098,387057,887629,1725960,2020813,2804954,3917974,4621196,6410479,3,33,553,4542,20521,77605,231984,570013,1219855,2319439,4030317,0,0,27,408,2900,15631,63491,208071,564455,1295488,2654950
17.0,17598,59673,148049,333317,434275,763333,1286003,2059387,2562142,3163015,3160258,0,11,110,893,4590,17952,56501,136040,313386,588348,1043575,0,0,3,63,494,3162,14363,50867,143097,329599,707326,17755,59439,149052,334642,436310,765728,1292592,2068600,2572888,3175378,3171251,0,22,338,2807,13718,54227,170437,407807,944699,1769980,3146281,0,0,13,178,1454,9683,43722,154209,431865,992875,2127798
17.5,8310,48984,129573,272850,646567,1299674,2042767,2390103,3313783,4601764,6376913,0,1,30,437,2329,11237,39596,97717,242983,492415,937396,0,0,2,39,308,1796,8953,31388,103162,246695,614926,8458,49106,129443,276202,653514,1303495,2054141,2400790,3330757,4619534,6403631,0,5,117,1289,7045,33358,120722,293196,732568,1482080,2825692,0,0,10,108,955,5405,27002,94106,310589,743790,1853496
18.0,8238,26671,107056,238727,372999,624114,1036097,1945013,2855616,3442291,4943892,0,0,25,269,1745,7631,25662,81726,191000,401155,828737,0,0,1,16,119,1128,5495,24388,71788,207473,450591,8332,27562,107935,239588,374338,627257,1041901,1954220,2867367,3456342,4966689,0,1,70,769,5221,23178,78123,245536,573545,1209470,2498376,0,0,3,54,437,3460,17009,73565,217544,625570,1359293
18.5,6139,23824,63434,130297,348438,702232,1108467,1733323,2143587,3213402,3897823,0,0,16,163,971,5436,21126,59322,149667,332817,672142,0,0,1,9,64,643,3829,17214,59885,158831,417369,6208,23697,64696,131537,350022,707237,1115096,1741181,2152493,3230835,3915825,0,1,25,482,3001,15932,64033,178135,452164,1000498,2022243,0,0,1,18,248,1986,11598,51667,180825,481777,1256325
19.0,3388,19331,56370,149601,246722,579392,898240,1398354,2145108,2629706,3434812,0,0,4,83,608,3660,14230,43593,123840,270875,578294,0,0,0,4,24,370,2337,11487,42608,123145,320303,3275,19429,56562,151017,248673,582197,900891,1403751,2153347,2636972,3451584,0,0,12,272,1935,10424,43410,130551,373118,816526,1742682,0,0,0,26,144,1173,7406,34864,127155,372876,964364
19.5,1317,8340,31370,125653,282657,471796,786993,1282487,2016605,3069381,3746693,0,0,2,58,367,2217,9455,31759,95012,231635,465947,0,0,0,2,8,219,1464,7562,29654,98989,259266,1302,8699,32117,126150,285434,475446,795213,1286477,2027301,3089489,3769595,0,1,6,129,1094,6533,28538,96551,283959,698169,1410055,0,0,0,9,61,637,4651,22836,89719,297412,780714
20.0,1304,8839,31643,60994,172688,498271,812526,1029241,1625335,2023417,3398138,0,0,0,19,209,1529,7408,25157,72178,171446,404740,0,0,2,0,7,107,964,5561,23528,75258,218841,1232,8889,31065,61441,173148,502310,817340,1035485,1634387,2035118,3408552,0,2,8,65,632,4395,22369,75463,216275,515233,1222576,0,0,0,3,36,367,3033,16281,71140,226725,659659
20.5,943,5957,24659,75724,147851,288938,532277,922247,1246703,1718726,2391350,0,0,0,10,120,1015,4661,17631,59388,145254,351312,0,0,0,0,8,52,629,3836,16313,56575,173187,970,6080,25207,77003,149607,290498,535258,925821,1253881,1728968,2404341,0,0,1,42,390,2979,14521,52924,177666,438170,1056945,0,0,0,4,15,198,1961,11663,49697,170585,522722
21.0,311,3193,13908,46589,124816,364141,603260,987567,1572443,2427960,2989093,0,0,0,3,84,581,3347,12557,45716,124074,299647,0,0,0,0,5,31,326,2276,11735,42295,146728,336,3223,13849,46654,125618,367195,605667,992421,1578503,2438974,3000355,0,0,1,24,221,1702,10077,37846,136687,374505,901721,0,0,0,1,8,100,1141,6946,35474,128833,441619
21.5,325,2425,13956,43823,115063,217004,397789,697755,1165300,1550063,2758298,0,0,0,3,45,354,2281,10238,34231,95212,252039,0,0,0,0,4,20,223,1683,8688,35228,112469,287,2450,14083,43960,114549,217892,399211,700910,1168616,1553474,2773841,0,0,0,4,140,1068,6922,31068,102829,286834,763230,0,0,0,0,3,50,650,4902,25870,104947,339990
22.0,238,1840,6018,25239,59681,191542,370501,667021,919442,1238925,1695841,0,0,0,2,19,255,1497,6796,26692,76358,191058,0,0,0,0,0,4,157,1096,6087,25264,91668,230,1881,6002,25436,60130,193578,373490,667255,925663,1242555,1700623,0,0,0,1,71,801,4507,20383,80658,229588,575935,0,0,0,0,1,39,435,3121,18361,76134,274810
22.5,47,1010,6508,24277,72861,145284,381598,672324,876140,1558564,2756767,0,0,0,2,10,137,1039,4925,19282,59395,172207,0,0,0,0,0,7,67,670,4275,19332,75767,54,948,6663,24416,73658,145382,382513,675190,877655,1564640,2770316,0,0,0,2,27,432,3107,15240,58125,178909,519905,0,0,0,0,1,19,266,2052,12684,58528,228161
23.0,104,785,6089,15018,48025,183453,316053,416904,1029114,1399182,1847169,0,0,0,0,8,106,708,3384,15742,55897,161301,0,0,0,0,0,5,59,434,3179,14329,61567,83,791,6168,14826,48549,185443,318343,417257,1030947,1402765,1855133,0,0,0,0,20,299,2129,10054,46414,167491,488446,0,0,0,0,0,18,164,1475,9454,42894,184643
23.5,36,522,2668,14126,44215,94792,267075,489137,683724,1230481,1761506,0,0,0,0,0,53,507,2521,10978,36836,118077,0,0,0,0,0,0,35,295,2305,11083,47441,46,514,2597,14013,44101,95170,269209,491159,689914,1237887,1773507,0,0,0,1,12,156,1403,7680,33031,111303,353989,0,0,0,0,0,6,89,810,6758,33400,141501
24.0,14,303,2227,11776,27023,92817,147337,440103,594563,889898,1687354,0,0,0,0,1,24,317,1762,9099,32088,103513,0,0,0,0,0,0,18,175,1465,7948,37819,17,280,2196,11721,27316,93082,148887,442597,598188,894021,1695528,0,0,0,0,10,98,880,5424,26982,95846,310688,0,0,0,0,0,1,39,513,4462,24671,113347
24.5,5,178,1054,8083,27987,93269,133051,298594,763950,1002333,1001506,0,0,0,0,0,14,155,1168,6763,25180,75688,0,0,0,0,0,0,10,108,933,6028,26843,9,192,1040,8130,28096,93641,134450,299497,766625,1005138,1007493,0,0,0,0,4,72,520,3681,20323,76339,228376,0,0,0,0,0,0,27,323,2845,18116,79360
25.0,4,133,1805,6237,16326,61671,184741,185042,333323,1039965,2336974,0,0,0,0,1,12,142,858,4982,19783,80321,0,0,0,0,0,0,3,76,852,4466,26311,6,138,1862,6253,16969,61714,186413,186811,335598,1042360,2346393,0,0,0,0,1,33,463,2490,14758,59438,241504,0,0,0,0,0,0,16,230,2339,13245,78795
25.5,5,74,735,2834,15555,60781,128621,342599,459559,461549,458493,0,0,0,0,0,7,62,566,3558,18199,66005,0,0,0,0,0,0,3,30,406,3193,20197,2,45,684,2886,15866,61020,130198,344723,461593,460726,461405,0,0,0,0,1,20,211,1748,10780,54089,198321,0,0,0,0,0,0,7,126,1293,9594,60543
26.0,0,62,310,2963,9795,40001,127448,247193,593254,1000910,2034684,0,0,0,0,0,3,74,537,2348,7650,33545,0,0,0,0,0,0,1,27,436,3391,10675,0,43,328,3088,9630,39787,128663,247381,597468,1003485,2046029,0,0,0,0,0,18,231,1721,6621,22687,101743,0,0,0,0,0,0,6,92,1179,10197,32096
26.5,0,24,370,1750,9852,40166,87489,242690,328577,327954,328525,0,0,0,0,0,6,33,245,2093,11524,45851,0,0,0,0,0,0,1,13,184,1505,12753,1,29,381,1716,9995,40432,87877,244005,329394,329815,329277,0,0,0,0,1,9,92,724,6240,35072,137326,0,0,0,0,0,0,2,46,505,4684,38688
27.0,0,16,400,1997,6234,26588,87373,86689,197077,728398,1733308,0,0,0,0,0,0,31,164,1560,7367,36961,0,0,0,0,0,0,1,11,170,1148,9939,0,19,390,1990,6168,26172,87545,87222,197909,734096,1743445,0,0,0,0,0,1,95,607,4547,22155,112305,0,0,0,0,0,0,2,34,464,3607,29689
27.5,0,12,103,1366,6481,26669,40145,125765,379147,514941,514978,0,0,0,0,0,0,10,118,1102,5927,22811,0,0,0,0,0,0,0,1,82,860,5940,1,11,92,1287,6477,26727,40347,125678,380772,516136,516759,0,0,0,0,0,2,27,424,3430,17847,68943,0,0,0,0,0,0,1,15,246,2668,17628
28.0,0,10,106,1064,3640,16733,35658,145814,206545,375606,846379,0,0,0,0,0,0,5,67,811,4400,21916,0,0,0,0,0,0,0,3,65,630,5491,0,5,106,1000,3750,16681,35770,145946,208660,377104,850182,0,0,0,0,0,2,25,262,2414,13541,66689,0,0,0,0,0,0,0,21,202,1997,16340
28.5,0,5,55,619,3709,10535,51999,112587,191964,423702,742497,0,0,0,0,0,0,3,59,497,3151,16850,0,0,0,0,0,0,0,0,44,492,4219,0,7,50,611,3787,10519,52633,112016,192533,424384,746029,0,0,0,0,0,2,20,186,1544,9650,51629,0,0,0,0,0,0,1,9,118,1400,12412
29.0,0,5,77,310,2135,13025,35107,53230,235955,398332,599651,0,0,0,0,0,0,0,27,396,2696,16114,0,0,0,0,0,0,0,0,33,349,3227,0,1,70,306,2242,13127,35179,53707,236584,400356,605077,0,0,0,0,0,0,9,128,1094,8078,48905,0,0,0,0,0,0,0,7,82,1041,9737
