TrueCount,H17-2deck-30pen,H17-2deck-35pen,H17-2deck-40pen,H17-2deck-45pen,H17-2deck-50pen,H17-2deck-55pen,H17-2deck-60pen,H17-2deck-65pen,H17-2deck-70pen,H17-2deck-75pen,H17-2deck-80pen,H17-6deck-30pen,H17-6deck-35pen,H17-6deck-40pen,H17-6deck-45pen,H17-6deck-50pen,H17-6deck-55pen,H17-6deck-60pen,H17-6deck-65pen,H17-6deck-70pen,H17-6deck-75pen,H17-6deck-80pen,H17-8deck-30pen,H17-8deck-35pen,H17-8deck-40pen,H17-8deck-45pen,H17-8deck-50pen,H17-8deck-55pen,H17-8deck-60pen,H17-8deck-65pen,H17-8deck-70pen,H17-8deck-75pen,H17-8deck-80pen,S17-2deck-30pen,S17-2deck-35pen,S17-2deck-40pen,S17-2deck-45pen,S17-2deck-50pen,S17-2deck-55pen,S17-2deck-60pen,S17-2deck-65pen,S17-2deck-70pen,S17-2deck-75pen,S17-2deck-80pen,S17-6deck-30pen,S17-6deck-35pen,S17-6deck-40pen,S17-6deck-45pen,S17-6deck-50pen,S17-6deck-55pen,S17-6deck-60pen,S17-6deck-65pen,S17-6deck-70pen,S17-6deck-75pen,S17-6deck-80pen,S17-8deck-30pen,S17-8deck-35pen,S17-8deck-40pen,S17-8deck-45pen,S17-8deck-50pen,S17-8deck-55pen,S17-8deck-60pen,S17-8deck-65pen,S17-8deck-70pen,S17-8deck-75pen,S17-8deck-80pen
-4.0,25309267,27597490,33233404,34397901,37847300,42525917,42517261,48748757,48741639,50153576,52998936,13357048,17874543,22338260,27119410,31017914,35157478,39110848,42732557,46375617,49560816,52819854,13323493,19097351,24655583,30916081,36448352,42550513,47980223,53818824,58521534,63037050,67306343,25369051,27691261,33329809,34521834,37955099,42663794,42659137,48908175,48909758,50305864,53165548,40240087,53819469,67256828,81690290,93425672,105832091,117773441,128610990,139671776,149277199,159066175,40090512,57514160,74301094,93011873,109800643,128138033,144461828,162137912,176220219,189801484,202686481
-3.5,26553486,29982730,31160548,37040689,39448688,41819687,47949544,47956107,47950595,53417509,53421774,18603923,23837201,28695160,33809249,38399320,43218974,47599442,51167707,54704943,57727440,60447362,20217513,26803597,33999255,40707002,47038533,53524703,60073194,65336381,71247068,75732909,80388763,26763180,30157894,31365466,37263431,39667737,42092524,48238538,48225079,48220921,53734083,53729804,56003270,71745239,86409890,101793619,115600392,130064845,143357041,154067604,164747302,173830692,182005017,60859784,80729476,102452752,122534937,141628865,161181837,180865349,196818944,214568821,228069699,242102184
-3.0,30810309,36901023,41692608,41691215,46539121,51403108,51418502,52695443,59292221,59276772,59277848,25011143,30951231,36140225,41489636,46614432,51505004,56125971,60035102,63429369,66763001,70147451,28787811,36735373,44433738,51905571,58999504,65812678,72411715,78735223,84300416,89114480,93663827,30796341,36902476,41685295,41700533,46537576,51435558,51448303,52731135,59351023,59339100,59332478,75330952,93230852,108813472,124947243,140389268,155066542,169012463,180812575,191015457,201124164,211308232,86655079,110584704,133819964,156231799,177689016,198176828,218041481,237135116,253798859,268384741,282080181
-2.5,31711359,34177886,40437232,46572828,47810167,47813485,54101831,59218031,59220823,59212642,63837146,34245834,40864543,46711869,52901244,57476394,62135089,67153300,71198667,74933027,78617853,81483250,40975225,50335830,59331655,67876938,75387075,82826837,89595235,95794065,101525610,106437979,111092376,31838038,34358534,40621204,46792349,48042184,48041102,54343575,59480167,59471964,59482835,64108559,103114373,123010754,140665108,159286802,173016700,187096121,202202629,214365757,225614657,236788177,245365112,123369457,151603536,178673527,204385644,227098685,249443644,269761728,288481835,305684191,320636340,334590469
-2.0,46705648,50625930,50646566,53036955,59276753,66763760,66744827,66733498,66750603,71029055,75472898,44488450,51690691,58444294,64336663,69987837,75569774,79767559,84162884,88217782,91441604,93979056,57350329,67710396,77999228,87076620,94688479,102944297,110198613,116191009,122260448,127506286,132023386,46961052,50859199,50852367,53277370,59540521,67037672,67038443,67034844,67049518,71332152,75812307,133914358,155641354,176011908,193642109,210760613,227521836,240255667,253481221,265697421,275472332,283058232,172799006,203932060,234982658,262232973,285246913,310030984,331799879,349866910,368170351,384135392,397541627
-1.5,37960024,44596390,51016474,54924300,54908030,54922490,54923622,61419422,68151626,70897496,70935714,58527056,66229895,73414954,79318445,85198208,90915643,94745275,99968284,104088858,106522122,111176337,78448145,91297760,100350606,111231172,119172652,127804954,133994061,142279615,146952900,152989731,156748278,38062872,44719607,51175381,55068741,55072045,55068804,55068654,61600955,68338122,71140837,71124384,176230379,199496592,221051877,238731487,256560815,273754621,285363868,301050923,313477298,320800969,334794036,236397148,275010166,302251020,334851294,359029552,384840170,403472521,428510101,442570039,460824188,471948840
-1.0,38279122,40776313,47328443,53741869,60098586,67675864,74065654,74067792,74063660,74066300,74077016,73881641,81977117,89460171,97261789,102059588,105968824,113314975,117088546,121233380,123933958,126051954,110982994,121633231,134966420,143769009,152040726,160896644,169792739,174334025,182219542,186939924,192261162,38522339,41058166,47633288,54070555,60420774,68050387,74471333,74468438,74464925,74466717,74468073,222467698,246871387,269304192,292734243,307335705,318992406,341212617,352566120,365078317,373219849,379542387,334222749,366197568,406421958,432875933,457911477,484450876,511230328,524997064,548773184,563022743,578949334
-0.5,51698559,55912549,55929488,55913759,55921537,55919427,55916587,55903455,55910457,55903234,55903617,87682367,96015532,103605541,111510014,118838025,126694028,131147093,134907969,139107284,143257179,145883701,149269731,161849307,171039143,180031172,188501213,197424351,206460159,215647699,221924069,226689298,232097112,52025112,56214835,56218032,56215614,56206226,56206026,56201639,56203423,56212096,56213554,56214276,264159983,289236668,312035787,335909752,357961924,381596119,394966226,406394260,419030693,431548243,439350180,449609206,487543018,515182186,542272450,567889574,594685205,621811481,649425348,668548618,682865668,699020938
0.0,210373501,217143659,223752442,230226180,236661322,244327804,250782100,257361988,264188610,271242758,280320460,160505707,170009880,173842653,177819120,181507926,185519766,189491579,193321667,197581929,201670340,206419086,180931441,195261049,209121711,222698309,235488293,239981271,244501957,249159739,253966878,258785101,264153954,210706652,217504078,224102998,230612986,237071158,244757808,251243981,257873215,264684196,271782368,280905761,483043574,511569313,523084864,535168988,546342676,558303303,570392096,581880583,594563863,607026153,621255624,544473651,587671028,629423587,670339224,708840573,722388391,736122282,750094675,764589846,779060105,795217697
0.5,51022601,55340432,55333103,55339173,55323440,55325124,55337013,55326580,55339525,55324444,55321738,81686322,89990336,97559082,105514003,112871745,120714181,125199760,128992504,133230153,137365982,139936819,141326295,153915254,163082914,172021499,180526919,189460575,198450914,207711683,214022285,218845099,224211948,51273549,55572199,55565847,55565933,55578267,55566313,55560412,55558506,55554295,55567400,55565894,246134885,271151122,294014716,317867193,340083443,363723235,377169054,388644720,401332199,413797194,421584093,425776147,463694616,491253511,518281599,543791203,570692959,597977596,625834215,644929451,659270631,675457781
1.0,33354429,35821380,42374897,48786028,55124765,62684560,69070395,69072096,69082427,69070263,69073577,68524786,76555116,83940236,91689329,96538352,100416461,107776693,111569868,115754367,118463088,120549086,103345705,113882856,127166810,135880415,144190630,152954170,161801200,166422623,174322729,179095978,184457620,33628168,36100009,42676884,49098314,55468481,63076370,69479521,69485971,69491484,69483492,69488305,206346675,230572063,252847436,276206564,290729890,302385295,324634086,336057656,348589194,356722653,363095985,311196562,342947000,382892074,409318671,434160370,460667191,487493900,501209079,525090644,539340799,555388118
1.5,35029330,41609317,48021941,51888475,51898463,51891623,51899116,58368103,65074573,67808545,67803412,54183833,61792590,68857704,74681582,80561759,86195903,90048005,95242891,99371938,101840912,106497772,73447059,86096486,95054537,105746065,113754437,122236385,128379517,136718444,141342969,147409817,151156209,35156992,41765331,48188240,52069170,52084481,52081960,52076759,58584755,65302873,68064795,68064414,163201006,186129703,207427489,224948789,242637053,259636849,271263177,286877257,299305942,306646460,320713197,221121311,259295907,286208847,318625302,342541027,368218460,386794760,411719153,425717549,443965615,455175777
2.0,37787072,41869808,41874796,44282022,50492177,57882831,57889268,57879493,57883427,62132270,66541496,41130794,48198021,54831862,60645762,66255316,71729159,75992009,80335581,84380017,87618585,90141698,53342580,63492466,73629356,82512581,90124124,98238349,105444517,111469005,117497263,122786768,127226083,38036945,42114299,42114200,44514830,50755398,58162672,58174178,58178549,58172526,62431740,66836424,123852735,145184159,165158822,182636501,199600357,216150568,228869725,241956321,254099762,263830781,271497507,160626004,191226763,221643571,248650319,271388490,295973719,317651914,335719337,353888305,369698246,383139271
2.5,28835720,31090931,37271149,43320732,44475185,44480230,50724709,55800971,55795370,55789059,60438102,31428594,37870381,43588247,49679222,54199931,58776808,63792692,67786640,71465662,75180973,78041473,37951227,47062901,55870112,64261994,71718320,79025118,85718858,91916773,97595364,102541399,107158608,28860789,31146140,37344779,43396887,44610367,44592046,50857970,55966207,55940217,55945990,60598396,94660594,114028425,131315885,149650580,163233289,177078741,192139710,204173251,215292699,226409169,234992685,114303221,141778172,168226005,193594789,215929916,238070187,258125559,276813709,293915744,308727386,322726366
3.0,25887093,31898843,36675339,36663644,41495194,46268453,46266962,47547916,54091403,54101570,54090789,22849424,28603848,33640792,38871386,43930462,48708152,53323676,57191447,60557571,63890482,67274555,26509047,34216149,41712085,49011653,56005822,62736016,69228970,75518442,81028689,85857763,90353625,25994387,32030331,36812847,36827360,41645970,46455158,46447774,47731418,54314720,54314303,54315576,68848567,86149628,101354587,117140922,132306019,146797212,160609744,172288007,182415322,192456041,202638599,79847138,103059106,125612025,147635345,168691735,188875281,208478457,227483828,244006405,258510516,272166537
3.5,22625004,26222682,27291420,33022483,35263249,37650073,43672296,43665522,43678276,49140499,49142942,16899662,21944239,26639509,31632435,36129654,40841053,45220826,48722126,52237443,55210409,57944076,18494709,24836126,31812825,38345414,44558867,50926064,57351697,62623048,68452301,72917387,77521526,22698973,26321125,27386425,33149223,35430561,37790788,43852146,43851226,43842289,49340094,49339422,50918876,66072726,80254961,95254701,108829409,123027130,136157237,146716145,157288777,166357382,174474794,55687251,74788408,95816086,115481552,134133950,153366840,172716777,188588250,206123670,219507250,233561384
4.0,21824275,23810564,29284202,30329004,33768158,38330781,38324895,44504317,44502337,45917259,48743449,12043971,16369427,20655029,25307466,29133362,33159658,37072519,40636432,44226913,47400714,50631628,12093481,17615362,22981493,29024641,34471957,40433741,45768782,51550424,56175655,60654424,64901439,21910081,23892841,29367781,30445238,33876395,38470425,38469255,44674230,44654580,46076700,48931734,36289543,49295001,62242903,76260935,87735504,99884605,111661354,122380537,133221843,142783535,152486222,36420209,53054253,69217596,87429336,103766895,121756738,137754241,155297514,169199921,182671043,195495473
4.5,14622016,19777182,21854064,26231683,29454509,31728071,35180448,35183432,40234899,40267203,44664483,8716029,12351741,15946520,19510094,23444163,27343700,30865930,34440437,37687505,40744589,43346575,7948681,12133814,16936850,22029764,26951015,32215159,37279802,42046630,46779756,51277296,55176042,14715469,19900916,22017061,26386674,29661092,31919825,35399033,35411433,40476907,40492764,44923275,26242972,37194581,48020759,58798358,70629876,82420519,92967969,103739481,113511448,122735242,130540687,23939567,36528226,51025851,66352409,81124926,96993088,112244078,126663276,140898669,154376888,166200605
5.0,14475707,17481587,20483733,23543096,25676100,28879431,31183512,33498903,34764465,37367694,38879638,5876446,8934633,12003782,15536545,18932833,22520975,26150338,29309537,32602701,35318654,37879339,5131362,8311301,12052414,16252498,20525923,25206262,29927967,34683425,39305923,43552652,47333584,14446839,17490845,20478737,23559320,25701383,28925821,31214104,33558393,34815823,37427190,38947210,17676821,26920742,36154469,46838213,57038304,67870818,78730965,88307655,98200078,106387518,114060870,15471173,25013174,36318803,48928032,61773449,75839317,90155082,104461429,118383917,131159723,142569094
5.5,12774030,14457951,18245758,20214463,23201214,26424331,27476489,31020088,31017489,33660868,33652080,3988481,6386616,9047844,12319177,15224484,18459225,21798538,24597835,27735349,30367001,33320950,3236882,5669194,8591644,11998294,15578961,19803163,24174082,28650299,32822718,36506866,40535079,12855673,14533350,18345719,20313293,23313434,26529324,27601281,31149519,31143111,33801924,33808772,12018121,19247395,27254479,37119222,45836681,55614333,65648563,74093424,83561618,91428162,100337686,9758189,17049615,25898247,36125611,46909515,59618590,72820686,86309605,98840196,109923885,122090446
6.0,9280949,13473931,15097745,18809898,20819227,23791044,28140185,28143355,31703982,33049148,35741547,2824437,4761460,6820633,9222286,11892412,14822283,17784664,20429512,23410156,25958662,28568654,1981577,3716744,6166953,9020569,12191264,15682226,19500017,23111707,27144395,30662834,34527836,9293836,13492984,15133777,18881036,20889222,23874391,28243578,28250754,31823710,33152739,35874193,8507969,14367740,20537751,27810924,35796307,44683060,53555104,61556616,70560429,78154609,86039109,5970438,11195827,18578971,27150315,36711752,47219999,58733944,69616786,81752225,92336709,104001993
6.5,7481891,9797480,13185348,14843978,18519699,21519827,21517415,24802333,27226265,28443836,29824344,1814232,3316328,5074038,7283734,9617926,12131795,14928056,17541616,20329135,22961752,25284775,1170875,2430478,4146977,6467218,9064553,12172714,15443624,19174846,22759856,26370915,29674728,7491019,9845208,13233604,14891745,18592564,21588840,21595369,24887518,27323392,28545573,29933176,5470732,9993280,15261788,21957563,28945760,36563179,44973211,52840926,61257034,69143781,76144013,3528096,7317524,12498219,19484052,27288969,36650955,46524151,57755886,68544799,79430860,89392685
7.0,7295122,9236918,11480077,14857580,15764912,17551732,20566153,22785631,23876022,26348169,29174151,1206868,2316044,3762532,5555248,7566363,9903841,12211937,14755968,17387389,19696299,22125702,676150,1553328,2865708,4699424,6780679,9490192,12397363,15652886,18816298,22182616,25320134,7321776,9264708,11541156,14921173,15830210,17622736,20671294,22884434,23987438,26475532,29305081,3631276,6984998,11325206,16736478,22783763,29842377,36775376,44456076,52374692,59307911,66641442,2039353,4671203,8637595,14161264,20441655,28593298,37338769,47111595,56676070,66795362,76246462
7.5,5476554,8080041,9525011,10939217,14257776,17962364,19977407,20983641,23206236,25723031,27163058,766758,1607642,2702683,4186144,5809534,7944010,10152372,12235417,14684485,16842825,19178177,394699,963645,1956675,3341958,5069929,7291439,9877331,12600473,15732395,18592501,21909458,5503940,8102356,9538400,10969966,14316735,18019074,20039815,21053345,23286487,25821097,27259485,2306987,4851472,8151999,12604947,17484043,23965139,30577931,36860474,44250146,50735246,57747850,1191411,2900223,5897153,10062892,15287559,21944775,29749915,37943357,47368464,55973571,65997608
8.0,4297920,5962057,8563951,10831549,12357373,13963819,15788211,18866053,21132458,21137600,22400245,489677,1083287,1894383,3182622,4627083,6325895,8370405,10386423,12513281,14723373,16972328,214959,595296,1258154,2297544,3702779,5492042,7697007,10343053,13070578,15847265,18809472,4313081,6007158,8627589,10894284,12415416,14034369,15874334,18964963,21230823,21235562,22513870,1467635,3272754,5705368,9579157,13941389,19058958,25210472,31311445,37681805,44358562,51107605,650777,1788399,3787146,6921144,11152466,16528193,23196964,31143369,39359132,47678107,56638112
8.5,3640696,5066060,6712701,8625801,10869605,13381354,16177578,17200665,18206544,20486269,23057029,301035,734484,1368082,2327359,3478557,5001262,6923953,8755642,10709143,12628874,14580088,115570,350943,846428,1631633,2730806,4218201,6110882,8234454,10887350,13574845,16209942,3620777,5038103,6702826,8640158,10902718,13428324,16220352,17243191,18264850,20547309,23125151,900195,2213895,4120443,7003232,10474823,15094318,20847207,26375597,32259383,38032819,43911155,350756,1059141,2541638,4905349,8238772,12692970,18396736,24773431,32790941,40823815,48797034
9.0,3253775,5135155,6858422,8681466,10034509,12283219,13924315,15756138,17816761,18976240,20281297,173234,466707,974349,1759103,2750394,4064468,5503476,7057074,9000084,11088257,13137170,60305,213565,535026,1108751,1919128,3184748,4764940,6733701,8844365,11073208,13801482,3272133,5162256,6864606,8691421,10049219,12295575,13952305,15790803,17873082,19028635,20356348,520056,1412600,2935333,5288862,8280238,12258951,16585670,21263374,27106752,33404356,39578401,183420,643372,1609871,3328778,5785272,9590199,14357404,20259929,26633320,33316015,41554998
9.5,2131892,3255890,4634200,6363856,8329243,9830227,11517707,13383598,14431432,16773719,18105776,106422,310411,671389,1269617,2051919,3106239,4434963,6003537,7667942,9183195,11078935,30320,118444,333830,752028,1389847,2382317,3678308,5332700,7215568,9452031,11741497,2151414,3290005,4695583,6437921,8429667,9940508,11630575,13512260,14557560,16907055,18226474,321820,936196,2024418,3817188,6172787,9361740,13354575,18088715,23094788,27658919,33377199,91731,357067,1002262,2258520,4185340,7162048,11079018,16035230,21746075,28437775,35356904
10.0,1715144,2714496,4398686,5859953,7599395,10334949,11881219,13629815,15603379,16640009,19155869,58101,194254,473057,951248,1612247,2511015,3791844,5100965,6736235,8306880,10151421,15265,68935,214180,515045,976127,1799480,2900827,4318370,6193790,8123856,10379728,1698652,2697089,4383109,5848898,7588954,10333540,11880856,13632737,15603040,16648159,19170042,174123,588098,1424797,2852828,4852706,7583494,11415569,15376790,20284974,25021308,30586755,45517,208574,643447,1546247,2944941,5415541,8744403,12990894,18651226,24448072,31251984
10.5,1849922,3141061,4388657,5408661,6576662,7899398,9378821,11047809,12911361,13950543,15132004,34274,124253,298925,656652,1181048,2029486,2985167,4081486,5552246,7128007,9006641,7272,38109,124866,327447,701456,1279006,2180124,3502126,4981556,6648755,8845457,1847334,3140121,4388781,5412510,6596047,7923103,9422764,11097592,12975791,14024051,15201694,102426,372188,901654,1974158,3554618,6116878,8969133,12283026,16728014,21454448,27147680,22188,115395,375289,981798,2117763,3855076,6566635,10538551,14997916,20014844,26628562
11.0,1291812,1997486,2924068,4170158,5676617,8095637,9585289,11265543,12197708,14316662,15507864,19329,76685,205906,476293,877541,1490768,2381191,3423521,4668977,6121741,7581709,3436,19546,78054,218570,477917,947596,1683574,2664152,4046987,5627193,7552699,1302150,2017646,2961224,4208550,5712599,8138171,9624934,11302243,12253379,14377995,15578885,57597,232315,619610,1430452,2640091,4488146,7170909,10319263,14057470,18437577,22830940,10135,59758,233823,653389,1440932,2862747,5069626,8015537,12178438,16948262,22762918
11.5,763298,1610845,2519862,4100322,5102927,6250261,7541331,9009734,10779212,12787670,13994409,10065,47011,136670,329081,651171,1172251,1896768,2787170,3986261,5203733,6723081,1436,10506,44257,140405,327992,692382,1262323,2129529,3292703,4681357,6429376,767314,1613734,2524709,4097669,5116629,6275661,7574191,9055530,10824103,12832534,14046097,29836,141924,412806,985522,1962153,3537410,5706567,8402422,12013162,15667665,20250717,4425,31859,133674,418155,987966,2080908,3798500,6412613,9900345,14104330,19354281
12.0,815723,1454651,2273590,2935206,4216957,6311855,7640260,8394740,10056360,10999112,13284065,5663,27761,89447,230127,477843,905907,1518099,2301351,3372197,4511709,5923378,666,5409,26466,88777,221724,495740,969031,1678044,2679506,3932119,5542174,811384,1449997,2279161,2956163,4236550,6324075,7660058,8417203,10095169,11042556,13329791,16650,84516,267674,691698,1441218,2729955,4564687,6939710,10163950,13585430,17845915,2035,16340,80007,265439,670883,1493089,2919612,5051969,8061775,11829275,16687427
12.5,559787,972842,1615615,2580066,3423544,4406024,6181295,8321152,9159981,10108290,12399570,2756,16303,59603,167967,346240,698195,1229629,1866940,2813637,3918919,5112677,278,2658,14604,55541,145765,362385,722105,1322701,2209709,3268137,4804523,559929,982148,1624707,2586406,3441574,4432588,6211501,8357691,9201931,10155380,12453447,8079,48970,179584,502288,1044861,2101886,3699358,5618674,8483836,11811764,15406628,852,7946,44827,166207,440386,1085844,2170262,3984691,6656142,9837093,14461698
13.0,438321,958796,1783320,2617478,4036800,4945930,5522151,6165867,7743340,8700377,9780336,1569,9382,33824,108698,271304,511781,938583,1594336,2315155,3250856,4611672,120,1477,7974,33265,101839,241861,538863,1020241,1732832,2849844,3979097,442031,960320,1788205,2631687,4054878,4959504,5542760,6187691,7773463,8732300,9817402,4627,28242,101541,323609,819718,1536368,2822546,4805415,6972373,9789752,13895200,351,4170,24619,98793,308983,727315,1622395,3077423,5219809,8580414,11989937
13.5,345529,672222,989840,1694166,2681692,3974330,5598665,6908286,7634861,9434386,10521875,675,5414,22913,75814,172845,400907,767521,1208314,1957790,2858153,3859113,56,634,4536,20731,63096,176927,398705,775310,1434715,2215537,3558500,344083,672044,999150,1699838,2688717,3988818,5604342,6928080,7664788,9461378,10561567,2062,16065,69275,227354,519783,1203970,2310995,3642829,5902416,8601951,11635315,158,1761,14487,62170,189988,531489,1200366,2337120,4325280,6665356,10709856
14.0,291580,581287,1173278,1640530,2184695,3375143,4340459,5551015,7036251,7876356,9914231,329,3108,14035,49380,129322,295765,579728,1003701,1658768,2426828,3580440,23,336,2518,12588,41323,122155,287771,621457,1122193,1870040,2943612,290557,581003,1173925,1646675,2201331,3391180,4365935,5577751,7070418,7911406,9963645,1055,9050,41874,147404,389171,891996,1749217,3023937,5003441,7303427,10787636,51,886,7402,37432,127092,366998,866177,1872030,3384641,5621943,8855707
14.5,133302,434076,797050,1538886,2354644,3440446,4338377,5455281,6840001,7676678,8629815,148,1622,8504,32868,88123,213053,455602,833483,1362296,2044746,2927639,7,133,1246,7141,26143,84401,212873,448568,902541,1574042,2482530,135663,435877,802528,1546443,2361986,3450881,4351333,5478482,6864357,7708990,8669599,429,5061,25972,99695,266255,640180,1374709,2508099,4109817,6160844,8828462,18,401,4005,21336,79687,252303,639296,1356710,2709759,4731675,7468138
15.0,159168,338535,665255,1181763,1621055,2616601,3505825,4549829,5183325,6757828,8815424,58,936,5181,21587,64863,166390,350348,647774,1146928,1823167,2640699,3,81,662,4191,17093,56784,152824,357630,714535,1269024,2134885,158490,339407,670256,1185732,1633552,2624183,3517029,4562271,5203753,6791610,8856304,214,2614,15305,65510,195217,500888,1054602,1953199,3454100,5493327,7964359,6,169,2060,13100,51921,171808,459964,1076957,2149906,3820785,6427940
15.5,137126,294540,585065,847847,1513467,2413784,3238199,4272607,4913588,6489243,6488123,31,459,2835,14145,43355,122618,273906,510057,933928,1471184,2349669,0,30,301,2350,10609,37206,111648,274005,573694,1054480,1842896,137146,295425,586659,853072,1515955,2418766,3254442,4292608,4939037,6517472,6524639,105,1367,8521,42948,130294,370710,827539,1538704,2811706,4430641,7081931,1,75,1007,6906,32231,111487,333823,823274,1726966,3184314,5541311
16.0,67828,231133,367345,872832,1224179,1750377,2830585,3309886,4504441,5233330,7037133,16,263,1831,8254,30231,84908,205848,402102,747692,1228008,1890111,0,11,155,1324,6507,25682,77830,195288,442048,831246,1521831,67729,231993,369924,877330,1228217,1758184,2841376,3324086,4523624,5258492,7073496,41,742,5355,25265,90338,256634,618675,1214992,2250246,3694415,5691944,0,27,478,4146,19576,76849,234216,588728,1330121,2507129,4577496
16.5,57345,148171,416110,636199,1309085,2337123,2676629,3564949,4753431,5483999,7284253,4,134,1023,5813,20785,64582,162667,348804,670082,1157775,1850246,0,7,73,735,3944,17436,56403,154001,360288,724768,1335484,57576,150674,417921,642225,1312095,2344921,2694195,3575898,4774439,5508713,7312826,14,383,3200,17777,62935,193774,490708,1055666,2018236,3480384,5579890,0,9,254,2316,12157,52081,168507,465661,1085119,2191321,4029656
17.0,45006,126114,278419,553886,695079,1118482,1741866,2614872,3161650,3799233,3796441,2,56,591,3675,14926,47747,125257,262593,534427,913581,1481107,0,4,22,380,2300,11453,40308,118730,286601,576782,1103994,44925,126586,280988,553905,697249,1123138,1749521,2625689,3173567,3808747,3812075,4,173,1768,11127,44887,143797,377355,792995,1613484,2754476,4465918,0,6,138,1204,7130,34750,121303,359362,861640,1739456,3318327
17.5,24493,107609,245442,474255,1001219,1838428,2735309,3138266,4149155,5513414,7312133,1,28,306,1986,8229,30861,91560,195187,425426,776271,1344038,0,1,12,218,1648,6663,26594,76660,212239,441870,964072,24851,107989,247055,476244,1006722,1844136,2747174,3146436,4166462,5525997,7339325,0,101,869,6211,24868,92931,275726,588125,1281301,2340875,4048283,0,2,60,721,4783,20573,79199,231425,639741,1332835,2906200
18.0,24399,67173,214021,421025,621014,957081,1466733,2535156,3541911,4166557,5727601,1,17,173,1250,6393,22617,62732,167841,345805,648004,1200623,0,0,7,126,797,4609,17706,62009,157221,382737,740323,24220,67853,214980,422568,622193,962482,1474513,2541173,3553889,4180432,5748734,0,44,514,3996,19237,67994,189765,506456,1039495,1951939,3614322,0,0,32,407,2427,13830,53378,188107,471190,1153831,2224763
18.5,19650,58569,137510,248734,571145,1049086,1551961,2286496,2742312,3909098,4625891,0,4,93,838,3861,16948,53656,126964,279959,550274,999851,0,0,3,70,470,2900,12863,45700,133988,303814,686733,19747,58862,138962,251730,574227,1053210,1559425,2292992,2757477,3924269,4643945,0,29,308,2453,12021,50828,161927,381615,843349,1657018,3008706,0,0,15,184,1510,8771,39200,139164,402992,916095,2067914
19.0,11190,51190,122612,278924,431276,883581,1294504,1901572,2749761,3282197,4116521,0,10,58,484,2697,11658,37827,98209,236905,458224,872827,0,0,4,25,268,1886,8738,32127,99592,242731,546812,11500,51254,123124,279454,430596,887157,1300430,1905310,2761783,3295047,4132183,0,12,155,1415,7949,34671,114580,294837,713128,1381445,2631720,0,0,1,114,951,5623,26405,99413,297806,733373,1645160
19.5,5600,24299,73777,239533,487454,751284,1159539,1759082,2603217,3745768,4459805,0,0,24,294,1637,7718,26686,74141,187911,401370,725769,0,0,1,11,110,1252,5922,22518,73304,199325,452982,5554,24621,73916,240403,488932,753733,1165288,1765475,2610708,3763157,4480935,0,3,78,840,5102,23281,80818,224222,564032,1205138,2186725,0,0,1,40,493,3482,18018,69047,219655,600680,1362500
20.0,4685,25189,73265,130089,310415,779561,1188383,1459341,2159892,2609863,4056309,0,0,14,165,1104,5640,21629,60208,148530,308003,638081,0,0,0,9,90,755,4140,16922,60085,159065,390158,4710,25190,73953,130667,312669,782163,1193828,1462777,2174459,2619144,4070662,0,2,33,479,3135,16728,64933,181431,446621,925662,1918143,0,0,2,28,264,2126,12274,51324,179110,478788,1173194
20.5,4312,18910,60514,158012,277238,481360,808532,1304947,1681962,2208831,2922216,0,0,4,97,699,3909,14714,44020,125019,267041,561029,0,0,1,3,68,492,2752,12576,43479,122972,318099,4221,18630,61628,158422,277843,484927,815613,1306822,1691751,2216151,2938159,0,0,34,314,2104,11753,44647,134946,374048,805054,1687515,0,0,0,10,156,1251,8334,37992,131032,371649,958443
21.0,1682,10900,37023,103050,237754,599427,923095,1407630,2101761,3062394,3671582,0,0,1,54,397,2441,10700,32951,98707,232671,488637,0,0,0,1,21,253,1706,8077,32253,95711,275181,1767,11031,37673,103014,238894,603304,925960,1410990,2107894,3073982,3682986,0,0,9,163,1152,7576,33017,99623,296050,699500,1474680,0,0,0,7,73,693,5190,24539,97802,289190,824595
21.5,1602,8581,38008,97907,220943,379022,635944,1026180,1599555,2037473,3343105,0,0,2,29,281,1586,7970,28046,77751,183529,418709,0,0,0,0,9,155,1144,6008,24989,81318,218656,1602,8692,37505,98084,221273,380808,637422,1030317,1607919,2042362,3361382,0,0,5,89,783,4871,23774,84754,233334,552646,1263846,0,0,0,3,49,446,3312,18164,74647,245303,655374
22.0,1354,7253,18290,60044,124665,335114,587738,974631,1286801,1660049,2168372,0,0,1,19,175,1150,5595,19516,63517,152298,330358,0,0,0,0,7,76,781,4171,18555,60868,180895,1249,7207,18594,60362,124927,334858,590855,980546,1293751,1665925,2179155,0,0,4,43,506,3808,17080,58658,190098,454554,989393,0,0,0,1,17,269,2258,12835,56015,184565,544245
22.5,354,3883,19334,58743,148923,267190,608783,992572,1246447,2044388,3340199,0,0,0,5,81,693,3896,15357,47510,121359,299265,0,0,0,0,5,57,508,2832,13469,48677,153258,370,4040,19192,59203,149925,267273,611258,998395,1251555,2049899,3349881,0,0,1,25,239,2157,11556,45206,142260,364333,900795,0,0,0,1,9,172,1317,8660,40543,146168,462795
